SLAMBench Report run started:	2018-02-19 03:29:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_xyz.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_xyz.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
686	1305031125.0194671154	0.0274193436	0.0477642854	0.1140159965	0.0169543392	0.1366890000	0.0119470000	0.0848500000	0.0000250000	0.0002880000	0.0233320000	10650544	96830484	1768382464	3.9215552807	3.9495813847	4.2002177238
687	1305031125.0507979393	0.0243944693	0.0477302682	0.1140159965	0.0169539219	0.0890180000	0.0098650000	0.0407610000	0.0002880000	0.0012200000	0.0286700000	10652698	96830484	1770045440	3.9213752747	3.9458396435	4.2053737640
688	1305031125.0834798813	0.0238225404	0.0476955186	0.1140159965	0.0169432902	0.0867620000	0.0117850000	0.0413890000	0.0000280000	0.0002860000	0.0239300000	10654916	96830484	1767858176	3.9217803478	3.9383528233	4.2106471062
689	1305031125.1190290451	0.0254707187	0.0476632620	0.1140159965	0.0169363481	0.1439500000	0.0111890000	0.0603570000	0.0003600000	0.0002700000	0.0524420000	10657166	96830484	1766252544	3.9194238186	3.9270298481	4.2155556679
690	1305031125.1510369778	0.0252382923	0.0476307620	0.1140159965	0.0169280451	0.1121820000	0.0091530000	0.0750300000	0.0000060000	0.0000600000	0.0197600000	10659320	96830484	1767919616	3.9199783802	3.9187579155	4.2194838524
691	1305031125.1870639324	0.0233515669	0.0475956257	0.1140159965	0.0169289935	0.1000180000	0.0090320000	0.0384970000	0.0002960000	0.0036620000	0.0270020000	10661602	96830484	1769664512	3.9170269966	3.9156439304	4.2235832214
692	1305031125.2190179825	0.0253410060	0.0475634658	0.1140159965	0.0169207588	0.0904400000	0.0108600000	0.0461670000	0.0000270000	0.0003890000	0.0241200000	10663788	96830484	1768767488	3.9146873951	3.9063606262	4.2271280289
693	1305031125.2506420612	0.0289170276	0.0475365590	0.1140159965	0.0169128168	0.1003930000	0.0100330000	0.0350620000	0.0002830000	0.0003380000	0.0460970000	10665942	96830484	1767796736	3.9134242535	3.8935239315	4.2303161621
694	1305031125.2863960266	0.0294576734	0.0475105087	0.1140159965	0.0169028563	0.1115740000	0.0094530000	0.0630110000	0.0000260000	0.0003490000	0.0284770000	10668192	96830484	1767272448	3.9101896286	3.8875524998	4.2334890366
695	1305031125.3191399574	0.0291252192	0.0474840551	0.1140159965	0.0168944242	0.0928180000	0.0093290000	0.0508730000	0.0002880000	0.0002620000	0.0238980000	10670410	96830484	1766371328	3.9100811481	3.8814487457	4.2365117073
696	1305031125.3488988876	0.0332901329	0.0474636615	0.1140159965	0.0168840382	0.0940010000	0.0091200000	0.0580300000	0.0000270000	0.0002850000	0.0183310000	10672532	96830484	1765351424	3.9055330753	3.8727920055	4.2391138077
697	1305031125.3867919445	0.0320895314	0.0474416039	0.1140159965	0.0168837721	0.1315650000	0.0091560000	0.0716680000	0.0002930000	0.0002710000	0.0389820000	10674846	96830484	1765113856	3.9050526619	3.8709070683	4.2425632477
698	1305031125.4195740223	0.0333322994	0.0474213900	0.1140159965	0.0168732344	0.1181150000	0.0106730000	0.0619600000	0.0000260000	0.0004970000	0.0247110000	10677032	96830484	1765101568	3.9052388668	3.8639543056	4.2456874847
699	1305031125.4512319565	0.0354372263	0.0474042453	0.1140159965	0.0168712342	0.1075350000	0.0090180000	0.0511600000	0.0003770000	0.0002750000	0.0301860000	10679218	96830484	1766617088	3.9024832249	3.8596272469	4.2486424446
700	1305031125.4869990349	0.0377905853	0.0473905115	0.1140159965	0.0168714526	0.0883370000	0.0093060000	0.0399440000	0.0000270000	0.0002860000	0.0260360000	10681468	96830484	1768243200	3.9041421413	3.8488321304	4.2506694794
701	1305031125.5193541050	0.0387351923	0.0473781644	0.1140159965	0.0168661018	0.1549950000	0.0085370000	0.0767810000	0.0003040000	0.0003550000	0.0607560000	10683686	96830484	1770020864	3.9027621746	3.8458635807	4.2531766891
702	1305031125.5510499477	0.0381711014	0.0473650489	0.1140159965	0.0168562820	0.0994720000	0.0108270000	0.0452360000	0.0000270000	0.0003000000	0.0303520000	10685840	96830484	1769037824	3.9041507244	3.8427789211	4.2546257973
703	1305031125.5853030682	0.0378934629	0.0473515758	0.1140159965	0.0168443942	0.1450230000	0.0086350000	0.0817100000	0.0000610000	0.0000540000	0.0343480000	10688058	96830484	1770717184	3.9055607319	3.8400177956	4.2555456161
704	1305031125.6178700924	0.0414034240	0.0473431268	0.1140159965	0.0168535352	0.1097970000	0.0116620000	0.0695570000	0.0000060000	0.0000610000	0.0201620000	10690276	96830484	1769889792	3.9043085575	3.8342163563	4.2551345825
705	1305031125.6505749226	0.0449500866	0.0473397324	0.1140159965	0.0168466185	0.1192130000	0.0104410000	0.0526970000	0.0006690000	0.0002990000	0.0468790000	10692462	96830484	1768529920	3.9029095173	3.8303534985	4.2533407211
706	1305031125.6846020222	0.0433215983	0.0473340410	0.1140159965	0.0168455991	0.1097030000	0.0094570000	0.0512290000	0.0000300000	0.0008230000	0.0243870000	10694648	96830484	1770172416	3.9027307034	3.8345737457	4.2512574196
707	1305031125.7156689167	0.0418528095	0.0473262882	0.1140159965	0.0168630111	0.1090170000	0.0110390000	0.0504110000	0.0003110000	0.0002720000	0.0309410000	10696834	96830484	1768382464	3.9042053223	3.8375027180	4.2492017746
708	1305031125.7512919903	0.0390299261	0.0473145701	0.1140159965	0.0168621976	0.1045760000	0.0093690000	0.0447500000	0.0000370000	0.0006490000	0.0259190000	10699084	96830484	1769914368	3.9068009853	3.8431172371	4.2460141182
709	1305031125.7868049145	0.0358567126	0.0472984095	0.1140159965	0.0168563923	0.1269230000	0.0111110000	0.0401190000	0.0003210000	0.0003550000	0.0500000000	10701334	96830484	1767895040	3.9068994522	3.8526751995	4.2436714172
710	1305031125.8194499016	0.0343166925	0.0472801254	0.1140159965	0.0168479346	0.1107350000	0.0089540000	0.0663460000	0.0000290000	0.0003130000	0.0251250000	10703552	96830484	1769553920	3.9087901115	3.8590490818	4.2402253151
711	1305031125.8547739983	0.0322152004	0.0472589371	0.1140159965	0.0168407496	0.1215810000	0.0093840000	0.0621180000	0.0003780000	0.0002780000	0.0306700000	10705738	96830484	1771335680	3.9091253281	3.8681781292	4.2367062569
712	1305031125.8866450787	0.0368794650	0.0472443592	0.1140159965	0.0168437519	0.1082470000	0.0114680000	0.0557800000	0.0000290000	0.0003680000	0.0250580000	10707956	96830484	1769127936	3.9043540955	3.8759622574	4.2317466736
713	1305031125.9193339348	0.0350715555	0.0472272865	0.1140159965	0.0168421844	0.1243090000	0.0091540000	0.0393770000	0.0003250000	0.0002700000	0.0524830000	10710174	96830484	1770930176	3.9052274227	3.8853149414	4.2294116020
714	1305031125.9552519321	0.0384465083	0.0472149885	0.1140159965	0.0168409666	0.1275420000	0.0113680000	0.0686260000	0.0000280000	0.0002990000	0.0250010000	10712392	96830484	1769144320	3.9043416977	3.8898646832	4.2255730629
715	1305031125.9870939255	0.0391596146	0.0472037222	0.1140159965	0.0168336092	0.1073300000	0.0094680000	0.0472160000	0.0003050000	0.0002690000	0.0307110000	10714578	96830484	1770934272	3.9062869549	3.8991081715	4.2224497795
716	1305031126.0195720196	0.0365394987	0.0471888281	0.1140159965	0.0168260209	0.1120010000	0.0114790000	0.0736120000	0.0000070000	0.0000610000	0.0180600000	10716796	96830484	1769144320	3.9071421623	3.9120893478	4.2201333046
717	1305031126.0550379753	0.0325593278	0.0471684243	0.1140159965	0.0168203924	0.1110210000	0.0097960000	0.0463610000	0.0010040000	0.0003680000	0.0443850000	10719014	96830484	1770803200	3.9122781754	3.9240980148	4.2180781364
718	1305031126.0870759487	0.0343727469	0.0471506030	0.1140159965	0.0168108159	0.1187130000	0.0116220000	0.0685080000	0.0000290000	0.0003850000	0.0248000000	10721200	96830484	1769017344	3.9155845642	3.9354715347	4.2156095505
719	1305031126.1194519997	0.0369324200	0.0471363914	0.1140159965	0.0168008013	0.1043090000	0.0097390000	0.0388970000	0.0002990000	0.0002810000	0.0311000000	10723418	96830484	1770676224	3.9149680138	3.9446454048	4.2130441666
720	1305031126.1549999714	0.0357770324	0.0471206145	0.1140159965	0.0167929747	0.1102960000	0.0123270000	0.0640280000	0.0000290000	0.0002910000	0.0231940000	10725604	96830484	1769889792	3.9185271263	3.9561257362	4.2107105255
721	1305031126.1871740818	0.0395981446	0.0471101811	0.1140159965	0.0167902258	0.1110000000	0.0112630000	0.0481220000	0.0003750000	0.0002830000	0.0425740000	10727822	96830484	1768546304	3.9185969830	3.9687345028	4.2090797424
722	1305031126.2194728851	0.0431868024	0.0471047471	0.1140159965	0.0167937242	0.1005650000	0.0097940000	0.0505880000	0.0000280000	0.0003020000	0.0231310000	10730040	96830484	1770188800	3.9204607010	3.9768080711	4.2066907883
723	1305031126.2552359104	0.0434575342	0.0470997025	0.1140159965	0.0167932771	0.1055640000	0.0109480000	0.0424270000	0.0003590000	0.0002850000	0.0284310000	10732290	96830484	1769418752	3.9225060940	3.9884223938	4.2041296959
724	1305031126.2871050835	0.0478779897	0.0471007775	0.1140159965	0.0167844249	0.1073760000	0.0091350000	0.0554170000	0.0000260000	0.0003700000	0.0221500000	10734444	96830484	1771225088	3.9231040478	3.9996323586	4.2013497353
725	1305031126.3197870255	0.0483231619	0.0471024635	0.1140159965	0.0167771629	0.1309290000	0.0114510000	0.0689570000	0.0003850000	0.0002850000	0.0412520000	10736662	96830484	1770053632	3.9236171246	4.0115880966	4.1991920471
726	1305031126.3554151058	0.0509368926	0.0471077451	0.1140159965	0.0167683628	0.1246410000	0.0114550000	0.0723460000	0.0000260000	0.0003000000	0.0215490000	10738880	96830484	1768673280	3.9234435558	4.0201430321	4.1967182159
727	1305031126.3874828815	0.0554441251	0.0471192119	0.1140159965	0.0167610396	0.0882170000	0.0095430000	0.0361730000	0.0003720000	0.0002740000	0.0283210000	10741098	96830484	1770442752	3.9224867821	4.0298199654	4.1938638687
728	1305031126.4197928905	0.0568149351	0.0471325302	0.1140159965	0.0167507801	0.1076210000	0.0107460000	0.0608410000	0.0000280000	0.0003140000	0.0222670000	10743252	96830484	1769508864	3.9205164909	4.0394644737	4.1914854050
729	1305031126.4553799629	0.0604454577	0.0471507921	0.1140159965	0.0167524574	0.1074210000	0.0108280000	0.0447000000	0.0003830000	0.0002680000	0.0419040000	10745470	96830484	1771225088	3.9217522144	4.0457944870	4.1891813278
730	1305031126.4903860092	0.0664846003	0.0471772768	0.1140159965	0.0167498754	0.1244430000	0.0113010000	0.0731180000	0.0000270000	0.0002870000	0.0205320000	10747720	96830484	1770180608	3.9213302135	4.0532536507	4.1862716675
731	1305031126.5223209858	0.0660385266	0.0472030788	0.1140159965	0.0167482580	0.1054890000	0.0114320000	0.0435560000	0.0005300000	0.0003640000	0.0261040000	10749906	96830484	1768783872	3.9223966599	4.0638923645	4.1837229729
732	1305031126.5582089424	0.0695538968	0.0472336127	0.1140159965	0.0167452198	0.0885070000	0.0092630000	0.0426620000	0.0000290000	0.0003130000	0.0199990000	10752156	96830484	1770442752	3.9238264561	4.0731835365	4.1819624901
733	1305031126.5901761055	0.0725786611	0.0472681898	0.1140159965	0.0167344273	0.1303390000	0.0117270000	0.0717590000	0.0002990000	0.0002770000	0.0376240000	10754342	96830484	1768509440	3.9222226143	4.0792708397	4.1810855865
734	1305031126.6186869144	0.0737641230	0.0473042878	0.1140159965	0.0167235368	0.1221340000	0.0099090000	0.0715050000	0.0000950000	0.0002930000	0.0203420000	10756464	96830484	1770041344	3.9222652912	4.0865240097	4.1795740128
735	1305031126.6544740200	0.0778627098	0.0473458639	0.1140159965	0.0167255064	0.0912330000	0.0116470000	0.0431860000	0.0003170000	0.0002800000	0.0259140000	10758746	96830484	1768402944	3.9235527515	4.0894241333	4.1790761948
736	1305031126.6900219917	0.0824055225	0.0473934993	0.1140159965	0.0167154008	0.1063340000	0.0097960000	0.0644570000	0.0000280000	0.0003650000	0.0209210000	10760996	96830484	1767903232	3.9235625267	4.0934243202	4.1773247719
737	1305031126.7157700062	0.0819377676	0.0474403708	0.1140159965	0.0167049905	0.1138680000	0.0095030000	0.0493350000	0.0003870000	0.0002810000	0.0457230000	10763054	96830484	1767399424	3.9251880646	4.0997691154	4.1751427650
738	1305031126.7553739548	0.0845828876	0.0474906994	0.1140159965	0.0166951926	0.1015870000	0.0090350000	0.0675140000	0.0000060000	0.0000680000	0.0164610000	10765368	96830484	1766223872	3.9239716530	4.1014800072	4.1729636192
739	1305031126.7875649929	0.0844424888	0.0475407018	0.1140159965	0.0166863387	0.1237820000	0.0091570000	0.0711830000	0.0003670000	0.0000580000	0.0309730000	10767554	96830484	1765228544	3.9252767563	4.1068577766	4.1697521210
740	1305031126.8199288845	0.0840674043	0.0475900622	0.1140159965	0.0166780747	0.1232470000	0.0103320000	0.0681740000	0.0000330000	0.0003030000	0.0214420000	10769740	96830484	1764970496	3.9266026020	4.1110315323	4.1673626900
741	1305031126.8583779335	0.0860400349	0.0476419515	0.1140159965	0.0166670771	0.1313820000	0.0091490000	0.0727070000	0.0003190000	0.0002810000	0.0401700000	10772054	96830484	1766469632	3.9279494286	4.1133036613	4.1661438942
742	1305031126.8881540298	0.0867206976	0.0476946183	0.1140159965	0.0166563668	0.1230180000	0.0092950000	0.0720050000	0.0000300000	0.0003030000	0.0217500000	10774208	96830484	1768243200	3.9279408455	4.1146883965	4.1643524170
743	1305031126.9194090366	0.0865430087	0.0477469042	0.1140159965	0.0166459114	0.0937630000	0.0091380000	0.0497110000	0.0003740000	0.0002870000	0.0254870000	10776362	96830484	1769893888	3.9296040535	4.1157512665	4.1627998352
744	1305031126.9555010796	0.0858973637	0.0477981817	0.1140159965	0.0166379290	0.1216640000	0.0110410000	0.0724470000	0.0000250000	0.0003630000	0.0213310000	10778612	96830484	1768873984	3.9296309948	4.1173272133	4.1612353325
745	1305031126.9873158932	0.0871798545	0.0478510430	0.1140159965	0.0166278684	0.1287590000	0.0097010000	0.0655700000	0.0003110000	0.0002760000	0.0425080000	10780830	96830484	1770680320	3.9293513298	4.1161298752	4.1603145599
746	1305031127.0195240974	0.0869793743	0.0479034938	0.1140159965	0.0166174185	0.1245510000	0.0111870000	0.0715340000	0.0000290000	0.0003030000	0.0219160000	10782984	96830484	1769398272	3.9295096397	4.1158752441	4.1594147682
747	1305031127.0533180237	0.0852544308	0.0479534951	0.1140159965	0.0166096546	0.1069880000	0.0095120000	0.0497010000	0.0003050000	0.0003500000	0.0271080000	10785202	96830484	1771225088	3.9319126606	4.1171264648	4.1589436531
748	1305031127.0886490345	0.0834982023	0.0480010147	0.1140159965	0.0166018111	0.1269270000	0.0112130000	0.0729890000	0.0000270000	0.0003010000	0.0216250000	10787452	96830484	1770180608	3.9320578575	4.1173624992	4.1589574814
749	1305031127.1209630966	0.0841396973	0.0480492640	0.1140159965	0.0165982330	0.1319270000	0.0112800000	0.0719670000	0.0003010000	0.0002770000	0.0394190000	10789606	96830484	1768783872	3.9309780598	4.1147723198	4.1590375900
750	1305031127.1576919556	0.0823352486	0.0480949786	0.1140159965	0.0165877213	0.1216320000	0.0092380000	0.0715770000	0.0000290000	0.0002950000	0.0215000000	10791888	96830484	1770422272	3.9284656048	4.1137890816	4.1581606865
751	1305031127.1875000000	0.0800589025	0.0481375404	0.1140159965	0.0165803328	0.1257800000	0.0118000000	0.0716390000	0.0003060000	0.0006900000	0.0267840000	10794042	96830484	1768620032	3.9293017387	4.1142516136	4.1585063934
752	1305031127.2218310833	0.0773893148	0.0481764391	0.1140159965	0.0165720316	0.1244420000	0.0095140000	0.0715160000	0.0000270000	0.0003070000	0.0210960000	10796260	96830484	1770295296	3.9280576706	4.1148257256	4.1581473351
753	1305031127.2597610950	0.0767370313	0.0482143682	0.1140159965	0.0165659471	0.1311460000	0.0110790000	0.0707320000	0.0003130000	0.0003510000	0.0398950000	10798542	96830484	1769545728	3.9262335300	4.1115112305	4.1591424942
754	1305031127.2870380878	0.0745389760	0.0482492814	0.1140159965	0.0165630501	0.1226660000	0.0094050000	0.0713730000	0.0000270000	0.0003020000	0.0214560000	10800632	96830484	1771225088	3.9260354042	4.1112627983	4.1596698761
755	1305031127.3204679489	0.0731676519	0.0482822859	0.1140159965	0.0165533550	0.1275970000	0.0112990000	0.0704090000	0.0003850000	0.0002780000	0.0268600000	10802850	96830484	1770180608	3.9252519608	4.1101999283	4.1608519554
756	1305031127.3534069061	0.0753340498	0.0483180687	0.1140159965	0.0165485894	0.1256100000	0.0114230000	0.0712410000	0.0000290000	0.0003780000	0.0214820000	10805036	96830484	1768783872	3.9259235859	4.1043591499	4.1628355980
757	1305031127.3837130070	0.0729542822	0.0483506132	0.1140159965	0.0165405562	0.1305280000	0.0094310000	0.0710160000	0.0005500000	0.0002910000	0.0403220000	10807222	96830484	1770422272	3.9259572029	4.1044406891	4.1638813019
758	1305031127.4196500778	0.0704297125	0.0483797413	0.1140159965	0.0165312052	0.1028830000	0.0116100000	0.0486890000	0.0000280000	0.0003050000	0.0210480000	10809440	96830484	1768620032	3.9264566898	4.1041145325	4.1654052734
759	1305031127.4542460442	0.0714399144	0.0484101236	0.1140159965	0.0165315765	0.1274850000	0.0096230000	0.0722730000	0.0003150000	0.0002720000	0.0273490000	10811690	96830484	1770442752	3.9262232780	4.1002001762	4.1671228409
760	1305031127.4872000217	0.0692231879	0.0484375092	0.1140159965	0.0165334959	0.1257890000	0.0119130000	0.0708160000	0.0000280000	0.0003870000	0.0213660000	10813876	96830484	1769545728	3.9269733429	4.1003479958	4.1685342789
761	1305031127.5218999386	0.0690202639	0.0484645562	0.1140159965	0.0165231466	0.1309130000	0.0110530000	0.0707090000	0.0003140000	0.0002750000	0.0395150000	10816126	96830484	1768128512	3.9268863201	4.0999717712	4.1706004143
762	1305031127.5537250042	0.0713306367	0.0484945642	0.1140159965	0.0165220978	0.1224690000	0.0100220000	0.0709160000	0.0000270000	0.0002990000	0.0207420000	10818280	96830484	1769934848	3.9258575439	4.0957126617	4.1724882126
763	1305031127.5866320133	0.0705359727	0.0485234520	0.1140159965	0.0165137431	0.1276920000	0.0109060000	0.0711050000	0.0003020000	0.0002780000	0.0269370000	10820498	96830484	1768546304	3.9247493744	4.0953502655	4.1734194756
764	1305031127.6206569672	0.0694867671	0.0485508909	0.1140159965	0.0165035905	0.0872320000	0.0092560000	0.0410650000	0.0000280000	0.0002950000	0.0206040000	10822716	96830484	1770151936	3.9271638393	4.0958833694	4.1750411987
765	1305031127.6546559334	0.0709768683	0.0485802059	0.1140159965	0.0164942144	0.1123990000	0.0112540000	0.0540080000	0.0003010000	0.0003530000	0.0372140000	10824902	96830484	1769017344	3.9268400669	4.0935215950	4.1762804985
766	1305031127.6871099472	0.0709986165	0.0486094727	0.1140159965	0.0164835425	0.1003930000	0.0094070000	0.0505120000	0.0000310000	0.0003030000	0.0209580000	10827120	96830484	1770778624	3.9282627106	4.0915999413	4.1767082214
767	1305031127.7232100964	0.0694617853	0.0486366596	0.1140159965	0.0164750850	0.1271870000	0.0112580000	0.0706170000	0.0003070000	0.0003650000	0.0266090000	10829370	96830484	1769672704	3.9279618263	4.0929765701	4.1773157120
768	1305031127.7546939850	0.0705664456	0.0486652140	0.1140159965	0.0164653577	0.1069930000	0.0110770000	0.0596970000	0.0000290000	0.0003000000	0.0204100000	10831524	96830484	1768255488	3.9272494316	4.0910615921	4.1783185005
769	1305031127.7876410484	0.0706405267	0.0486937905	0.1140159965	0.0164595888	0.1292870000	0.0095300000	0.0709050000	0.0003020000	0.0002800000	0.0391880000	10833774	96830484	1769951232	3.9262983799	4.0891232491	4.1780662537
770	1305031127.8201279640	0.0691289902	0.0487203297	0.1140159965	0.0164506273	0.1024260000	0.0110820000	0.0482240000	0.0000980000	0.0002990000	0.0210560000	10835928	96830484	1768509440	3.9259164333	4.0898637772	4.1778507233
771	1305031127.8551321030	0.0690571070	0.0487467068	0.1140159965	0.0164399751	0.1272280000	0.0093150000	0.0708720000	0.0003070000	0.0005280000	0.0263420000	10838146	96830484	1770172416	3.9260318279	4.0893054008	4.1781487465
772	1305031127.8871219158	0.0694627091	0.0487735410	0.1140159965	0.0164305454	0.1104840000	0.0114760000	0.0702280000	0.0000280000	0.0003120000	0.0194790000	10840364	96830484	1768890368	3.9253263474	4.0877614021	4.1782584190
773	1305031127.9225599766	0.0691109449	0.0487998508	0.1140159965	0.0164222705	0.1277320000	0.0096440000	0.0706370000	0.0002900000	0.0003370000	0.0377710000	10842614	96830484	1770463232	3.9235663414	4.0880670547	4.1785855293
774	1305031127.9550879002	0.0684727952	0.0488252680	0.1140159965	0.0164129111	0.1225310000	0.0111980000	0.0709480000	0.0000250000	0.0002860000	0.0209330000	10844800	96830484	1769381888	3.9250974655	4.0884509087	4.1797504425
775	1305031127.9870929718	0.0680566281	0.0488500827	0.1140159965	0.0164024838	0.1266550000	0.0098240000	0.0701650000	0.0005130000	0.0002810000	0.0264630000	10846986	96830484	1771208704	3.9252438545	4.0878500938	4.1812143326
776	1305031128.0217759609	0.0678090453	0.0488745143	0.1140159965	0.0163949974	0.1091600000	0.0112900000	0.0647610000	0.0000250000	0.0002900000	0.0206490000	10849236	96830484	1770307584	3.9249913692	4.0877661705	4.1830611229
777	1305031128.0557179451	0.0680764169	0.0488992272	0.1140159965	0.0163874611	0.1127450000	0.0114690000	0.0541400000	0.0002860000	0.0002650000	0.0374650000	10851422	96830484	1768763392	3.9247446060	4.0864439011	4.1853466034
778	1305031128.0872058868	0.0700526237	0.0489264166	0.1140159965	0.0163788769	0.0990820000	0.0095300000	0.0500470000	0.0000290000	0.0003080000	0.0208980000	10853608	96830484	1770696704	3.9247446060	4.0832381248	4.1872348785
779	1305031128.1247460842	0.0698977932	0.0489533375	0.1140159965	0.0163695233	0.1259180000	0.0112100000	0.0647260000	0.0003720000	0.0002740000	0.0264450000	10855890	96830484	1769398272	3.9254865646	4.0825295448	4.1886115074
780	1305031128.1577820778	0.0698978379	0.0489801895	0.1140159965	0.0163604800	0.0884020000	0.0095320000	0.0424570000	0.0000300000	0.0003190000	0.0208580000	10858108	96830484	1771208704	3.9272007942	4.0816349983	4.1905198097
781	1305031128.1872210503	0.0712285042	0.0490086764	0.1140159965	0.0163535748	0.1632780000	0.0112460000	0.0790230000	0.0000610000	0.0000530000	0.0409140000	10860230	96830484	1770016768	3.9271423817	4.0788946152	4.1912374496
782	1305031128.2254419327	0.0700814128	0.0490356236	0.1140159965	0.0163483095	0.1289260000	0.0121580000	0.0753030000	0.0000970000	0.0003200000	0.0209620000	10862512	96830484	1768673280	3.9269938469	4.0794358253	4.1914381981
783	1305031128.2560069561	0.0693868175	0.0490616150	0.1140159965	0.0163381275	0.0895220000	0.0095860000	0.0412640000	0.0010130000	0.0002710000	0.0265420000	10864666	96830484	1770295296	3.9268226624	4.0797338486	4.1922006607
784	1305031128.2912750244	0.0703815445	0.0490888087	0.1140159965	0.0163311870	0.1074910000	0.0111970000	0.0648990000	0.0000250000	0.0002910000	0.0199510000	10866916	96830484	1769635840	3.9266109467	4.0780267715	4.1925702095
785	1305031128.3241701126	0.0695883706	0.0491149228	0.1140159965	0.0163215176	0.1290400000	0.0110100000	0.0706310000	0.0002910000	0.0003440000	0.0371750000	10869102	96830484	1767899136	3.9282834530	4.0781245232	4.1925077438
786	1305031128.3552060127	0.0691598132	0.0491404252	0.1140159965	0.0163120033	0.1030910000	0.0096490000	0.0600810000	0.0000260000	0.0003510000	0.0201570000	10871288	96830484	1769558016	3.9272851944	4.0782189369	4.1924967766
787	1305031128.3913969994	0.0693783611	0.0491661405	0.1140159965	0.0163017970	0.1255490000	0.0113390000	0.0699440000	0.0002910000	0.0002700000	0.0258140000	10873538	96830484	1768153088	3.9255862236	4.0772385597	4.1924085617
788	1305031128.4236090183	0.0697654039	0.0491922817	0.1140159965	0.0162915761	0.1084180000	0.0090070000	0.0698780000	0.0000280000	0.0002880000	0.0197730000	10875724	96830484	1769803776	3.9250926971	4.0760478973	4.1922993660
789	1305031128.4554989338	0.0685784966	0.0492168523	0.1140159965	0.0162832334	0.1076230000	0.0112290000	0.0487880000	0.0002990000	0.0002700000	0.0373670000	10877910	96830484	1768153088	3.9243052006	4.0766415596	4.1918983459
790	1305031128.4895229340	0.0691090077	0.0492420323	0.1140159965	0.0162734681	0.1205130000	0.0094430000	0.0717660000	0.0000290000	0.0003830000	0.0210110000	10880160	96830484	1769930752	3.9240550995	4.0753731728	4.1921529770
791	1305031128.5236039162	0.0686473027	0.0492665649	0.1140159965	0.0162633923	0.1047250000	0.0111220000	0.0416030000	0.0010600000	0.0002720000	0.0266840000	10882346	96830484	1768169472	3.9241521358	4.0747895241	4.1919836998
792	1305031128.5556390285	0.0683581457	0.0492906704	0.1140159965	0.0162548423	0.0877390000	0.0088590000	0.0359920000	0.0000290000	0.0003640000	0.0217250000	10884532	96830484	1769820160	3.9255454540	4.0741047859	4.1919512749
793	1305031128.5914599895	0.0691612810	0.0493157279	0.1140159965	0.0162454677	0.1689640000	0.0111270000	0.0871710000	0.0000600000	0.0000530000	0.0410090000	10886782	96830484	1768407040	3.9234485626	4.0724453926	4.1916537285
794	1305031128.6233680248	0.0689817220	0.0493404962	0.1140159965	0.0162359448	0.1061930000	0.0092670000	0.0651220000	0.0000270000	0.0002830000	0.0199610000	10888968	96830484	1770201088	3.9246532917	4.0714960098	4.1913685799
795	1305031128.6555540562	0.0679841489	0.0493639473	0.1140159965	0.0162277485	0.1253740000	0.0113160000	0.0702860000	0.0002920000	0.0002680000	0.0258040000	10891154	96830484	1768771584	3.9248638153	4.0718436241	4.1909275055
796	1305031128.6904489994	0.0677223727	0.0493870106	0.1140159965	0.0162184745	0.1085050000	0.0093570000	0.0697020000	0.0000270000	0.0003670000	0.0194810000	10893404	96830484	1770303488	3.9246284962	4.0716137886	4.1906185150
797	1305031128.7229759693	0.0675925314	0.0494098532	0.1140159965	0.0162091871	0.1313610000	0.0111610000	0.0697840000	0.0003040000	0.0002740000	0.0402370000	10895590	96830484	1769390080	3.9242062569	4.0710611343	4.1901860237
798	1305031128.7546460629	0.0666644573	0.0494314755	0.1140159965	0.0162005392	0.1195340000	0.0092200000	0.0733040000	0.0000290000	0.0002990000	0.0204700000	10897776	96830484	1770811392	3.9235911369	4.0715827942	4.1895403862
