SLAMBench Report run started:	2018-02-19 06:15:14

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_rpy.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_rpy.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1034	1311867753.1184310913	0.3901582360	0.2901240138	0.4499490857	0.0042345945	0.0958750000	29490607	955859216	1785339904	-0.3570839167	-0.0859414563	0.0065913042
1035	1311867753.1510760784	0.3900270164	0.2902205384	0.4499490857	0.0042326054	0.0976620000	29492341	955859216	1784221696	-0.3570732772	-0.0859991014	0.0062394738
1036	1311867753.1830070019	0.3893393874	0.2903162130	0.4499490857	0.0042317198	0.0956520000	29494075	955859216	1783459840	-0.3566712439	-0.0862600207	0.0060325190
1037	1311867753.2186999321	0.3882508576	0.2904106533	0.4499490857	0.0042311954	0.1043180000	29495937	955859216	1782444032	-0.3556222022	-0.0857850090	0.0057573249
1038	1311867753.2520470619	0.3867364526	0.2905034527	0.4499490857	0.0042292483	0.0728090000	29497671	955859216	1781555200	-0.3542831540	-0.0852480233	0.0055541848
1039	1311867753.2829909325	0.3862228990	0.2905955793	0.4499490857	0.0042272610	0.0833550000	29499437	955859216	1780793344	-0.3542010486	-0.0852236599	0.0053861588
1040	1311867753.3196740150	0.3845050037	0.2906858768	0.4499490857	0.0042302455	0.0961610000	29501299	955859216	1779777536	-0.3530621827	-0.0842883140	0.0048119649
1041	1311867753.3509368896	0.3828831613	0.2907744429	0.4499490857	0.0042284299	0.1311460000	29503001	955859216	1779015680	-0.3516380787	-0.0838659778	0.0047109276
1042	1311867753.3829340935	0.3832277358	0.2908631696	0.4499490857	0.0042270789	0.1180770000	29504799	955859216	1777745920	-0.3524798751	-0.0838287771	0.0045240368
1043	1311867753.4182109833	0.3839467168	0.2909524156	0.4499490857	0.0042262038	0.1333800000	29506629	955859216	1776984064	-0.3535911739	-0.0835779235	0.0043549836
1044	1311867753.4511721134	0.3831217289	0.2910407004	0.4499490857	0.0042250802	0.0909600000	29508363	955859216	1776222208	-0.3533685803	-0.0829978660	0.0038439929
1045	1311867753.4831509590	0.3821205795	0.2911278582	0.4499490857	0.0042238022	0.0934530000	29510161	955859216	1774952448	-0.3530078828	-0.0830471441	0.0031443015
1046	1311867753.5199849606	0.3816662133	0.2912144149	0.4499490857	0.0042226789	0.1327480000	29512023	955859216	1773936640	-0.3533541262	-0.0826031342	0.0025936887
1047	1311867753.5532789230	0.3809657991	0.2913001373	0.4499490857	0.0042208938	0.1146630000	29513789	955859216	1771241472	-0.3534032702	-0.0825045258	0.0020406991
1048	1311867753.5832290649	0.3806307018	0.2913853764	0.4499490857	0.0042196630	0.1302080000	29515523	955859216	1771778048	-0.3537308872	-0.0822414309	0.0017331690
1049	1311867753.6183180809	0.3789142966	0.2914688168	0.4499490857	0.0042186698	0.1076560000	29517353	955859216	1770778624	-0.3528929353	-0.0817112103	0.0012658685
1050	1311867753.6509299278	0.3781720102	0.2915513912	0.4499490857	0.0042167087	0.1184140000	29519119	955859216	1770127360	-0.3527646661	-0.0813927650	0.0012375565
1051	1311867753.6830120087	0.3768332005	0.2916325347	0.4499490857	0.0042147501	0.1117000000	29520853	955859216	1771732992	-0.3518866301	-0.0811113566	0.0009347796
1052	1311867753.7204821110	0.3764112890	0.2917131229	0.4499490857	0.0042129457	0.0940300000	29522747	955859216	1773531136	-0.3518921137	-0.0808866918	0.0007481724
1053	1311867753.7510209084	0.3757748008	0.2917929535	0.4499490857	0.0042113502	0.0965840000	29524449	955859216	1775161344	-0.3520569205	-0.0805338845	0.0006878302
1054	1311867753.7865459919	0.3732475340	0.2918702349	0.4499490857	0.0042135442	0.0956900000	29526279	955859216	1776812032	-0.3504182100	-0.0805419013	0.0004603937
1055	1311867753.8151860237	0.3735052049	0.2919476140	0.4499490857	0.0042152193	0.0957110000	29527981	955859216	1778610176	-0.3507630229	-0.0797698647	0.0004716516
1056	1311867753.8510670662	0.3724598289	0.2920238567	0.4499490857	0.0042169390	0.0957420000	29529811	955859216	1780240384	-0.3507253230	-0.0791477114	0.0004722923
1057	1311867753.8831698895	0.3714786470	0.2920990268	0.4499490857	0.0042209611	0.0971830000	29531609	955859216	1781891072	-0.3502542078	-0.0798388943	0.0003526509
1058	1311867753.9155960083	0.3710442781	0.2921736442	0.4499490857	0.0042205090	0.0959330000	29533343	955859216	1783668736	-0.3504681587	-0.0795751438	0.0002344176
1059	1311867753.9511620998	0.3716518283	0.2922486944	0.4499490857	0.0042221162	0.0962140000	29535173	955859216	1785319424	-0.3518192470	-0.0787127018	0.0004707276
1060	1311867753.9859020710	0.3712507188	0.2923232246	0.4499490857	0.0042205884	0.0981490000	29537003	955859216	1784594432	-0.3522707224	-0.0783706084	0.0005046725
1061	1311867754.0151760578	0.3694638312	0.2923959302	0.4499490857	0.0042197442	0.0926860000	29538705	955859216	1783459840	-0.3517383933	-0.0781696439	0.0005159453
1062	1311867754.0510439873	0.3692977726	0.2924683425	0.4499490857	0.0042270272	0.0942070000	29540567	955859216	1782571008	-0.3522616923	-0.0778424591	0.0008345023
1063	1311867754.0839149952	0.3681856692	0.2925395723	0.4499490857	0.0042261874	0.0942020000	29542333	955859216	1781555200	-0.3519043326	-0.0770827532	0.0009593964
1064	1311867754.1166028976	0.3679247499	0.2926104231	0.4499490857	0.0042242224	0.0957200000	29544099	955859216	1780793344	-0.3525942564	-0.0769157708	0.0012666284
1065	1311867754.1511039734	0.3674158156	0.2926806629	0.4499490857	0.0042313046	0.0944270000	29545865	955859216	1780031488	-0.3528402746	-0.0764698237	0.0014476181
1066	1311867754.1832261086	0.3667224348	0.2927501204	0.4499490857	0.0042301241	0.0932630000	29547663	955859216	1779015680	-0.3529388905	-0.0755523592	0.0018159747
1067	1311867754.2166349888	0.3641858995	0.2928170706	0.4499490857	0.0042343770	0.1101920000	29549429	955859216	1777999872	-0.3517236710	-0.0754075497	0.0018724874
1068	1311867754.2522869110	0.3636743128	0.2928834163	0.4499490857	0.0042367464	0.0931780000	29551259	955859216	1777364992	-0.3522326946	-0.0759415552	0.0021836089
1069	1311867754.2873370647	0.3634227216	0.2929494026	0.4499490857	0.0042505189	0.1180200000	29553089	955859216	1776095232	-0.3533211648	-0.0753869489	0.0022733286
1070	1311867754.3188319206	0.3650160730	0.2930167546	0.4499490857	0.0042489796	0.1084430000	29554855	955859216	1775079424	-0.3560709059	-0.0753350481	0.0025689823
1071	1311867754.3511719704	0.3660181165	0.2930849164	0.4499490857	0.0042548530	0.0983210000	29556621	955859216	1774317568	-0.3581458926	-0.0755270198	0.0028312393
1072	1311867754.3868899345	0.3677642941	0.2931545800	0.4499490857	0.0042539988	0.1105760000	29558419	955859216	1769988096	-0.3609746993	-0.0750152618	0.0030672143
1073	1311867754.4159760475	0.3674179018	0.2932237910	0.4499490857	0.0042535344	0.0906860000	29560185	955859216	1771663360	-0.3611790538	-0.0745726004	0.0032575279
1074	1311867754.4545960426	0.3675884008	0.2932930318	0.4499490857	0.0042599101	0.0935200000	29562015	955859216	1773412352	-0.3623743355	-0.0746140480	0.0037206302
1075	1311867754.4863700867	0.3681845367	0.2933626983	0.4499490857	0.0042743096	0.0949960000	29563781	955859216	1774780416	-0.3634482920	-0.0749842152	0.0041423035
1076	1311867754.5164580345	0.3696154356	0.2934335651	0.4499490857	0.0042752136	0.1117460000	29565515	955859216	1776431104	-0.3652973473	-0.0753038377	0.0045822859
1077	1311867754.5513699055	0.3698354661	0.2935045047	0.4499490857	0.0042748114	0.1327120000	29567281	955859216	1778229248	-0.3659251034	-0.0749844313	0.0049304371
1078	1311867754.5835940838	0.3704627752	0.2935758946	0.4499490857	0.0042749758	0.1106730000	29569079	955859216	1779859456	-0.3669703603	-0.0757167265	0.0051521026
1079	1311867754.6154909134	0.3706076145	0.2936472863	0.4499490857	0.0042740208	0.0968850000	29570813	955859216	1781510144	-0.3675195277	-0.0759110972	0.0054162182
1080	1311867754.6510920525	0.3704761863	0.2937184242	0.4499490857	0.0042722130	0.0964690000	29572611	955859216	1783287808	-0.3678116500	-0.0754964426	0.0056139603
1081	1311867754.6872758865	0.3700245321	0.2937890126	0.4499490857	0.0042716200	0.0946040000	29574441	955859216	1784938496	-0.3678758740	-0.0757789165	0.0057066535
1082	1311867754.7162959576	0.3698762357	0.2938593335	0.4499490857	0.0042696850	0.0982740000	29576143	955859216	1783971840	-0.3679535091	-0.0764109045	0.0059122927
1083	1311867754.7516000271	0.3690672219	0.2939287776	0.4499490857	0.0042693189	0.0966340000	29577973	955859216	1783078912	-0.3675147295	-0.0758371726	0.0062874183
1084	1311867754.7865269184	0.3676947355	0.2939968274	0.4499490857	0.0042682224	0.0929670000	29579771	955859216	1782054912	-0.3666423559	-0.0754992589	0.0064419587
1085	1311867754.8154470921	0.3665718734	0.2940637168	0.4499490857	0.0042673626	0.0912510000	29581473	955859216	1781039104	-0.3659528792	-0.0761394203	0.0063984804
1086	1311867754.8510210514	0.3653499484	0.2941293579	0.4499490857	0.0042791854	0.0948440000	29583303	955859216	1780277248	-0.3655432165	-0.0761043206	0.0065720901
1087	1311867754.8877389431	0.3641349077	0.2941937604	0.4499490857	0.0042779317	0.0926460000	29585165	955859216	1779261440	-0.3650222421	-0.0763010606	0.0065843873
1088	1311867754.9201259613	0.3639492691	0.2942578739	0.4499490857	0.0042759980	0.0947320000	29586931	955859216	1778245632	-0.3654938936	-0.0773867741	0.0065287389
1089	1311867754.9510319233	0.3629220128	0.2943209264	0.4499490857	0.0042752290	0.0913570000	29588665	955859216	1777483776	-0.3650934696	-0.0777007267	0.0065566255
1090	1311867754.9837870598	0.3610999584	0.2943821916	0.4499490857	0.0042755057	0.0897020000	29590463	955859216	1776340992	-0.3644340932	-0.0771766976	0.0068145287
1091	1311867755.0183880329	0.3596349061	0.2944420016	0.4499490857	0.0042741866	0.0937190000	29592261	955859216	1775325184	-0.3636521399	-0.0767625943	0.0072106780
1092	1311867755.0540831089	0.3586503565	0.2945008004	0.4499490857	0.0042746886	0.0938810000	29594091	955859216	1774309376	-0.3632166982	-0.0768477991	0.0076870364
1093	1311867755.0850980282	0.3583931029	0.2945592563	0.4499490857	0.0042752896	0.0947290000	29595857	955859216	1773547520	-0.3633519113	-0.0768144503	0.0080253417
1094	1311867755.1156959534	0.3585553765	0.2946177537	0.4499490857	0.0042787038	0.1087960000	29597559	955859216	1772548096	-0.3640533984	-0.0769965872	0.0083542624
1095	1311867755.1556220055	0.3579832017	0.2946756217	0.4499490857	0.0042768300	0.0934950000	29599453	955859216	1771642880	-0.3641353250	-0.0771415234	0.0085372338
1096	1311867755.1847031116	0.3580503464	0.2947334454	0.4499490857	0.0042754199	0.1153270000	29601219	955859216	1770627072	-0.3647073209	-0.0776596665	0.0085995989
1097	1311867755.2151238918	0.3578372300	0.2947909693	0.4499490857	0.0042736417	0.1089390000	29602921	955859216	1772122112	-0.3649671674	-0.0770506933	0.0088023525
1098	1311867755.2512340546	0.3572143018	0.2948478212	0.4499490857	0.0042735307	0.0933240000	29604751	955859216	1773883392	-0.3650286496	-0.0773007870	0.0089293206
1099	1311867755.2832889557	0.3573871553	0.2949047268	0.4499490857	0.0042726592	0.0960000000	29606517	955859216	1775534080	-0.3655223846	-0.0786924362	0.0087295845
1100	1311867755.3192110062	0.3574084342	0.2949615484	0.4499490857	0.0042719914	0.0947800000	29608347	955859216	1777332224	-0.3658584654	-0.0788631141	0.0086000841
1101	1311867755.3553090096	0.3565121591	0.2950174527	0.4499490857	0.0042703779	0.0960140000	29610209	955859216	1778962432	-0.3655293286	-0.0789374486	0.0082431734
1102	1311867755.3900220394	0.3569285274	0.2950736333	0.4499490857	0.0042685969	0.0952270000	29611975	955859216	1780613120	-0.3662851155	-0.0804399475	0.0078719584
1103	1311867755.4156589508	0.3575536013	0.2951302788	0.4499490857	0.0042689898	0.0953990000	29613677	955859216	1782411264	-0.3671861291	-0.0802748054	0.0077601993
1104	1311867755.4549160004	0.3566736281	0.2951860246	0.4499490857	0.0042676526	0.0946410000	29615539	955859216	1784041472	-0.3670209944	-0.0797139555	0.0077523780
1105	1311867755.4860870838	0.3569013476	0.2952418756	0.4499490857	0.0042658002	0.0798490000	29617273	955859216	1785692160	-0.3675847352	-0.0806947201	0.0077507868
1106	1311867755.5161950588	0.3566205502	0.2952973717	0.4499490857	0.0042644162	0.1163520000	29618975	955859216	1784848384	-0.3674786985	-0.0805693418	0.0078717526
1107	1311867755.5550999641	0.3560864627	0.2953522850	0.4499490857	0.0042625395	0.0929850000	29620869	955859216	1783832576	-0.3672779500	-0.0800741389	0.0079070581
1108	1311867755.5854589939	0.3562330306	0.2954072315	0.4499490857	0.0042606774	0.1159480000	29622635	955859216	1782689792	-0.3676504493	-0.0797045082	0.0078952089
1109	1311867755.6171119213	0.3556854427	0.2954615852	0.4499490857	0.0042593700	0.0882530000	29624369	955859216	1781673984	-0.3673946559	-0.0791514590	0.0077473749
1110	1311867755.6542940140	0.3555573821	0.2955157256	0.4499490857	0.0042576313	0.0918370000	29626231	955859216	1780674560	-0.3674711287	-0.0789273977	0.0077466145
1111	1311867755.6831719875	0.3558315337	0.2955700152	0.4499490857	0.0042557929	0.1163710000	29627933	955859216	1779769344	-0.3680145144	-0.0793835297	0.0074011041
1112	1311867755.7182741165	0.3554815054	0.2956238924	0.4499490857	0.0042541496	0.0929210000	29629763	955859216	1781248000	-0.3680401146	-0.0799099952	0.0069467500
1113	1311867755.7511448860	0.3559119701	0.2956780596	0.4499490857	0.0042531019	0.1125410000	29631529	955859216	1782898688	-0.3687855005	-0.0802005231	0.0064291358
1114	1311867755.7863750458	0.3556830287	0.2957319241	0.4499490857	0.0042512470	0.0946720000	29633327	955859216	1784565760	-0.3688313663	-0.0800594240	0.0060164863
1115	1311867755.8156878948	0.3547329605	0.2957848398	0.4499490857	0.0042494918	0.0985260000	29635093	955859216	1783705600	-0.3679748178	-0.0807372183	0.0058132471
1116	1311867755.8554079533	0.3538953662	0.2958369102	0.4499490857	0.0042490593	0.0956020000	29636923	955859216	1780121600	-0.3674232662	-0.0800041929	0.0058109560
1117	1311867755.8848359585	0.3535682559	0.2958885944	0.4499490857	0.0042474156	0.0871870000	29638689	955859216	1781288960	-0.3674834073	-0.0794412941	0.0058268476
1118	1311867755.9156229496	0.3531862497	0.2959398446	0.4499490857	0.0042463241	0.0932480000	29640455	955859216	1780277248	-0.3672921956	-0.0802169219	0.0055603497
1119	1311867755.9550359249	0.3530451357	0.2959908770	0.4499490857	0.0042461079	0.0954590000	29642285	955859216	1779277824	-0.3674989045	-0.0796575174	0.0056763534
1120	1311867755.9855198860	0.3528631926	0.2960416559	0.4499490857	0.0042453698	0.0929520000	29644019	955859216	1778262016	-0.3674318194	-0.0793316364	0.0057788682
1121	1311867756.0173881054	0.3531986475	0.2960926434	0.4499490857	0.0042436233	0.0939400000	29645753	955859216	1773903872	-0.3678752482	-0.0798624828	0.0057781623
1122	1311867756.0554430485	0.3527384102	0.2961431298	0.4499490857	0.0042425665	0.0936880000	29647583	955859216	1772261376	-0.3675158918	-0.0796422064	0.0058865864
1123	1311867756.0835959911	0.3525437415	0.2961933529	0.4499490857	0.0042409338	0.0912810000	29649317	955859216	1773932544	-0.3675077558	-0.0790769532	0.0059530055
1124	1311867756.1196908951	0.3527936339	0.2962437091	0.4499490857	0.0042407728	0.1064190000	29651147	955859216	1775579136	-0.3676458597	-0.0799126476	0.0058921617
1125	1311867756.1519339085	0.3523578346	0.2962935883	0.4499490857	0.0042389505	0.0957490000	29652817	955859216	1776930816	-0.3672008812	-0.0799307376	0.0058435020
1126	1311867756.1836869717	0.3526419103	0.2963436312	0.4499490857	0.0042375117	0.0791090000	29654519	955859216	1778708480	-0.3676033616	-0.0793529749	0.0059633236
1127	1311867756.2230648994	0.3531330824	0.2963940211	0.4499490857	0.0042402793	0.0936950000	29656285	955859216	1780486144	-0.3678795993	-0.0800671205	0.0061731320
1128	1311867756.2552509308	0.3528078198	0.2964440334	0.4499490857	0.0042421258	0.0952040000	29658051	955859216	1782136832	-0.3675254285	-0.0801224560	0.0061623547
1129	1311867756.2851591110	0.3529301584	0.2964940654	0.4499490857	0.0042416723	0.0966700000	29659817	955859216	1783803904	-0.3675454557	-0.0793283656	0.0064190351
1130	1311867756.3200058937	0.3526014090	0.2965437179	0.4499490857	0.0042407262	0.0923270000	29661615	955859216	1785565184	-0.3671470881	-0.0792125687	0.0063618775
1131	1311867756.3546419144	0.3530736864	0.2965937002	0.4499490857	0.0042390543	0.0974100000	29663445	955859216	1784590336	-0.3674266934	-0.0798106194	0.0063775936
1132	1311867756.3843090534	0.3532513678	0.2966437511	0.4499490857	0.0042376378	0.0942370000	29665147	955859216	1783451648	-0.3676364422	-0.0796022490	0.0065357243
1133	1311867756.4231688976	0.3528332710	0.2966933447	0.4499490857	0.0042360315	0.0939010000	29666977	955859216	1782435840	-0.3670646250	-0.0795103982	0.0066809393
1134	1311867756.4510979652	0.3529633284	0.2967429655	0.4499490857	0.0042345929	0.0934930000	29668647	955859216	1781420032	-0.3670819402	-0.0802109540	0.0067949169
1135	1311867756.4865350723	0.3526930511	0.2967922607	0.4499490857	0.0042380480	0.0939220000	29670509	955859216	1780404224	-0.3668130636	-0.0799691528	0.0069499523
1136	1311867756.5264549255	0.3531260788	0.2968418503	0.4499490857	0.0042369250	0.0934230000	29672371	955859216	1779388416	-0.3670048118	-0.0802826509	0.0071581397
1137	1311867756.5525779724	0.3529427946	0.2968911915	0.4499490857	0.0042351826	0.1073560000	29674073	955859216	1778626560	-0.3666528165	-0.0805850178	0.0072695715
1138	1311867756.5897810459	0.3525502384	0.2969401011	0.4499490857	0.0042335523	0.0973950000	29675935	955859216	1777864704	-0.3661373556	-0.0805623755	0.0073689334
1139	1311867756.6202929020	0.3529944718	0.2969893147	0.4499490857	0.0042318297	0.1350240000	29677637	955859216	1776594944	-0.3664533496	-0.0809335262	0.0074065886
1140	1311867756.6518390179	0.3531844020	0.2970386087	0.4499490857	0.0042299727	0.1099480000	29679403	955859216	1775579136	-0.3665506542	-0.0814565793	0.0077231620
1141	1311867756.6839349270	0.3525110185	0.2970872260	0.4499490857	0.0042288775	0.0936150000	29681137	955859216	1774563328	-0.3659732342	-0.0813342407	0.0079221865
1142	1311867756.7217059135	0.3522863686	0.2971355615	0.4499490857	0.0042298745	0.0907420000	29682967	955859216	1771995136	-0.3659190834	-0.0811848119	0.0081968317
1143	1311867756.7516939640	0.3521102071	0.2971836584	0.4499490857	0.0042282979	0.0938260000	29684701	955859216	1772150784	-0.3657123446	-0.0815356970	0.0083121760
1144	1311867756.7872660160	0.3519368470	0.2972315195	0.4499490857	0.0042265295	0.0930760000	29686531	955859216	1771261952	-0.3654690385	-0.0817945600	0.0083731310
1145	1311867756.8227219582	0.3518247902	0.2972791992	0.4499490857	0.0042247097	0.0938470000	29688361	955859216	1770246144	-0.3655241430	-0.0814210847	0.0085961306
1146	1311867756.8542120457	0.3517542183	0.2973267342	0.4499490857	0.0042322512	0.0936980000	29690095	955859216	1769357312	-0.3653504252	-0.0820674524	0.0087815505
1147	1311867756.8841960430	0.3517505527	0.2973741830	0.4499490857	0.0042404858	0.0932670000	29691861	955859216	1768341504	-0.3655528128	-0.0820638388	0.0091012884
1148	1311867756.9223539829	0.3509503305	0.2974208521	0.4499490857	0.0042397366	0.1087120000	29693691	955859216	1767452672	-0.3648962677	-0.0824214667	0.0092261704
1149	1311867756.9552440643	0.3512393832	0.2974676916	0.4499490857	0.0042380861	0.1082230000	29695489	955859216	1763635200	-0.3651968539	-0.0830271617	0.0092577552
1150	1311867756.9841780663	0.3507758677	0.2975140465	0.4499490857	0.0042365840	0.1089670000	29697191	955859216	1765294080	-0.3648804426	-0.0826465189	0.0093371309
