SLAMBench Report run started:	2018-02-18 07:05:05

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cpp_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
705	28.1600000000	0.0117821880	0.0110724517	0.0160688832	0.0137316269	3.9891780000	1.2780420000	0.2677140000	0.1068400000	1.1600640000	1.1722070000	109952634	0	1786281984	4.0016937256	4.5675735474	4.9288506508
706	28.2000000000	0.0119163422	0.0110736470	0.0160688832	0.0137264913	2.7408710000	1.2737260000	0.3011180000	0.0000040000	1.1535240000	0.0082100000	109954308	0	1785409536	3.9999809265	4.5667905807	4.9300131798
707	28.2400000000	0.0118822362	0.0110747907	0.0160688832	0.0137217984	2.8117650000	1.2738470000	0.2695630000	0.1065980000	1.1491010000	0.0083100000	109955982	0	1787060224	3.9957716465	4.5663380623	4.9311656952
708	28.2800000000	0.0119051170	0.0110759635	0.0160688832	0.0137160666	2.6958320000	1.2666540000	0.2679450000	0.0000050000	1.1486380000	0.0082650000	109957656	0	1784758272	3.9934377670	4.5658669472	4.9323353767
709	28.3200000000	0.0118655292	0.0110770771	0.0160688832	0.0137089905	3.9859980000	1.3042270000	0.2568770000	0.1063270000	1.1485360000	1.1656790000	109959330	0	1786425344	3.9900724888	4.5671873093	4.9333553314
710	28.3600000000	0.0119010359	0.0110782376	0.0160688832	0.0137027102	2.7451470000	1.2667560000	0.3184370000	0.0000050000	1.1474110000	0.0082230000	109961004	0	1785647104	3.9860112667	4.5673418045	4.9343318939
711	28.4000000000	0.0118571920	0.0110793332	0.0160688832	0.0136977507	2.7826530000	1.2684210000	0.2547370000	0.1062710000	1.1406060000	0.0083210000	109962678	0	1787060224	3.9822816849	4.5670127869	4.9355936050
712	28.4400000000	0.0119411396	0.0110805436	0.0160688832	0.0136913714	2.6911190000	1.2719340000	0.2663850000	0.0000050000	1.1401350000	0.0083530000	109964352	0	1784688640	3.9772670269	4.5671191216	4.9365048409
713	28.4800000000	0.0119191734	0.0110817198	0.0160688832	0.0136848417	3.9631440000	1.2985080000	0.2554760000	0.1062520000	1.1377770000	1.1607730000	109966026	0	1786417152	3.9731552601	4.5678987503	4.9374842644
714	28.5200000000	0.0119888894	0.0110829903	0.0160688832	0.0136786419	2.6837930000	1.2685340000	0.2668250000	0.0000040000	1.1356250000	0.0084890000	109967700	0	1785647104	3.9693291187	4.5672349930	4.9389114380
715	28.5600000000	0.0119524812	0.0110842064	0.0160688832	0.0136709397	2.7984600000	1.2767090000	0.2713680000	0.1064000000	1.1312920000	0.0082250000	109969374	0	1787060224	3.9647231102	4.5675563812	4.9401888847
716	28.6000000000	0.0119919619	0.0110854742	0.0160688832	0.0136655612	2.6614530000	1.2653660000	0.2551510000	0.0000050000	1.1282560000	0.0083040000	109971048	0	1784901632	3.9602496624	4.5664868355	4.9413428307
717	28.6400000000	0.0120660970	0.0110868419	0.0160688832	0.0136588196	3.9418970000	1.3061470000	0.2555920000	0.1064640000	1.1242540000	1.1450830000	109972722	0	1786535936	3.9559204578	4.5668797493	4.9421601295
718	28.6800000000	0.0121222222	0.0110882839	0.0160688832	0.0136525017	2.6632130000	1.2672910000	0.2547030000	0.0000050000	1.1285600000	0.0082790000	109974396	0	1784901632	3.9511399269	4.5676784515	4.9429888725
719	28.7200000000	0.0121363476	0.0110897416	0.0160688832	0.0136493442	2.7747520000	1.2706000000	0.2651450000	0.1062790000	1.1201030000	0.0082330000	109976070	0	1786535936	3.9468982220	4.5662741661	4.9438643456
720	28.7600000000	0.0121111833	0.0110911603	0.0160688832	0.0136506241	2.6746350000	1.2676680000	0.2657380000	0.0000050000	1.1285120000	0.0083190000	109977744	0	1785790464	3.9434757233	4.5665612221	4.9447011948
721	28.8000000000	0.0121549135	0.0110926356	0.0160688832	0.0136470783	3.8838930000	1.2716760000	0.2440930000	0.1064610000	1.1171380000	1.1399930000	109979418	0	1787297792	3.9398989677	4.5655298233	4.9459428787
722	28.8400000000	0.0121961450	0.0110941640	0.0160688832	0.0136424040	2.6623850000	1.2686250000	0.2647730000	0.0000050000	1.1161850000	0.0083420000	109981092	0	1785180160	3.9341816902	4.5644135475	4.9468536377
723	28.8800000000	0.0122884018	0.0110958158	0.0160688832	0.0136363113	2.7132420000	1.2690440000	0.2091000000	0.1063920000	1.1160610000	0.0082380000	109982766	0	1786671104	3.9304218292	4.5647697449	4.9477291107
724	28.9200000000	0.0123286108	0.0110975186	0.0160688832	0.0136294548	2.7032560000	1.2721650000	0.3103350000	0.0000050000	1.1079780000	0.0083550000	109984440	0	1784782848	3.9248619080	4.5641865730	4.9484424591
725	28.9600000000	0.0123125426	0.0110991945	0.0160688832	0.0136222027	3.8785380000	1.2692020000	0.2652560000	0.1066670000	1.1106650000	1.1222670000	109986114	0	1786408960	3.9212477207	4.5633721352	4.9496831894
726	29.0000000000	0.0123562980	0.0111009260	0.0160688832	0.0136158249	2.6863440000	1.2692160000	0.3008440000	0.0000050000	1.1035010000	0.0083860000	109987788	0	1785536512	3.9176497459	4.5634913445	4.9504165649
727	29.0400000000	0.0123270629	0.0111026126	0.0160688832	0.0136117651	2.8086860000	1.2749600000	0.3126610000	0.1066210000	1.1017270000	0.0083040000	109989462	0	1787043840	3.9142122269	4.5634245872	4.9512376785
728	29.0800000000	0.0124176480	0.0111044190	0.0160688832	0.0136083360	2.6483760000	1.2714880000	0.2573640000	0.0000050000	1.1068130000	0.0082790000	109991136	0	1784901632	3.9116973877	4.5625247955	4.9519910812
729	29.1200000000	0.0123500777	0.0111061277	0.0160688832	0.0136079902	3.8570880000	1.2689550000	0.2577850000	0.1066780000	1.1004810000	1.1187420000	109992810	0	1786552320	3.9087707996	4.5623974800	4.9526348114
730	29.1600000000	0.0123929009	0.0111078904	0.0160688832	0.0136057834	2.6438050000	1.2711820000	0.2585520000	0.0000050000	1.1012130000	0.0084070000	109994484	0	1785425920	3.9064779282	4.5613527298	4.9535627365
731	29.2000000000	0.0123881670	0.0111096418	0.0160688832	0.0136034250	2.7574900000	1.2682610000	0.2686600000	0.1069230000	1.1008950000	0.0083010000	109996158	0	1787060224	3.9015350342	4.5602359772	4.9538297653
732	29.2400000000	0.0123484209	0.0111113341	0.0160688832	0.0136000395	2.6435110000	1.2740150000	0.2565490000	0.0000050000	1.1001630000	0.0082890000	109997832	0	1784680448	3.8983066082	4.5604066849	4.9542107582
733	29.2800000000	0.0123411585	0.0111130119	0.0160688832	0.0135955992	3.8716650000	1.2701440000	0.2676530000	0.1069960000	1.0992490000	1.1230770000	109999506	0	1786425344	3.8958153725	4.5587973595	4.9549059868
734	29.3200000000	0.0123373717	0.0111146800	0.0160688832	0.0135889821	2.7047560000	1.2744740000	0.3169070000	0.0000040000	1.1005460000	0.0082380000	110001180	0	1785561088	3.8931875229	4.5582370758	4.9552803040
735	29.3600000000	0.0123472102	0.0111163569	0.0160688832	0.0135817687	2.7987960000	1.2754610000	0.3032640000	0.1070960000	1.1002140000	0.0083130000	110002854	0	1787305984	3.8896286488	4.5580334663	4.9554190636
736	29.4000000000	0.0124260485	0.0111181364	0.0160688832	0.0135763715	2.6409120000	1.2692990000	0.2577750000	0.0000050000	1.1010430000	0.0082930000	110004528	0	1784918016	3.8866965771	4.5566215515	4.9555616379
737	29.4400000000	0.0123019535	0.0111197426	0.0160688832	0.0135711201	3.8668340000	1.2786360000	0.2585670000	0.1072100000	1.1004470000	1.1174100000	110006202	0	1786535936	3.8839421272	4.5547018051	4.9556984901
738	29.4800000000	0.0124605354	0.0111215594	0.0160688832	0.0135641388	2.6975900000	1.2708140000	0.3047030000	0.0000060000	1.1091810000	0.0082790000	110007876	0	1785663488	3.8826766014	4.5533099174	4.9563217163
739	29.5200000000	0.0124603854	0.0111233711	0.0160688832	0.0135583122	2.7989110000	1.2728550000	0.3053120000	0.1072490000	1.1005870000	0.0083030000	110009550	0	1787187200	3.8813233376	4.5512642860	4.9567375183
740	29.5600000000	0.0124245323	0.0111251294	0.0160688832	0.0135555516	2.7093320000	1.2709780000	0.3217020000	0.0000050000	1.1037650000	0.0082530000	110011224	0	1784664064	3.8799927235	4.5495638847	4.9568672180
741	29.6000000000	0.0124168908	0.0111268727	0.0160688832	0.0135537072	3.9195410000	1.2729500000	0.3046640000	0.1074350000	1.1035440000	1.1264400000	110012898	0	1786155008	3.8778116703	4.5482492447	4.9573078156
742	29.6400000000	0.0124671021	0.0111286789	0.0160688832	0.0135498850	2.6470480000	1.2710760000	0.2584250000	0.0000050000	1.1047900000	0.0082430000	110014572	0	1785266176	3.8762536049	4.5470266342	4.9577713013
743	29.6800000000	0.0123846987	0.0111303694	0.0160688832	0.0135473504	2.7712590000	1.2705060000	0.2691600000	0.1075500000	1.1111780000	0.0082280000	110016246	0	1786789888	3.8748974800	4.5454535484	4.9578642845
744	29.7200000000	0.0123900855	0.0111320626	0.0160688832	0.0135483266	2.6500710000	1.2715320000	0.2574970000	0.0000050000	1.1081750000	0.0083390000	110017920	0	1784393728	3.8717675209	4.5416841507	4.9586067200
745	29.7600000000	0.0123577230	0.0111337077	0.0160688832	0.0135412785	3.9402690000	1.2707370000	0.3145370000	0.1132950000	1.1111030000	1.1259520000	110019594	0	1786036224	3.8713212013	4.5393543243	4.9591560364
746	29.8000000000	0.0124700917	0.0111354991	0.0160688832	0.0135337341	2.9336870000	1.2707900000	0.5351800000	0.0000050000	1.1148400000	0.0082260000	110021268	0	1787686912	3.8697140217	4.5388422012	4.9594988823
747	29.8400000000	0.0124884592	0.0111373103	0.0160688832	0.0135260286	2.8052070000	1.2710620000	0.3033410000	0.1079010000	1.1100430000	0.0083230000	110022942	0	1785274368	3.8685257435	4.5372052193	4.9600453377
748	29.8800000000	0.0124586029	0.0111390768	0.0160688832	0.0135170340	2.7238330000	1.2695250000	0.3024470000	0.0000050000	1.1389880000	0.0083140000	110024616	0	1787043840	3.8677709103	4.5357275009	4.9603972435
749	29.9200000000	0.0125490688	0.0111409593	0.0160688832	0.0135081702	3.9205590000	1.3035200000	0.2566770000	0.1079880000	1.1157140000	1.1320370000	110026290	0	1784647680	3.8660736084	4.5345516205	4.9607782364
750	29.9600000000	0.0125626689	0.0111428549	0.0160688832	0.0134992266	2.6582710000	1.2777040000	0.2544180000	0.0000050000	1.1132200000	0.0082430000	110027964	0	1786044416	3.8648447990	4.5341038704	4.9611043930
751	30.0000000000	0.0125710201	0.0111447566	0.0160688832	0.0134905036	2.7796940000	1.2727230000	0.2675580000	0.1081330000	1.1184940000	0.0082760000	110029638	0	1788059648	3.8650040627	4.5307245255	4.9618549347
752	30.0400000000	0.0125759682	0.0111466598	0.0160688832	0.0134818860	2.6681060000	1.2709360000	0.2561510000	0.0000050000	1.1272040000	0.0089960000	110031312	0	1784647680	3.8646719456	4.5290036201	4.9626550674
753	30.0800000000	0.0126329232	0.0111486336	0.0160688832	0.0134753172	3.9357660000	1.2974840000	0.2675250000	0.1083990000	1.1244270000	1.1333410000	110032986	0	1786281984	3.8635518551	4.5279359818	4.9634408951
754	30.1200000000	0.0126454076	0.0111506187	0.0160688832	0.0134689374	2.6574600000	1.2715210000	0.2555790000	0.0000060000	1.1175360000	0.0082780000	110034660	0	1785536512	3.8643701077	4.5261502266	4.9644041061
755	30.1600000000	0.0126498938	0.0111526045	0.0160688832	0.0134626297	2.7856820000	1.2784720000	0.2651850000	0.1088590000	1.1203230000	0.0082870000	110036334	0	1786916864	3.8644633293	4.5247883797	4.9655704498
756	30.2000000000	0.0126530658	0.0111545892	0.0160688832	0.0134545316	2.8416780000	1.2721620000	0.4317950000	0.0000060000	1.1247840000	0.0082170000	110038008	0	1784520704	3.8640377522	4.5237956047	4.9664072990
757	30.2400000000	0.0126290461	0.0111565370	0.0160688832	0.0134474936	3.9526240000	1.2716120000	0.3057740000	0.1087860000	1.1230550000	1.1388030000	110039682	0	1786163200	3.8643336296	4.5220460892	4.9675273895
758	30.2800000000	0.0126172630	0.0111584640	0.0160688832	0.0134425340	2.6685050000	1.2764140000	0.2603740000	0.0000050000	1.1187980000	0.0082310000	110041356	0	1787830272	3.8640787601	4.5232868195	4.9686360359
759	30.3200000000	0.0126118632	0.0111603789	0.0160688832	0.0134381331	2.7813470000	1.2703390000	0.2727450000	0.1088830000	1.1165010000	0.0082670000	110043030	0	1784631296	3.8646676540	4.5221624374	4.9698343277
760	30.3600000000	0.0127024725	0.0111624080	0.0160688832	0.0134372158	2.7108180000	1.2761360000	0.3068070000	0.0000060000	1.1149240000	0.0082330000	110044704	0	1786028032	3.8661408424	4.5199398994	4.9710578918
761	30.4000000000	0.0128525877	0.0111646290	0.0160688832	0.0134319294	3.9440630000	1.2713640000	0.3076730000	0.1091100000	1.1197030000	1.1315300000	110046378	0	1787932672	3.8665623665	4.5198264122	4.9726219177
762	30.4400000000	0.0128010204	0.0111667765	0.0160688832	0.0134233082	2.7906730000	1.2731370000	0.3924510000	0.0000060000	1.1121190000	0.0083150000	110048052	0	1784647680	3.8673007488	4.5191526413	4.9740443230
763	30.4800000000	0.0128883477	0.0111690328	0.0160688832	0.0134146035	2.7648140000	1.2771440000	0.2579260000	0.1091500000	1.1077490000	0.0082370000	110049726	0	1786028032	3.8691372871	4.5166983604	4.9757432938
764	30.5200000000	0.0129092531	0.0111713106	0.0160688832	0.0134069947	2.6565180000	1.2715420000	0.2658660000	0.0000050000	1.1061920000	0.0082640000	110051400	0	1787932672	3.8717143536	4.5149040222	4.9773206711
765	30.5600000000	0.0129301948	0.0111736098	0.0160688832	0.0133997870	3.8850540000	1.2805950000	0.2664880000	0.1095620000	1.1030260000	1.1206370000	110053074	0	1784520704	3.8739876747	4.5134892464	4.9791636467
766	30.6000000000	0.0129542127	0.0111759343	0.0160688832	0.0133969609	2.6503720000	1.2721030000	0.2584940000	0.0000050000	1.1067760000	0.0082860000	110054748	0	1785901056	3.8760786057	4.5118446350	4.9807505608
767	30.6400000000	0.0131323077	0.0111784850	0.0160688832	0.0134013317	2.7624610000	1.2707090000	0.2694830000	0.1097390000	1.0996480000	0.0082370000	110056422	0	1787805696	3.8790543079	4.5089683533	4.9825668335
768	30.6800000000	0.0132153770	0.0111811372	0.0160688832	0.0134084835	2.6502440000	1.2780970000	0.2581970000	0.0000050000	1.1009070000	0.0083140000	110058096	0	1784520704	3.8822650909	4.5081872940	4.9844098091
769	30.7200000000	0.0132445395	0.0111838204	0.0160688832	0.0134620986	3.8567420000	1.2694270000	0.2586990000	0.1102540000	1.0972400000	1.1164300000	110059770	0	1786036224	3.8889911175	4.5059790611	4.9881477356
770	30.7600000000	0.0133257052	0.0111866021	0.0160688832	0.0134908791	2.5937640000	1.2735390000	0.2138750000	0.0000050000	1.0934530000	0.0082260000	110061444	0	1787703296	3.8932580948	4.5013470650	4.9896769524
771	30.8000000000	0.0134294359	0.0111895111	0.0160688832	0.0135119976	2.7548350000	1.2749310000	0.2585780000	0.1107960000	1.0976170000	0.0082350000	110063118	0	1784520704	3.8968441486	4.4991259575	4.9910235405
772	30.8400000000	0.0134851867	0.0111924848	0.0160688832	0.0135332924	2.6457100000	1.2713900000	0.2699760000	0.0000050000	1.0912610000	0.0082490000	110064792	0	1785901056	3.8990762234	4.4980597496	4.9919714928
773	30.8800000000	0.0135371378	0.0111955180	0.0160688832	0.0135567371	3.8550000000	1.2775410000	0.2607610000	0.1164480000	1.0894260000	1.1061360000	110066466	0	1787805696	3.9029726982	4.4948596954	4.9936389923
774	30.9200000000	0.0135375783	0.0111985439	0.0160688832	0.0135769176	2.6422690000	1.2694330000	0.2719140000	0.0000050000	1.0878250000	0.0083540000	110068140	0	1784156160	3.9066815376	4.4910216331	4.9948306084
775	30.9600000000	0.0135926642	0.0112016331	0.0160688832	0.0135957673	2.7607840000	1.2787660000	0.2712620000	0.1115350000	1.0862480000	0.0082780000	110069814	0	1785647104	3.9098494053	4.4890837669	4.9958448410
776	31.0000000000	0.0137030678	0.0112048566	0.0160688832	0.0136178264	2.6351500000	1.2723170000	0.2603010000	0.0000060000	1.0894840000	0.0083210000	110071488	0	1787551744	3.9139773846	4.4864063263	4.9975209236
777	31.0400000000	0.0136015257	0.0112079411	0.0160688832	0.0136287371	3.8415700000	1.2728280000	0.2716210000	0.1120120000	1.0815330000	1.0987680000	110073162	0	1784250368	3.9174335003	4.4842567444	4.9990968704
778	31.0800000000	0.0138387820	0.0112113226	0.0160688832	0.0136343377	2.6395730000	1.2759110000	0.2715980000	0.0000050000	1.0790300000	0.0083140000	110074836	0	1785901056	3.9203503132	4.4808869362	5.0006728172
779	31.1200000000	0.0136001091	0.0112143891	0.0160688832	0.0136333891	2.7918700000	1.2749540000	0.3158330000	0.1124460000	1.0756890000	0.0082310000	110076510	0	1787678720	3.9237043858	4.4772629738	5.0027532578
780	31.1600000000	0.0137974266	0.0112177007	0.0160688832	0.0136299840	2.6245840000	1.2800870000	0.2573140000	0.0000050000	1.0739850000	0.0083810000	110078184	0	1784418304	3.9265332222	4.4745616913	5.0046744347
781	31.2000000000	0.0138604846	0.0112210845	0.0160688832	0.0136253245	3.8161100000	1.2697680000	0.2684930000	0.1126710000	1.0699130000	1.0905500000	110079858	0	1785782272	3.9286007881	4.4709157944	5.0063552856
782	31.2400000000	0.0137876775	0.0112243666	0.0160688832	0.0136220944	2.6132190000	1.2781940000	0.2576370000	0.0000060000	1.0643710000	0.0082240000	110081532	0	1787686912	3.9317128658	4.4667787552	5.0086717606
783	31.2800000000	0.0137791149	0.0112276294	0.0160688832	0.0136170989	2.7346480000	1.2729630000	0.2743820000	0.1131200000	1.0611460000	0.0082520000	110083206	0	1784520704	3.9342634678	4.4627084732	5.0107192993
784	31.3200000000	0.0136404056	0.0112307069	0.0160688832	0.0136124432	2.6073220000	1.2732710000	0.2580290000	0.0000050000	1.0627090000	0.0085980000	110084880	0	1785901056	3.9366397858	4.4575619698	5.0126838684
785	31.3600000000	0.0136843771	0.0112338326	0.0160688832	0.0136072228	3.8559220000	1.3019470000	0.3070420000	0.1133150000	1.0553910000	1.0733860000	110086554	0	1787678720	3.9385581017	4.4531140327	5.0144500732
786	31.4000000000	0.0137762353	0.0112370672	0.0160688832	0.0136004082	2.6578230000	1.2748170000	0.3105740000	0.0000050000	1.0592840000	0.0082400000	110088228	0	1784410112	3.9401609898	4.4496946335	5.0159091949
787	31.4400000000	0.0138442852	0.0112403801	0.0160688832	0.0135930754	2.7282800000	1.2768790000	0.2736220000	0.1134280000	1.0513150000	0.0082770000	110089902	0	1785774080	3.9416339397	4.4434065819	5.0173711777
788	31.4800000000	0.0138183460	0.0112436516	0.0160688832	0.0135898021	2.6037250000	1.2733090000	0.2606070000	0.0000050000	1.0566030000	0.0083010000	110091576	0	1787695104	3.9437608719	4.4385371208	5.0193581581
789	31.5200000000	0.0136834932	0.0112467439	0.0160688832	0.0135884642	3.8013530000	1.3005360000	0.2704210000	0.1136340000	1.0471350000	1.0647440000	110093250	0	1784520704	3.9452092648	4.4337844849	5.0209946632
790	31.5600000000	0.0137187401	0.0112498730	0.0160688832	0.0135874052	2.5664890000	1.2798990000	0.2273870000	0.0000050000	1.0460980000	0.0082160000	110094924	0	1786028032	3.9466178417	4.4270677567	5.0227036476
791	31.6000000000	0.0136681031	0.0112529302	0.0160688832	0.0136121463	2.7185510000	1.2740980000	0.2691520000	0.1139000000	1.0483290000	0.0082500000	110096598	0	1787813888	3.9478228092	4.4182891846	5.0254812241
792	31.6400000000	0.0137979770	0.0112561437	0.0160688832	0.0136095413	2.6442820000	1.2724870000	0.3166850000	0.0000060000	1.0416920000	0.0083320000	110098272	0	1784164352	3.9483525753	4.4142313004	5.0274705887
793	31.6800000000	0.0135079930	0.0112589833	0.0160688832	0.0136057213	3.8022390000	1.3089510000	0.2720740000	0.1139450000	1.0449030000	1.0575520000	110099946	0	1785647104	3.9492280483	4.4073023796	5.0293707848
794	31.7200000000	0.0136443423	0.0112619876	0.0160688832	0.0136007374	2.5968930000	1.2736870000	0.2720640000	0.0000050000	1.0379770000	0.0082230000	110101620	0	1787551744	3.9494421482	4.4060626030	5.0309767723
795	31.7600000000	0.0135094225	0.0112648145	0.0160688832	0.0135956972	2.7114540000	1.2795340000	0.2703090000	0.1140740000	1.0343750000	0.0083250000	110103294	0	1784266752	3.9492146969	4.4044795036	5.0325570107
796	31.8000000000	0.0134510715	0.0112675611	0.0160688832	0.0135926809	2.5820020000	1.2708190000	0.2691810000	0.0000050000	1.0287970000	0.0082820000	110104968	0	1785765888	3.9496300220	4.3991503716	5.0347561836
797	31.8400000000	0.0132662207	0.0112700688	0.0160688832	0.0135933300	3.7642790000	1.3087210000	0.2705020000	0.1138150000	1.0243570000	1.0420460000	110106642	0	1787678720	3.9497179985	4.3931956291	5.0373182297
798	31.8800000000	0.0131624043	0.0112724401	0.0160688832	0.0136607146	2.5466610000	1.2703990000	0.2337350000	0.0000060000	1.0293070000	0.0083350000	110108316	0	1784664064	3.9510293007	4.3749737740	5.0435414314
