SLAMBench Report run started:	2018-02-19 03:20:41

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj1_loop.log
input: datasets/ICL_NUIM/living_room_traj1_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
624	24.9200000000	0.0143833524	0.0080197607	0.0143833524	0.0094385978	0.1268900000	0.0101200000	0.0457400000	0.0000260000	0.0003900000	0.0493980000	9221448	96830484	1769598976	3.7927656174	4.0095438957	3.6255671978
625	24.9600000000	0.0144694811	0.0080300802	0.0144694811	0.0094330644	0.1566430000	0.0098760000	0.0526870000	0.0003790000	0.0002800000	0.0862380000	9223122	96830484	1768185856	3.7941772938	4.0098261833	3.6258404255
626	25.0000000000	0.0145654483	0.0080405201	0.0145654483	0.0094257183	0.1206960000	0.0083960000	0.0458810000	0.0000250000	0.0003130000	0.0489660000	9224796	96830484	1769971712	3.7954170704	4.0102767944	3.6258499622
627	25.0400000000	0.0145622259	0.0080509216	0.0145654483	0.0094182358	0.1302370000	0.0098400000	0.0532990000	0.0005190000	0.0005300000	0.0561030000	9226470	96830484	1768857600	3.7965342999	4.0094146729	3.6257851124
628	25.0800000000	0.0146960663	0.0080615030	0.0146960663	0.0094139225	0.1266360000	0.0081920000	0.0510390000	0.0000270000	0.0003150000	0.0501310000	9228144	96830484	1770582016	3.7979617119	4.0099449158	3.6257224083
629	25.1200000000	0.0147065800	0.0080720675	0.0147065800	0.0094075551	0.1479750000	0.0101100000	0.0427040000	0.0011060000	0.0003660000	0.0866690000	9229818	96830484	1769455616	3.7996990681	4.0113916397	3.6253187656
630	25.1600000000	0.0148026664	0.0080827510	0.0148026664	0.0094043528	0.1282700000	0.0082480000	0.0495170000	0.0000190000	0.0007890000	0.0494270000	9231492	96830484	1771155456	3.8008015156	4.0110945702	3.6255211830
631	25.2000000000	0.0148594966	0.0080934907	0.0148594966	0.0093981841	0.1276600000	0.0100010000	0.0430630000	0.0010640000	0.0002940000	0.0497960000	9233166	96830484	1769979904	3.8025953770	4.0104928017	3.6259093285
632	25.2400000000	0.0148859788	0.0081042383	0.0148859788	0.0093907485	0.1301230000	0.0101190000	0.0526930000	0.0000290000	0.0003090000	0.0499000000	9234840	96830484	1768714240	3.8041441441	4.0105366707	3.6258454323
633	25.2800000000	0.0149456132	0.0081150462	0.0149456132	0.0093833417	0.1491340000	0.0082750000	0.0454470000	0.0003170000	0.0002760000	0.0878030000	9236514	96830484	1770225664	3.8057348728	4.0117015839	3.6259138584
634	25.3200000000	0.0150372991	0.0081259645	0.0150372991	0.0093777982	0.1107230000	0.0101210000	0.0446590000	0.0000330000	0.0003110000	0.0484610000	9238188	96830484	1769472000	3.8076715469	4.0116448402	3.6265368462
635	25.3600000000	0.0151006924	0.0081369484	0.0151006924	0.0093725033	0.1259320000	0.0098910000	0.0450310000	0.0003180000	0.0002880000	0.0567090000	9239862	96830484	1767931904	3.8097319603	4.0113611221	3.6272895336
636	25.4000000000	0.0151853953	0.0081480308	0.0151853953	0.0093660834	0.1098480000	0.0080670000	0.0438200000	0.0000290000	0.0003180000	0.0499840000	9241536	96830484	1769717760	3.8115079403	4.0115995407	3.6270582676
637	25.4400000000	0.0152571769	0.0081591912	0.0152571769	0.0093603311	0.1667600000	0.0099930000	0.0520420000	0.0003120000	0.0003540000	0.0899270000	9243210	96830484	1768349696	3.8137269020	4.0119132996	3.6274588108
638	25.4800000000	0.0152962748	0.0081703778	0.0152962748	0.0093565171	0.1101280000	0.0080830000	0.0430430000	0.0000280000	0.0011030000	0.0498870000	9244884	96830484	1770090496	3.8154320717	4.0108938217	3.6279935837
639	25.5200000000	0.0152437994	0.0081814473	0.0152962748	0.0093492262	0.1265470000	0.0103950000	0.0423810000	0.0003100000	0.0003450000	0.0570280000	9246558	96830484	1768947712	3.8177187443	4.0109362602	3.6280755997
640	25.5600000000	0.0153792473	0.0081926939	0.0153792473	0.0093422530	0.1278500000	0.0082660000	0.0511300000	0.0000290000	0.0003030000	0.0502890000	9248232	96830484	1770627072	3.8201587200	4.0114645958	3.6286590099
641	25.6000000000	0.0153986523	0.0082039357	0.0153986523	0.0093355152	0.1497150000	0.0101940000	0.0429530000	0.0011050000	0.0002920000	0.0877870000	9249906	96830484	1769472000	3.8229892254	4.0119509697	3.6293385029
642	25.6400000000	0.0155090950	0.0082153144	0.0155090950	0.0093302243	0.1302370000	0.0098820000	0.0644000000	0.0000280000	0.0003770000	0.0485260000	9251580	96830484	1768169472	3.8250496387	4.0115184784	3.6294755936
643	25.6800000000	0.0154685499	0.0082265947	0.0155090950	0.0093229624	0.1273020000	0.0080570000	0.0519650000	0.0003160000	0.0005170000	0.0561720000	9253254	96830484	1769865216	3.8275725842	4.0121531487	3.6296970844
644	25.7200000000	0.0155692482	0.0082379963	0.0155692482	0.0093165083	0.1267660000	0.0098150000	0.0506980000	0.0000120000	0.0001150000	0.0497050000	9254928	96830484	1768460288	3.8301291466	4.0120186806	3.6305148602
645	25.7600000000	0.0155492080	0.0082493316	0.0155692482	0.0093093749	0.1521850000	0.0080500000	0.0499150000	0.0003130000	0.0003490000	0.0863840000	9256602	96830484	1770090496	3.8326971531	4.0113263130	3.6312360764
646	25.8000000000	0.0155922156	0.0082606982	0.0155922156	0.0093040929	0.1243520000	0.0100920000	0.0445440000	0.0000290000	0.0003070000	0.0525820000	9258276	96830484	1768964096	3.8351738453	4.0118451118	3.6315813065
647	25.8400000000	0.0155564873	0.0082719746	0.0155922156	0.0092968984	0.1280070000	0.0084160000	0.0578660000	0.0003940000	0.0002770000	0.0537550000	9259950	96830484	1770627072	3.8379106522	4.0122537613	3.6325378418
648	25.8800000000	0.0155841717	0.0082832588	0.0155922156	0.0092907061	0.1254420000	0.0104080000	0.0504300000	0.0000300000	0.0003120000	0.0492910000	9261624	96830484	1769598976	3.8400866985	4.0116558075	3.6333546638
649	25.9200000000	0.0156230060	0.0082945682	0.0156230060	0.0092835451	0.1508390000	0.0099200000	0.0460890000	0.0003140000	0.0002730000	0.0869910000	9263298	96830484	1768296448	3.8426356316	4.0112948418	3.6336970329
650	25.9600000000	0.0156586841	0.0083058976	0.0156586841	0.0092769285	0.1241860000	0.0089860000	0.0444280000	0.0000280000	0.0003120000	0.0499200000	9264972	96830484	1769836544	3.8453757763	4.0118021965	3.6344673634
651	26.0000000000	0.0156171890	0.0083171284	0.0156586841	0.0092698036	0.1290900000	0.0098990000	0.0431120000	0.0009690000	0.0003670000	0.0569420000	9266646	96830484	1768706048	3.8478419781	4.0122995377	3.6349158287
652	26.0400000000	0.0156953093	0.0083284447	0.0156953093	0.0092628705	0.1286230000	0.0084870000	0.0533830000	0.0000290000	0.0003100000	0.0498410000	9268320	96830484	1770344448	3.8501989841	4.0124907494	3.6348514557
653	26.0800000000	0.0157146528	0.0083397558	0.0157146528	0.0092558953	0.1562670000	0.0105380000	0.0510980000	0.0003090000	0.0002700000	0.0865740000	9269994	96830484	1768439808	3.8524222374	4.0123081207	3.6350014210
654	26.1200000000	0.0157967471	0.0083511580	0.0157967471	0.0092493650	0.1207950000	0.0088590000	0.0507210000	0.0000290000	0.0003160000	0.0483930000	9271668	96830484	1769979904	3.8581550121	4.0131797791	3.6370100975
655	26.1600000000	0.0158526283	0.0083626106	0.0158526283	0.0092423871	0.1190840000	0.0104880000	0.0509640000	0.0003150000	0.0002730000	0.0497630000	9273342	96830484	1768075264	3.8604068756	4.0125937462	3.6374020576
656	26.2000000000	0.0157878082	0.0083739295	0.0158526283	0.0092357041	0.1167610000	0.0085770000	0.0436040000	0.0000270000	0.0012580000	0.0489670000	9275016	96830484	1769582592	3.8633277416	4.0129871368	3.6384387016
657	26.2400000000	0.0158560984	0.0083853179	0.0158560984	0.0092287006	0.1416760000	0.0108770000	0.0373070000	0.0003100000	0.0003420000	0.0855490000	9276690	96830484	1767710720	3.8659782410	4.0129694939	3.6395773888
658	26.2800000000	0.0158879906	0.0083967201	0.0158879906	0.0092217982	0.1121060000	0.0098780000	0.0388100000	0.0000290000	0.0003050000	0.0517670000	9278364	96830484	1769361408	3.8685710430	4.0127844810	3.6402194500
659	26.3200000000	0.0158987269	0.0084081040	0.0158987269	0.0092157945	0.1494870000	0.0098010000	0.0684210000	0.0003070000	0.0003510000	0.0632290000	9280038	96830484	1767329792	3.8711261749	4.0132808685	3.6403443813
660	26.3600000000	0.0159112830	0.0084194725	0.0159112830	0.0092088049	0.1259330000	0.0080120000	0.0413820000	0.0000120000	0.0001410000	0.0599920000	9281712	96830484	1769103360	3.8737070560	4.0128192902	3.6411972046
661	26.4000000000	0.0158961974	0.0084307837	0.0159112830	0.0092023126	0.1731340000	0.0090850000	0.0703470000	0.0003040000	0.0003420000	0.0856970000	9283386	96830484	1767948288	3.8766677380	4.0125179291	3.6425132751
662	26.4400000000	0.0159660988	0.0084421664	0.0159660988	0.0091967932	0.1248600000	0.0083460000	0.0571350000	0.0000280000	0.0003110000	0.0483600000	9285060	96830484	1769742336	3.8793540001	4.0127396584	3.6431508064
663	26.4800000000	0.0158852767	0.0084533928	0.0159660988	0.0091898743	0.1282880000	0.0099520000	0.0503930000	0.0003870000	0.0002860000	0.0556680000	9286734	96830484	1768587264	3.8818254471	4.0120491982	3.6436936855
664	26.5200000000	0.0160229094	0.0084647927	0.0160229094	0.0091832948	0.1098680000	0.0081740000	0.0461300000	0.0000250000	0.0003110000	0.0477240000	9288408	96830484	1770377216	3.8842046261	4.0110406876	3.6444833279
665	26.5600000000	0.0160697382	0.0084762287	0.0160697382	0.0091785879	0.1551920000	0.0100370000	0.0514820000	0.0003810000	0.0002790000	0.0854080000	9290082	96830484	1769218048	3.8862450123	4.0094618797	3.6446228027
666	26.6000000000	0.0161172803	0.0084877017	0.0161172803	0.0091786853	0.1202950000	0.0084270000	0.0530440000	0.0000280000	0.0003100000	0.0481540000	9291756	96830484	1770901504	3.8887686729	4.0089259148	3.6450684071
667	26.6400000000	0.0160367936	0.0084990197	0.0161172803	0.0091769488	0.1267030000	0.0100020000	0.0427570000	0.0003130000	0.0003460000	0.0556210000	9293430	96830484	1769852928	3.8911597729	4.0081281662	3.6452198029
668	26.6800000000	0.0161489621	0.0085104717	0.0161489621	0.0091728127	0.1115070000	0.0098510000	0.0454860000	0.0000260000	0.0003090000	0.0483480000	9295104	96830484	1768333312	3.8935835361	4.0075778961	3.6457345486
669	26.7200000000	0.0161808468	0.0085219372	0.0161808468	0.0091679031	0.1454760000	0.0083030000	0.0427920000	0.0003120000	0.0002690000	0.0861460000	9296778	96830484	1770090496	3.8958418369	4.0064778328	3.6457083225
670	26.7600000000	0.0162545703	0.0085334784	0.0162545703	0.0091672983	0.1112200000	0.0099030000	0.0442100000	0.0000260000	0.0003050000	0.0491140000	9298452	96830484	1768947712	3.8982033730	4.0061640739	3.6455330849
671	26.8000000000	0.0163121615	0.0085450711	0.0163121615	0.0091639854	0.1281410000	0.0077500000	0.0455520000	0.0003080000	0.0003520000	0.0665530000	9300126	96830484	1770614784	3.9007799625	4.0065364838	3.6451153755
672	26.8400000000	0.0162966866	0.0085566062	0.0163121615	0.0091574348	0.1284900000	0.0096080000	0.0510600000	0.0000340000	0.0003190000	0.0600050000	9301800	96830484	1769472000	3.9030070305	4.0051612854	3.6449055672
673	26.8800000000	0.0163138490	0.0085681326	0.0163138490	0.0091593057	0.1895610000	0.0078830000	0.0595980000	0.0003890000	0.0002870000	0.1138640000	9303474	96830484	1771249664	3.9055092335	4.0043983459	3.6447508335
674	26.9200000000	0.0164068714	0.0085797628	0.0164068714	0.0091667939	0.1248390000	0.0103960000	0.0526540000	0.0000290000	0.0003870000	0.0486660000	9305148	96830484	1770106880	3.9082586765	4.0052242279	3.6443850994
675	26.9600000000	0.0164940376	0.0085914876	0.0164940376	0.0091624081	0.1104350000	0.0102790000	0.0356760000	0.0003100000	0.0002700000	0.0564080000	9306822	96830484	1768185856	3.9108426571	4.0052671432	3.6433975697
676	27.0000000000	0.0164420456	0.0086031009	0.0164940376	0.0091560735	0.1091730000	0.0079350000	0.0415120000	0.0000270000	0.0003810000	0.0516050000	9308496	96830484	1769852928	3.9133169651	4.0038628578	3.6433415413
677	27.0400000000	0.0165079180	0.0086147771	0.0165079180	0.0091529608	0.1856190000	0.0092790000	0.0564190000	0.0003860000	0.0007600000	0.1057900000	9310170	96830484	1768947712	3.9160192013	4.0038638115	3.6422526836
678	27.0800000000	0.0165724382	0.0086265141	0.0165724382	0.0091483870	0.1090880000	0.0085900000	0.0387970000	0.0000280000	0.0003740000	0.0513970000	9311844	96830484	1770631168	3.9187717438	4.0035958290	3.6416709423
679	27.1200000000	0.0165614523	0.0086382003	0.0165724382	0.0091454702	0.1467500000	0.0095450000	0.0628930000	0.0003130000	0.0002730000	0.0563370000	9313518	96830484	1769598976	3.9210157394	4.0031008720	3.6404471397
680	27.1600000000	0.0166694373	0.0086500109	0.0166694373	0.0091443257	0.1110660000	0.0082920000	0.0460510000	0.0000290000	0.0003130000	0.0487040000	9315192	96830484	1771249664	3.9237797260	4.0036401749	3.6391103268
681	27.2000000000	0.0166126136	0.0086617034	0.0166694373	0.0091379843	0.1485540000	0.0099670000	0.0428700000	0.0016460000	0.0003030000	0.0861330000	9316866	96830484	1770106880	3.9264163971	4.0034456253	3.6379923820
682	27.2400000000	0.0165985506	0.0086733410	0.0166694373	0.0091319073	0.1220380000	0.0114050000	0.0442970000	0.0000280000	0.0003140000	0.0499260000	9318540	96830484	1768456192	3.9289705753	4.0031142235	3.6363778114
683	27.2800000000	0.0167428963	0.0086851559	0.0167428963	0.0091269005	0.1275920000	0.0085920000	0.0435000000	0.0003900000	0.0002830000	0.0566520000	9320214	96830484	1770115072	3.9318268299	4.0032773018	3.6351182461
684	27.3200000000	0.0168117769	0.0086970369	0.0168117769	0.0091203922	0.1277670000	0.0101900000	0.0466200000	0.0000290000	0.0003850000	0.0495700000	9321888	96830484	1769091072	3.9346518517	4.0031914711	3.6334083080
685	27.3600000000	0.0168699604	0.0087089682	0.0168699604	0.0091137959	0.1555340000	0.0082640000	0.0527380000	0.0003060000	0.0003430000	0.0858320000	9323562	96830484	1770758144	3.9372775555	4.0013809204	3.6322922707
686	27.4000000000	0.0167850088	0.0087207409	0.0168699604	0.0091127345	0.1228150000	0.0103790000	0.0460770000	0.0000310000	0.0003200000	0.0512110000	9325236	96830484	1769607168	3.9400098324	4.0004038811	3.6307873726
687	27.4400000000	0.0168456770	0.0087325675	0.0168699604	0.0091146537	0.1285310000	0.0098750000	0.0456380000	0.0003250000	0.0002790000	0.0599770000	9326910	96830484	1768230912	3.9430503845	4.0005998611	3.6288030148
688	27.4800000000	0.0168080162	0.0087443051	0.0168699604	0.0091151340	0.1085180000	0.0081020000	0.0352620000	0.0000280000	0.0003140000	0.0537350000	9328584	96830484	1770000384	3.9461073875	4.0005245209	3.6268765926
689	27.5200000000	0.0168193504	0.0087560251	0.0168699604	0.0091157376	0.2038920000	0.0092980000	0.0744490000	0.0003860000	0.0002810000	0.0919640000	9330258	96830484	1768849408	3.9488327503	4.0001606941	3.6247298717
690	27.5600000000	0.0169035438	0.0087678331	0.0169035438	0.0091199425	0.1141540000	0.0082380000	0.0517140000	0.0000290000	0.0003870000	0.0461220000	9331932	96830484	1770606592	3.9521193504	4.0010581017	3.6224677563
691	27.6000000000	0.0169005543	0.0087796026	0.0169035438	0.0091134622	0.1252520000	0.0099630000	0.0382510000	0.0003850000	0.0002880000	0.0589180000	9333606	96830484	1769734144	3.9553980827	4.0020151138	3.6200199127
692	27.6400000000	0.0169693660	0.0087914375	0.0169693660	0.0091101812	0.1484410000	0.0097090000	0.0656180000	0.0000310000	0.0003880000	0.0541360000	9335280	96830484	1768341504	3.9584708214	4.0021991730	3.6175096035
693	27.6800000000	0.0169664882	0.0088032341	0.0169693660	0.0091066103	0.1890240000	0.0076340000	0.0741660000	0.0003110000	0.0005080000	0.0929520000	9336954	96830484	1770000384	3.9614660740	4.0014047623	3.6157059669
694	27.7200000000	0.0170068089	0.0088150548	0.0170068089	0.0091000394	0.1108450000	0.0102340000	0.0442530000	0.0000300000	0.0035860000	0.0450720000	9338628	96830484	1768972288	3.9644618034	4.0011525154	3.6134109497
695	27.7600000000	0.0170162413	0.0088268551	0.0170162413	0.0090936937	0.1255110000	0.0083260000	0.0435500000	0.0003130000	0.0003420000	0.0550600000	9340302	96830484	1770508288	3.9674837589	4.0006380081	3.6115355492
696	27.8000000000	0.0169331133	0.0088385020	0.0170162413	0.0090891611	0.1105790000	0.0100770000	0.0447370000	0.0000270000	0.0003150000	0.0475980000	9341976	96830484	1769480192	3.9703330994	4.0001678467	3.6099054813
697	27.8400000000	0.0168607384	0.0088500117	0.0170162413	0.0090864303	0.1468290000	0.0097360000	0.0428700000	0.0012680000	0.0002860000	0.0847030000	9343650	96830484	1767940096	3.9760963917	4.0010375977	3.6050980091
698	27.8800000000	0.0169790294	0.0088616578	0.0170162413	0.0090799155	0.1257960000	0.0082310000	0.0502770000	0.0000290000	0.0003820000	0.0481150000	9345324	96830484	1769746432	3.9786002636	4.0000534058	3.6034724712
699	27.9200000000	0.0169447139	0.0088732216	0.0170162413	0.0090972557	0.1136760000	0.0096220000	0.0405780000	0.0003570000	0.0002660000	0.0549380000	9346998	96830484	1768611840	3.9831647873	3.9997634888	3.5994195938
700	27.9600000000	0.0168761946	0.0088846544	0.0170162413	0.0090918294	0.1063410000	0.0074500000	0.0394860000	0.0000260000	0.0002990000	0.0513500000	9348672	96830484	1770352640	3.9852516651	3.9990372658	3.5973670483
701	28.0000000000	0.0169183854	0.0088961148	0.0170162413	0.0090885456	0.1701910000	0.0097380000	0.0525240000	0.0002980000	0.0003460000	0.0995290000	9350346	96830484	1769226240	3.9874207973	3.9980566502	3.5961167812
702	28.0400000000	0.0168850627	0.0089074950	0.0170162413	0.0090936201	0.1060710000	0.0083270000	0.0420810000	0.0000290000	0.0003480000	0.0472400000	9352020	96830484	1770889216	3.9893589020	3.9971077442	3.5945618153
703	28.0800000000	0.0167083386	0.0089185915	0.0170162413	0.0091120165	0.1272630000	0.0099690000	0.0513110000	0.0002880000	0.0002660000	0.0540990000	9353694	96830484	1769861120	3.9915125370	3.9971928596	3.5925762653
704	28.1200000000	0.0166762825	0.0089296110	0.0170162413	0.0091181395	0.1325940000	0.0101930000	0.0487240000	0.0000260000	0.0003150000	0.0595120000	9355368	96830484	1768431616	3.9939067364	3.9972572327	3.5910613537
705	28.1600000000	0.0167608466	0.0089407191	0.0170162413	0.0091183860	0.1367060000	0.0080010000	0.0362550000	0.0003220000	0.0002800000	0.0840310000	9357042	96830484	1770127360	3.9958481789	3.9964625835	3.5897021294
706	28.2000000000	0.0166847166	0.0089516880	0.0170162413	0.0091240269	0.1095320000	0.0117220000	0.0482050000	0.0000250000	0.0003020000	0.0413120000	9358716	96830484	1768972288	3.9979803562	3.9959409237	3.5883655548
707	28.2400000000	0.0167244691	0.0089626820	0.0170162413	0.0091288030	0.1343830000	0.0087310000	0.0517790000	0.0004700000	0.0002930000	0.0544430000	9360390	96830484	1770651648	4.0003714561	3.9967954159	3.5867393017
708	28.2800000000	0.0167110376	0.0089736260	0.0170162413	0.0091225125	0.1132810000	0.0102710000	0.0418200000	0.0000270000	0.0002940000	0.0474250000	9362064	96830484	1769734144	4.0028953552	3.9969997406	3.5851905346
709	28.3200000000	0.0167460144	0.0089845885	0.0170162413	0.0091161883	0.1482170000	0.0100280000	0.0453830000	0.0003240000	0.0003450000	0.0841630000	9363738	96830484	1768194048	4.0050568581	3.9959976673	3.5843954086
710	28.3600000000	0.0167724621	0.0089955573	0.0170162413	0.0091139166	0.1066000000	0.0080740000	0.0426120000	0.0000240000	0.0003160000	0.0477120000	9365412	96830484	1769979904	4.0074763298	3.9956243038	3.5837357044
711	28.4000000000	0.0168199129	0.0090065620	0.0170162413	0.0091119908	0.1647450000	0.0093560000	0.0562310000	0.0003730000	0.0002840000	0.0827010000	9367086	96830484	1768812544	4.0100579262	3.9963159561	3.5823976994
712	28.4400000000	0.0167754199	0.0090174733	0.0170162413	0.0091055946	0.1486400000	0.0079040000	0.0753610000	0.0000310000	0.0003060000	0.0532710000	9368760	96830484	1770508288	4.0124444962	3.9954104424	3.5820987225
713	28.4800000000	0.0167252105	0.0090282836	0.0170162413	0.0091001615	0.2042030000	0.0097270000	0.0703770000	0.0006190000	0.0005360000	0.0939710000	9370434	96830484	1769353216	4.0147671700	3.9945318699	3.5817511082
714	28.5200000000	0.0166654624	0.0090389800	0.0170162413	0.0090984242	0.1107820000	0.0083280000	0.0352260000	0.0000070000	0.0000700000	0.0506050000	9372108	96830484	1771016192	4.0173759460	3.9949250221	3.5809488297
715	28.5600000000	0.0166818406	0.0090496693	0.0170162413	0.0090929737	0.1513460000	0.0096220000	0.0729780000	0.0005330000	0.0002760000	0.0599590000	9373782	96830484	1770242048	4.0204038620	3.9959414005	3.5803654194
