SLAMBench Report run started:	2018-02-19 06:17:46

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cuda_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1031	1311867204.8227200508	0.0499907583	0.0606258637	0.0880107805	0.0053226323	0.0933670000	29793693	955859216	1779187712	-0.0468207821	-0.1153721437	-0.1307411343
1032	1311867204.8542668819	0.0498320088	0.0606154045	0.0880107805	0.0053213882	0.0915330000	29795459	955859216	1780932608	-0.0470509715	-0.1168335751	-0.1294379234
1033	1311867204.8864960670	0.0501344129	0.0606052583	0.0880107805	0.0053198945	0.0952120000	29797225	955859216	1782583296	-0.0481615141	-0.1190391779	-0.1284588277
1034	1311867204.9220221043	0.0504898168	0.0605954755	0.0880107805	0.0053175033	0.0944880000	29799055	955859216	1784360960	-0.0495149493	-0.1210430264	-0.1272820234
1035	1311867204.9542920589	0.0504735075	0.0605856958	0.0880107805	0.0053154730	0.0971760000	29800821	955859216	1783246848	-0.0498756617	-0.1225292385	-0.1262888759
1036	1311867204.9865999222	0.0507303961	0.0605761830	0.0880107805	0.0053130818	0.0932600000	29802587	955859216	1782120448	-0.0504739769	-0.1252213269	-0.1254590452
1037	1311867205.0227239132	0.0509833097	0.0605669324	0.0880107805	0.0053147869	0.0923690000	29804417	955859216	1781104640	-0.0509113520	-0.1268067360	-0.1247160807
1038	1311867205.0550808907	0.0505052693	0.0605572391	0.0880107805	0.0053278290	0.0934940000	29806215	955859216	1780084736	-0.0512573496	-0.1277294159	-0.1238472760
1039	1311867205.0880999565	0.0507034212	0.0605477551	0.0880107805	0.0053255118	0.0933080000	29807917	955859216	1779073024	-0.0518282987	-0.1299780607	-0.1229805350
1040	1311867205.1232450008	0.0513580292	0.0605389189	0.0880107805	0.0053243974	0.0930060000	29809747	955859216	1778057216	-0.0518977977	-0.1314648688	-0.1221550182
1041	1311867205.1545319557	0.0520531498	0.0605307673	0.0880107805	0.0053354692	0.0927420000	29811481	955859216	1777041408	-0.0517202206	-0.1326349825	-0.1214348227
1042	1311867205.1863510609	0.0520577878	0.0605226358	0.0880107805	0.0053430391	0.0933470000	29813247	955859216	1776025600	-0.0518146046	-0.1350509524	-0.1206110120
1043	1311867205.2223129272	0.0516872518	0.0605141647	0.0880107805	0.0053418531	0.0934920000	29815077	955859216	1775009792	-0.0516263992	-0.1369590163	-0.1200441793
1044	1311867205.2541849613	0.0517993085	0.0605058171	0.0880107805	0.0053409840	0.0925240000	29816843	955859216	1773993984	-0.0518640019	-0.1384844929	-0.1193062067
1045	1311867205.2880499363	0.0522882268	0.0604979534	0.0880107805	0.0053389245	0.1277590000	29818641	955859216	1773248512	-0.0524819940	-0.1401096731	-0.1184810922
1046	1311867205.3218879700	0.0526940376	0.0604904927	0.0880107805	0.0053383775	0.1152450000	29820407	955859216	1769013248	-0.0529789962	-0.1417586058	-0.1177197322
1047	1311867205.3542900085	0.0530321114	0.0604833691	0.0880107805	0.0053424280	0.0885940000	29822205	955859216	1770692608	-0.0537694097	-0.1434703767	-0.1167928576
1048	1311867205.3862779140	0.0532201529	0.0604764386	0.0880107805	0.0053489016	0.0919960000	29823971	955859216	1772298240	-0.0544493683	-0.1447777599	-0.1159322336
1049	1311867205.4225649834	0.0533519872	0.0604696469	0.0880107805	0.0053510248	0.0929270000	29825801	955859216	1774075904	-0.0556483492	-0.1464882791	-0.1152066290
1050	1311867205.4540419579	0.0536247529	0.0604631280	0.0880107805	0.0053540851	0.0938490000	29827567	955859216	1775726592	-0.0560896359	-0.1476395875	-0.1142725721
1051	1311867205.4865119457	0.0528260656	0.0604558615	0.0880107805	0.0053567914	0.0942120000	29829333	955859216	1777393664	-0.0565515570	-0.1491733491	-0.1132703125
1052	1311867205.5230340958	0.0528591722	0.0604486403	0.0880107805	0.0053652881	0.0945720000	29831163	955859216	1779154944	-0.0576919653	-0.1510606557	-0.1123579815
1053	1311867205.5542900562	0.0533210561	0.0604418715	0.0880107805	0.0053843076	0.0955580000	29832929	955859216	1780805632	-0.0590641126	-0.1517821252	-0.1111951545
1054	1311867205.5866839886	0.0531631187	0.0604349656	0.0880107805	0.0053818199	0.0939540000	29834695	955859216	1782583296	-0.0601802953	-0.1531647593	-0.1101288721
1055	1311867205.6226179600	0.0524338931	0.0604273817	0.0880107805	0.0053857494	0.0924650000	29836525	955859216	1784266752	-0.0606479198	-0.1553838551	-0.1091818959
1056	1311867205.6555979252	0.0524429083	0.0604198206	0.0880107805	0.0053842326	0.0960490000	29838291	955859216	1783242752	-0.0622434355	-0.1578565687	-0.1083028391
1057	1311867205.6902959347	0.0525277033	0.0604123541	0.0880107805	0.0053817668	0.0948370000	29840121	955859216	1782226944	-0.0627357364	-0.1593755186	-0.1075406298
1058	1311867205.7222061157	0.0528108813	0.0604051693	0.0880107805	0.0053793442	0.0928100000	29841887	955859216	1781227520	-0.0643157884	-0.1617773324	-0.1070271358
1059	1311867205.7548348904	0.0530963913	0.0603982678	0.0880107805	0.0053772200	0.0913010000	29843685	955859216	1780215808	-0.0655813366	-0.1634889245	-0.1066172346
1060	1311867205.7906379700	0.0531582907	0.0603914376	0.0880107805	0.0053750648	0.1085710000	29845483	955859216	1779200000	-0.0664179102	-0.1651226133	-0.1060972810
1061	1311867205.8232109547	0.0536860004	0.0603851177	0.0880107805	0.0053818783	0.1097020000	29847281	955859216	1778176000	-0.0679126158	-0.1672583520	-0.1055748537
1062	1311867205.8554759026	0.0536697172	0.0603787943	0.0880107805	0.0053835705	0.1090360000	29849079	955859216	1779814400	-0.0689296722	-0.1688518822	-0.1051428169
1063	1311867205.8905880451	0.0539117381	0.0603727105	0.0880107805	0.0053828910	0.0920480000	29850845	955859216	1781559296	-0.0700945482	-0.1703466922	-0.1048075259
1064	1311867205.9223020077	0.0539180338	0.0603666441	0.0880107805	0.0053899296	0.0932370000	29852611	955859216	1783209984	-0.0708443895	-0.1717505157	-0.1044791266
1065	1311867205.9544939995	0.0538781583	0.0603605516	0.0880107805	0.0053876024	0.0935140000	29854377	955859216	1784893440	-0.0715764388	-0.1739688516	-0.1040703505
1066	1311867205.9905850887	0.0546813123	0.0603552240	0.0880107805	0.0053958965	0.0966910000	29856239	955859216	1783889920	-0.0730822086	-0.1745952368	-0.1035926044
1067	1311867206.0259850025	0.0545659848	0.0603497983	0.0880107805	0.0053970415	0.0925680000	29858037	955859216	1782874112	-0.0733709857	-0.1755435318	-0.1033459455
1068	1311867206.0604250431	0.0540668555	0.0603439154	0.0880107805	0.0054042592	0.0920640000	29859803	955859216	1781858304	-0.0737025589	-0.1782231182	-0.1032500565
1069	1311867206.0903289318	0.0537829474	0.0603377779	0.0880107805	0.0054018972	0.0927030000	29861537	955859216	1781096448	-0.0738781691	-0.1802701056	-0.1033021063
1070	1311867206.1227540970	0.0539749712	0.0603318314	0.0880107805	0.0053993889	0.0919050000	29863303	955859216	1779810304	-0.0739560351	-0.1822119057	-0.1028711274
1071	1311867206.1546130180	0.0544350334	0.0603263255	0.0880107805	0.0053971542	0.1054930000	29865069	955859216	1778810880	-0.0746004134	-0.1844521165	-0.1029870957
1072	1311867206.1903800964	0.0547508262	0.0603211245	0.0880107805	0.0053985653	0.0907410000	29866931	955859216	1777795072	-0.0760333985	-0.1870781183	-0.1030385941
1073	1311867206.2239561081	0.0547214150	0.0603159057	0.0880107805	0.0053965882	0.0889780000	29868729	955859216	1775996928	-0.0761316717	-0.1883517206	-0.1031656861
1074	1311867206.2553579807	0.0543056279	0.0603103096	0.0880107805	0.0053953421	0.1164690000	29870463	955859216	1775255552	-0.0760770515	-0.1901095212	-0.1034941301
1075	1311867206.2904770374	0.0541408099	0.0603045705	0.0880107805	0.0053929542	0.0936650000	29872261	955859216	1774239744	-0.0766364112	-0.1923706234	-0.1038488299
1076	1311867206.3222041130	0.0540812984	0.0602987868	0.0880107805	0.0053909106	0.0810640000	29873995	955859216	1773334528	-0.0771861523	-0.1935498267	-0.1042890400
1077	1311867206.3542530537	0.0540767424	0.0602930096	0.0880107805	0.0053894521	0.0976000000	29875793	955859216	1772335104	-0.0780146867	-0.1952486336	-0.1045276597
1078	1311867206.3900070190	0.0539474562	0.0602871232	0.0880107805	0.0053882219	0.0961480000	29877591	955859216	1771319296	-0.0781891048	-0.1971831024	-0.1046596989
1079	1311867206.4220259190	0.0537456572	0.0602810606	0.0880107805	0.0053867291	0.0933970000	29879357	955859216	1770303488	-0.0780478269	-0.1988468468	-0.1046900898
1080	1311867206.4542310238	0.0535937548	0.0602748687	0.0880107805	0.0053849852	0.0898260000	29881155	955859216	1765572608	-0.0783508644	-0.2006575316	-0.1046193391
1081	1311867206.4905378819	0.0531869493	0.0602683119	0.0880107805	0.0053931147	0.0901930000	29882953	955859216	1767247872	-0.0789815784	-0.2032070458	-0.1047329083
1082	1311867206.5250329971	0.0535245538	0.0602620792	0.0880107805	0.0053949260	0.0925200000	29884783	955859216	1768906752	-0.0797439665	-0.2055475563	-0.1048414633
1083	1311867206.5539300442	0.0535566546	0.0602558877	0.0880107805	0.0053988482	0.0923230000	29886517	955859216	1770274816	-0.0798309669	-0.2078575641	-0.1048254445
1084	1311867206.5921130180	0.0536275096	0.0602497729	0.0880107805	0.0053974209	0.0950550000	29888347	955859216	1772036096	-0.0798742324	-0.2097996473	-0.1050488502
1085	1311867206.6226360798	0.0547530241	0.0602447068	0.0880107805	0.0054096752	0.0962840000	29890081	955859216	1773686784	-0.0808755606	-0.2116204351	-0.1051932871
1086	1311867206.6566751003	0.0541924238	0.0602391338	0.0880107805	0.0054081102	0.0918610000	29891879	955859216	1775370240	-0.0811700076	-0.2136679143	-0.1053880751
1087	1311867206.6945209503	0.0540081374	0.0602334015	0.0880107805	0.0054066447	0.0946220000	29893741	955859216	1777115136	-0.0807983652	-0.2147176713	-0.1057281792
1088	1311867206.7248480320	0.0534171909	0.0602271366	0.0880107805	0.0054126572	0.0936140000	29895475	955859216	1778765824	-0.0810338929	-0.2169309258	-0.1060246974
1089	1311867206.7587969303	0.0545311235	0.0602219061	0.0880107805	0.0054534118	0.0949200000	29897305	955859216	1780449280	-0.0810074359	-0.2180355787	-0.1064212844
1090	1311867206.7902839184	0.0537723787	0.0602159891	0.0880107805	0.0054681661	0.0934410000	29899071	955859216	1782226944	-0.0815501139	-0.2197658420	-0.1068508998
1091	1311867206.8229770660	0.0545312800	0.0602107786	0.0880107805	0.0054665027	0.0793900000	29900837	955859216	1783971840	-0.0834385976	-0.2216627747	-0.1073833257
1092	1311867206.8605449200	0.0545261614	0.0602055729	0.0880107805	0.0054641828	0.1144320000	29902667	955859216	1785622528	-0.0837140307	-0.2235151380	-0.1080236211
1093	1311867206.8907771111	0.0541577749	0.0602000397	0.0880107805	0.0054627662	0.0966940000	29904401	955859216	1784524800	-0.0833589286	-0.2245431542	-0.1086439192
1094	1311867206.9225020409	0.0541990586	0.0601945543	0.0880107805	0.0054602772	0.0911060000	29906167	955859216	1783382016	-0.0836835355	-0.2263946980	-0.1092297211
1095	1311867206.9592480659	0.0553308241	0.0601901125	0.0880107805	0.0054594409	0.0927990000	29908029	955859216	1782366208	-0.0853482932	-0.2290434986	-0.1097472236
1096	1311867206.9948680401	0.0556976534	0.0601860136	0.0880107805	0.0054675085	0.0908460000	29909827	955859216	1781477376	-0.0859637037	-0.2311764657	-0.1099660993
1097	1311867207.0247550011	0.0563883148	0.0601825517	0.0880107805	0.0054705297	0.1086630000	29911593	955859216	1780461568	-0.0860545188	-0.2329529226	-0.1099993959
1098	1311867207.0597259998	0.0556637682	0.0601784362	0.0880107805	0.0054684490	0.0939620000	29913423	955859216	1775755264	-0.0857231542	-0.2352257818	-0.1104006991
1099	1311867207.0942800045	0.0558352917	0.0601744843	0.0880107805	0.0054718369	0.1226400000	29915189	955859216	1777410048	-0.0862994045	-0.2379781008	-0.1105447561
1100	1311867207.1229140759	0.0558074377	0.0601705143	0.0880107805	0.0054748202	0.0890380000	29916891	955859216	1779171328	-0.0857879072	-0.2390214205	-0.1107779369
1101	1311867207.1583549976	0.0563468151	0.0601670413	0.0880107805	0.0054790053	0.0905810000	29918721	955859216	1780543488	-0.0859478191	-0.2408827990	-0.1108413488
1102	1311867207.1904919147	0.0559721068	0.0601632347	0.0880107805	0.0054777791	0.0947290000	29920455	955859216	1782194176	-0.0860390440	-0.2426785380	-0.1109633893
1103	1311867207.2226181030	0.0557436794	0.0601592278	0.0880107805	0.0054774870	0.0937460000	29922253	955859216	1783971840	-0.0858097449	-0.2438747734	-0.1108850911
1104	1311867207.2604830265	0.0558842979	0.0601553556	0.0880107805	0.0054778444	0.0937410000	29924115	955859216	1785622528	-0.0862419605	-0.2452906072	-0.1106175482
1105	1311867207.2926900387	0.0555985719	0.0601512318	0.0880107805	0.0054773986	0.0972680000	29925881	955859216	1784377344	-0.0863861740	-0.2470486313	-0.1104710400
1106	1311867207.3235239983	0.0563344173	0.0601477808	0.0880107805	0.0054815619	0.0936380000	29927615	955859216	1783382016	-0.0873142481	-0.2485167235	-0.1098499894
1107	1311867207.3597478867	0.0558983311	0.0601439421	0.0880107805	0.0054802173	0.0921810000	29929477	955859216	1782366208	-0.0877338424	-0.2501687109	-0.1093916297
1108	1311867207.3901309967	0.0557804517	0.0601400039	0.0880107805	0.0054806173	0.0903590000	29931211	955859216	1781350400	-0.0883928910	-0.2524398863	-0.1088786200
1109	1311867207.4227840900	0.0555450097	0.0601358606	0.0880107805	0.0054783719	0.0901580000	29932977	955859216	1780318208	-0.0898048729	-0.2544280589	-0.1086855754
1110	1311867207.4586789608	0.0556798950	0.0601318462	0.0880107805	0.0054780109	0.0937640000	29934807	955859216	1779318784	-0.0904537961	-0.2553958595	-0.1082059070
1111	1311867207.4927639961	0.0557356551	0.0601278892	0.0880107805	0.0054772961	0.0921760000	29936605	955859216	1775353856	-0.0913975611	-0.2572892010	-0.1078827828
1112	1311867207.5237300396	0.0559050590	0.0601240917	0.0880107805	0.0054809453	0.0871110000	29938371	955859216	1773453312	-0.0922361165	-0.2588889301	-0.1075756177
1113	1311867207.5598409176	0.0561821759	0.0601205500	0.0880107805	0.0054792868	0.0899230000	29940169	955859216	1775128576	-0.0935692340	-0.2604097724	-0.1073560342
1114	1311867207.5944800377	0.0564671047	0.0601172704	0.0880107805	0.0054794014	0.0919320000	29941999	955859216	1776889856	-0.0948520824	-0.2621328831	-0.1071719304
1115	1311867207.6259219646	0.0552836210	0.0601129353	0.0880107805	0.0054771803	0.0933290000	29943733	955859216	1778163712	-0.0943799168	-0.2650546134	-0.1066436097
1116	1311867207.6592938900	0.0549813695	0.0601083372	0.0880107805	0.0054755128	0.0929080000	29945563	955859216	1779908608	-0.0946155414	-0.2666890025	-0.1065653637
1117	1311867207.6923089027	0.0557489060	0.0601044344	0.0880107805	0.0054750127	0.0937650000	29947329	955859216	1781559296	-0.0960231051	-0.2683689594	-0.1062964499
1118	1311867207.7238640785	0.0551722161	0.0601000227	0.0880107805	0.0054754312	0.0954790000	29949095	955859216	1783242752	-0.0961069986	-0.2710863948	-0.1061694250
1119	1311867207.7588050365	0.0552598275	0.0600956972	0.0880107805	0.0054737856	0.0938050000	29950829	955859216	1784987648	-0.0970083401	-0.2734579146	-0.1059743688
1120	1311867207.7921919823	0.0554240160	0.0600915261	0.0880107805	0.0054715462	0.0969210000	29952627	955859216	1783762944	-0.0979562029	-0.2747881711	-0.1059351116
1121	1311867207.8237760067	0.0554915555	0.0600874226	0.0880107805	0.0054691325	0.0929330000	29954393	955859216	1782747136	-0.0988237113	-0.2771206200	-0.1059000194
1122	1311867207.8608479500	0.0552701913	0.0600831292	0.0880107805	0.0054674967	0.0921590000	29956223	955859216	1781731328	-0.0983803794	-0.2789615393	-0.1056211591
1123	1311867207.8937089443	0.0555101149	0.0600790571	0.0880107805	0.0054652944	0.0896800000	29958021	955859216	1780715520	-0.0983549878	-0.2799438834	-0.1053552181
1124	1311867207.9244139194	0.0553354584	0.0600748368	0.0880107805	0.0054641729	0.0916600000	29959755	955859216	1779699712	-0.0988394022	-0.2821055949	-0.1050819755
1125	1311867207.9614970684	0.0552164838	0.0600705183	0.0880107805	0.0054632406	0.0937140000	29961521	955859216	1778683904	-0.0992256850	-0.2834766209	-0.1046884879
1126	1311867207.9914131165	0.0551838204	0.0600661784	0.0880107805	0.0054782444	0.1097420000	29963255	955859216	1773178880	-0.0987089649	-0.2848398983	-0.1045325845
1127	1311867208.0248498917	0.0545811616	0.0600613115	0.0880107805	0.0054936079	0.1231670000	29965085	955859216	1774845952	-0.0989182293	-0.2874888480	-0.1042604670
1128	1311867208.0618500710	0.0549906865	0.0600568162	0.0880107805	0.0054919188	0.0906910000	29966819	955859216	1776635904	-0.0992442891	-0.2891484499	-0.1039667055
1129	1311867208.0924620628	0.0550057366	0.0600523423	0.0880107805	0.0054895098	0.0931410000	29968553	955859216	1778257920	-0.0991601795	-0.2905296683	-0.1038043648
1130	1311867208.1276559830	0.0552466102	0.0600480894	0.0880107805	0.0054878834	0.0938690000	29970351	955859216	1780035584	-0.1000443920	-0.2926156223	-0.1037784070
1131	1311867208.1596069336	0.0552408136	0.0600438390	0.0880107805	0.0054855727	0.0949510000	29972117	955859216	1781686272	-0.1004266590	-0.2940533757	-0.1039456949
1132	1311867208.1905009747	0.0553148352	0.0600396614	0.0880107805	0.0054840634	0.0930450000	29973819	955859216	1783369728	-0.1008419171	-0.2952705622	-0.1043697521
1133	1311867208.2280850410	0.0554106422	0.0600355758	0.0880107805	0.0054821556	0.0948840000	29975713	955859216	1785114624	-0.1009297594	-0.2968297005	-0.1045230702
1134	1311867208.2581789494	0.0548272207	0.0600309829	0.0880107805	0.0054802158	0.0966370000	29977447	955859216	1784127488	-0.1007178724	-0.2985919714	-0.1048396528
1135	1311867208.2901990414	0.0547162779	0.0600263003	0.0880107805	0.0054781681	0.0932660000	29979181	955859216	1781321728	-0.1003119871	-0.2990765274	-0.1051557586
1136	1311867208.3270208836	0.0556921661	0.0600224850	0.0880107805	0.0054803269	0.0864090000	29981043	955859216	1782112256	-0.1012567654	-0.3000515103	-0.1054595858
1137	1311867208.3580970764	0.0559836328	0.0600189328	0.0880107805	0.0054807646	0.0900640000	29982809	955859216	1780842496	-0.1019779742	-0.3011922836	-0.1053769514
1138	1311867208.3910560608	0.0561452471	0.0600155289	0.0880107805	0.0054788968	0.1154240000	29984543	955859216	1779826688	-0.1023865417	-0.3023754060	-0.1054725274
1139	1311867208.4260230064	0.0559233502	0.0600119361	0.0880107805	0.0054769601	0.0874470000	29986373	955859216	1778810880	-0.1027354896	-0.3046583235	-0.1056168005
1140	1311867208.4577419758	0.0564764664	0.0600088348	0.0880107805	0.0054769670	0.0878700000	29988139	955859216	1776902144	-0.1030816734	-0.3064957559	-0.1054777727
1141	1311867208.4907650948	0.0564318746	0.0600056999	0.0880107805	0.0054747804	0.0940190000	29989937	955859216	1775632384	-0.1030076817	-0.3074803054	-0.1053025126
1142	1311867208.5257411003	0.0563850254	0.0600025294	0.0880107805	0.0054730458	0.0926150000	29991767	955859216	1775255552	-0.1037279442	-0.3087522388	-0.1050873697
1143	1311867208.5583798885	0.0565120503	0.0599994756	0.0880107805	0.0054707218	0.1061710000	29993533	955859216	1773985792	-0.1040627137	-0.3095459938	-0.1046149507
1144	1311867208.5904500484	0.0563638955	0.0599962977	0.0880107805	0.0054691277	0.0880910000	29995331	955859216	1773096960	-0.1040299535	-0.3110957742	-0.1039987504
1145	1311867208.6259779930	0.0560724363	0.0599928707	0.0880107805	0.0054669735	0.1214180000	29997097	955859216	1768513536	-0.1045350358	-0.3122728765	-0.1035953239
1146	1311867208.6582078934	0.0553440675	0.0599888142	0.0880107805	0.0054647856	0.1367430000	29998895	955859216	1770188800	-0.1040713266	-0.3136750758	-0.1030472517
