SLAMBench Report run started:	2018-02-19 03:27:34

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_rgbd_dataset_freiburg1_rpy.log
input: datasets/TUM/freiburg1/rgbd_dataset_freiburg1_rpy.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9235938,1.229375,0.5171875,0.4875
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
RGB-intrinsics-parameters: 0.8082812,1.076042,0.4978125,0.531875
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
686	1305031252.3893189430	0.2401493490	0.0852619946	0.2407701313	0.0651008398	0.1243770000	0.0111790000	0.0586330000	0.0000270000	0.0003010000	0.0460270000	10635536	96830484	1769209856	3.7648959160	4.1864709854	3.8884029388
687	1305031252.4217019081	0.2390976399	0.0854859183	0.2407701313	0.0650702662	0.1258770000	0.0097640000	0.0585180000	0.0000280000	0.0003860000	0.0479920000	10637754	96830484	1770856448	3.7648959160	4.1864709854	3.8884029388
688	1305031252.4538249969	0.2371550202	0.0857063676	0.2407701313	0.0650285419	0.1281950000	0.0113120000	0.0590700000	0.0000290000	0.0003050000	0.0477940000	10639940	96830484	1769717760	3.7648959160	4.1864709854	3.8884029388
689	1305031252.4895589352	0.2364929318	0.0859252160	0.2407701313	0.0649831047	0.1649430000	0.0117960000	0.0588520000	0.0000320000	0.0003060000	0.0782240000	10642126	96830484	1768067072	3.7648959160	4.1864709854	3.8884029388
690	1305031252.5221700668	0.2354640514	0.0861419390	0.2407701313	0.0649377939	0.1279580000	0.0096100000	0.0594020000	0.0000260000	0.0003730000	0.0480200000	10644344	96830484	1769861120	3.7648959160	4.1864709854	3.8884029388
691	1305031252.5537741184	0.2346402407	0.0863568425	0.2407701313	0.0649089114	0.1437110000	0.0117870000	0.0603130000	0.0000280000	0.0003090000	0.0482730000	10646530	96830484	1767829504	3.7648959160	4.1864709854	3.8884029388
692	1305031252.5897459984	0.2343383580	0.0865706886	0.2407701313	0.0648703883	0.1297880000	0.0096280000	0.0623350000	0.0000300000	0.0002950000	0.0476190000	10648748	96830484	1769336832	3.7648959160	4.1864709854	3.8884029388
693	1305031252.6221249104	0.2340670377	0.0867835260	0.2407701313	0.0648250521	0.1543780000	0.0098570000	0.0605560000	0.0000280000	0.0002980000	0.0754130000	10650966	96830484	1771110400	3.7648959160	4.1864709854	3.8884029388
694	1305031252.6578559875	0.2346728593	0.0869966231	0.2407701313	0.0647949449	0.1374490000	0.0131460000	0.0605190000	0.0000270000	0.0003870000	0.0479080000	10653184	96830484	1769971712	3.7648959160	4.1864709854	3.8884029388
695	1305031252.6889979839	0.2345528305	0.0872089341	0.2407701313	0.0647941490	0.1288320000	0.0121900000	0.0601300000	0.0000270000	0.0003020000	0.0479560000	10655338	96830484	1768337408	3.7648959160	4.1864709854	3.8884029388
696	1305031252.7216539383	0.2337487340	0.0874194798	0.2407701313	0.0648524384	0.1259580000	0.0101040000	0.0573020000	0.0000300000	0.0003700000	0.0482660000	10657524	96830484	1769828352	3.7648959160	4.1864709854	3.8884029388
697	1305031252.7578220367	0.2325048894	0.0876276368	0.2407701313	0.0651929413	0.1650580000	0.0116010000	0.0575920000	0.0000300000	0.0002990000	0.0786530000	10659806	96830484	1768321024	3.7648959160	4.1864709854	3.8884029388
698	1305031252.7896919250	0.2314010561	0.0878336159	0.2407701313	0.0653031707	0.1271030000	0.0100010000	0.0551810000	0.0000330000	0.0003040000	0.0482500000	10661960	96830484	1769967616	3.7648959160	4.1864709854	3.8884029388
699	1305031252.8224050999	0.2306690216	0.0880379584	0.2407701313	0.0653440799	0.1276650000	0.0113480000	0.0564610000	0.0000300000	0.0003750000	0.0478680000	10664178	96830484	1769209856	3.7648959160	4.1864709854	3.8884029388
700	1305031252.8539779186	0.2305487692	0.0882415453	0.2407701313	0.0653812930	0.1266220000	0.0095840000	0.0554440000	0.0000260000	0.0003770000	0.0479440000	10666300	96830484	1770762240	3.7648959160	4.1864709854	3.8884029388
701	1305031252.8897290230	0.2303262800	0.0884442339	0.2407701313	0.0653671866	0.1635560000	0.0115660000	0.0586080000	0.0000310000	0.0003780000	0.0787870000	10668550	96830484	1769844736	3.7648959160	4.1864709854	3.8884029388
702	1305031252.9206719398	0.4184213579	0.0889142868	0.4184213579	0.0661695021	0.1475420000	0.0116000000	0.0740890000	0.0000060000	0.0000730000	0.0493870000	10670736	96830484	1767940096	3.6105647087	4.1282219887	3.7549695969
703	1305031252.9578649998	0.4553964734	0.0894355986	0.4553964734	0.0662417664	0.1655400000	0.0102000000	0.0784740000	0.0003110000	0.0002740000	0.0617430000	10673050	96830484	1769635840	3.5744593143	4.1156396866	3.7351856232
704	1305031252.9894239902	0.4733904302	0.0899809890	0.4733904302	0.0663275397	0.1659350000	0.0109480000	0.0800780000	0.0000320000	0.0003080000	0.0565640000	10675172	96830484	1768583168	3.5533528328	4.1132349968	3.7291991711
705	1305031253.0196959972	0.4612766802	0.0905076495	0.4733904302	0.0664058303	0.1871220000	0.0093100000	0.0720180000	0.0003850000	0.0002870000	0.0888470000	10677358	96830484	1770262528	3.5581285954	4.1046147346	3.7389245033
706	1305031253.0574259758	0.4765660167	0.0910544744	0.4765660167	0.0664492443	0.1271410000	0.0113670000	0.0558770000	0.0000290000	0.0003670000	0.0446640000	10679640	96830484	1769218048	3.5403103828	4.0907740593	3.7325615883
707	1305031253.0895500183	0.4722172618	0.0915936014	0.4765660167	0.0664615218	0.1280670000	0.0093920000	0.0556210000	0.0004470000	0.0003640000	0.0520980000	10681794	96830484	1770897408	3.5431041718	4.0778145790	3.7327976227
708	1305031253.1197240353	0.4837771058	0.0921475329	0.4837771058	0.0664979489	0.1257410000	0.0112870000	0.0564850000	0.0000290000	0.0002980000	0.0431850000	10683980	96830484	1769836544	3.5297663212	4.0767636299	3.7272453308
709	1305031253.1573839188	0.4814272821	0.0926965876	0.4837771058	0.0664648165	0.1448350000	0.0114340000	0.0558360000	0.0000270000	0.0003110000	0.0687890000	10686230	96830484	1768325120	3.5297663212	4.0767636299	3.7272453308
710	1305031253.1892180443	0.4808574617	0.0932432930	0.4837771058	0.0664256299	0.1271000000	0.0096480000	0.0541660000	0.0000280000	0.0002950000	0.0435880000	10688384	96830484	1769877504	3.5297663212	4.0767636299	3.7272453308
711	1305031253.2180271149	0.4805606902	0.0937880432	0.4837771058	0.0663934697	0.1279130000	0.0114570000	0.0560150000	0.0000300000	0.0003010000	0.0436740000	10690570	96830484	1768996864	3.5297663212	4.0767636299	3.7272453308
712	1305031253.2578470707	0.4804765582	0.0943311451	0.4837771058	0.0663876507	0.1263480000	0.0101340000	0.0555860000	0.0000260000	0.0002990000	0.0432600000	10692884	96830484	1770643456	3.5297663212	4.0767636299	3.7272453308
713	1305031253.2897419930	0.4809578955	0.0948733986	0.4837771058	0.0663523123	0.1470740000	0.0115070000	0.0573550000	0.0000290000	0.0003010000	0.0693180000	10695038	96830484	1769598976	3.5297663212	4.0767636299	3.7272453308
714	1305031253.3220069408	0.4815095961	0.0954149059	0.4837771058	0.0663110670	0.1282360000	0.0117140000	0.0598450000	0.0000270000	0.0003630000	0.0433750000	10697256	96830484	1768091648	3.5297663212	4.0767636299	3.7272453308
715	1305031253.3578300476	0.1344647408	0.0954695210	0.4837771058	0.0674101367	0.1265160000	0.0095180000	0.0599490000	0.0002980000	0.0003590000	0.0433810000	10699474	96830484	1769852928	3.8272325993	4.0891361237	3.9291801453
716	1305031253.3880970478	0.0698693842	0.0954337666	0.4837771058	0.0674889285	0.1268980000	0.0112010000	0.0681740000	0.0002590000	0.0003090000	0.0335720000	10701628	96830484	1768345600	3.9460694790	4.0864620209	4.0075316429
717	1305031253.4213519096	0.0719728991	0.0954010458	0.4837771058	0.0674431865	0.1481220000	0.0096170000	0.0678940000	0.0002930000	0.0003380000	0.0615260000	10703846	96830484	1770123264	3.9486975670	4.0850491524	4.0087800026
718	1305031253.4579629898	0.0725741908	0.0953692535	0.4837771058	0.0673977357	0.1266860000	0.0117730000	0.0702710000	0.0000270000	0.0003550000	0.0348320000	10706096	96830484	1768759296	3.9484434128	4.0863575935	4.0097146034
719	1305031253.4896900654	0.0708761662	0.0953351880	0.4837771058	0.0673511890	0.1259100000	0.0097610000	0.0571630000	0.0003610000	0.0002740000	0.0423800000	10708282	96830484	1770242048	3.9446146488	4.0891938210	4.0096106529
720	1305031253.5207340717	0.0715427846	0.0953021430	0.4837771058	0.0673058229	0.1075480000	0.0114260000	0.0467720000	0.0000320000	0.0003160000	0.0349090000	10710468	96830484	1769250816	3.9438884258	4.0866756439	4.0084590912
721	1305031253.5578539371	0.0717638582	0.0952694963	0.4837771058	0.0672609617	0.1390890000	0.0097940000	0.0568150000	0.0003110000	0.0002660000	0.0634430000	10712718	96830484	1770876928	3.9409356117	4.0886182785	4.0071554184
722	1305031253.5898048878	0.0691295192	0.0952332913	0.4837771058	0.0672188655	0.0970230000	0.0119210000	0.0443820000	0.0000270000	0.0003110000	0.0318330000	10714904	96830484	1769631744	3.9375693798	4.0913314819	4.0100965500
