SLAMBench Report run started:	2018-02-19 03:22:55

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj2_loop.log
input: datasets/ICL_NUIM/living_room_traj2_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
555	22.1600000000	0.0095150741	0.0065054225	0.0097717522	0.0076709048	0.1682050000	0.0097460000	0.0755490000	0.0002980000	0.0002730000	0.0712840000	9099442	96830484	1769406464	4.8451075554	4.1407132149	5.7244834900
556	22.2000000000	0.0100272037	0.0065117566	0.0100272037	0.0076671272	0.1471060000	0.0078740000	0.0598460000	0.0000260000	0.0016830000	0.0625130000	9101116	96830484	1771089920	4.8449268341	4.1436815262	5.7156171799
557	22.2400000000	0.0101558128	0.0065182989	0.0101558128	0.0076747445	0.2068700000	0.0097350000	0.0659140000	0.0003870000	0.0002750000	0.1062550000	9102790	96830484	1769914368	4.8444442749	4.1410717964	5.7114362717
558	22.2800000000	0.0102522764	0.0065249906	0.0102522764	0.0076680031	0.1129380000	0.0104460000	0.0395820000	0.0000290000	0.0004800000	0.0563210000	9104464	96830484	1768501248	4.8424096107	4.1385917664	5.7054080963
559	22.3200000000	0.0100625455	0.0065313190	0.0102522764	0.0076632787	0.1491120000	0.0078970000	0.0496600000	0.0003150000	0.0002870000	0.0848310000	9106138	96830484	1770323968	4.8419017792	4.1408109665	5.7001333237
560	22.3600000000	0.0102595342	0.0065379765	0.0102595342	0.0076576538	0.1276340000	0.0095540000	0.0493540000	0.0000280000	0.0002860000	0.0601950000	9107812	96830484	1769406464	4.8406715393	4.1408762932	5.6966967583
561	22.4000000000	0.0104542449	0.0065449574	0.0104542449	0.0076517816	0.2049210000	0.0099360000	0.0507070000	0.0003680000	0.0002780000	0.1209910000	9109486	96830484	1768378368	4.8440914154	4.1399617195	5.6882314682
562	22.4400000000	0.0109158065	0.0065527347	0.0109158065	0.0076451830	0.1291770000	0.0083830000	0.0458970000	0.0001070000	0.0003070000	0.0540180000	9111160	96830484	1769926656	4.8425941467	4.1417274475	5.6850028038
563	22.4800000000	0.0110149700	0.0065606605	0.0110149700	0.0076408441	0.1311230000	0.0098450000	0.0405050000	0.0003040000	0.0003540000	0.0694740000	9112834	96830484	1768775680	4.8447847366	4.1417841911	5.6756644249
564	22.5200000000	0.0108814258	0.0065683214	0.0110149700	0.0076375933	0.1323120000	0.0078340000	0.0543030000	0.0000280000	0.0003870000	0.0635510000	9114508	96830484	1770516480	4.8449993134	4.1396546364	5.6699733734
565	22.5600000000	0.0108505245	0.0065759006	0.0110149700	0.0076309201	0.1824700000	0.0095790000	0.0430270000	0.0003100000	0.0003610000	0.1065520000	9116182	96830484	1769279488	4.8483452797	4.1370759010	5.6585240364
566	22.6000000000	0.0110975625	0.0065838894	0.0110975625	0.0076257732	0.1142760000	0.0085130000	0.0480610000	0.0000270000	0.0003140000	0.0512160000	9117856	96830484	1771089920	4.8491635323	4.1363501549	5.6516737938
567	22.6400000000	0.0110822199	0.0065918229	0.0110975625	0.0076198544	0.1266320000	0.0103310000	0.0388370000	0.0003620000	0.0002780000	0.0691790000	9119530	96830484	1769914368	4.8505392075	4.1357874870	5.6452660561
568	22.6800000000	0.0113063157	0.0066001231	0.0113063157	0.0076134259	0.1485860000	0.0096440000	0.0694860000	0.0000310000	0.0003860000	0.0618710000	9121204	96830484	1768538112	4.8528070450	4.1338176727	5.6363215446
569	22.7200000000	0.0115867658	0.0066088870	0.0115867658	0.0076090206	0.2006610000	0.0079960000	0.0500320000	0.0002930000	0.0002700000	0.1180490000	9122878	96830484	1770180608	4.8549494743	4.1324548721	5.6257243156
570	22.7600000000	0.0117673203	0.0066179368	0.0117673203	0.0076053441	0.1137480000	0.0100380000	0.0406700000	0.0000900000	0.0002900000	0.0565230000	9124552	96830484	1769406464	4.8538489342	4.1351346970	5.6158084869
571	22.8000000000	0.0118031679	0.0066270178	0.0118031679	0.0076001470	0.1658220000	0.0080380000	0.0583720000	0.0003680000	0.0002750000	0.0846470000	9126226	96830484	1771024384	4.8525762558	4.1364488602	5.6073198318
572	22.8400000000	0.0120234694	0.0066364522	0.0120234694	0.0075982273	0.1493630000	0.0096520000	0.0652980000	0.0000260000	0.0003500000	0.0615490000	9127900	96830484	1770024960	4.8525247574	4.1326332092	5.5987730026
573	22.8800000000	0.0114819678	0.0066449086	0.0120234694	0.0075937198	0.2076420000	0.0097920000	0.0704320000	0.0002850000	0.0003450000	0.1104040000	9129574	96830484	1768423424	4.8516178131	4.1319522858	5.5901408195
574	22.9200000000	0.0111094201	0.0066526865	0.0120234694	0.0075871798	0.1112050000	0.0084900000	0.0388260000	0.0000270000	0.0003650000	0.0571530000	9131248	96830484	1770196992	4.8487348557	4.1332368851	5.5837264061
575	22.9600000000	0.0106472438	0.0066596335	0.0120234694	0.0075823730	0.1491920000	0.0097630000	0.0544580000	0.0003000000	0.0002670000	0.0779770000	9132922	96830484	1769279488	4.8473834991	4.1297736168	5.5744400024
576	23.0000000000	0.0106896451	0.0066666301	0.0120234694	0.0075775987	0.1453990000	0.0078460000	0.0684470000	0.0000290000	0.0003110000	0.0518660000	9134596	96830484	1771053056	4.8464598656	4.1263008118	5.5671644211
577	23.0400000000	0.0107573466	0.0066737197	0.0120234694	0.0075788200	0.1695460000	0.0102590000	0.0402010000	0.0003020000	0.0002830000	0.1044920000	9136270	96830484	1770151936	4.8451123238	4.1279835701	5.5576243401
578	23.0800000000	0.0109157283	0.0066810588	0.0120234694	0.0075722736	0.1121060000	0.0102210000	0.0425780000	0.0000290000	0.0010480000	0.0518130000	9137944	96830484	1768771584	4.8441662788	4.1274762154	5.5480494499
579	23.1200000000	0.0108747091	0.0066883017	0.0120234694	0.0075658238	0.1268020000	0.0083100000	0.0407200000	0.0003110000	0.0005980000	0.0686680000	9139618	96830484	1770430464	4.8436036110	4.1246953011	5.5389280319
580	23.1600000000	0.0111034112	0.0066959140	0.0120234694	0.0075609378	0.1689930000	0.0095190000	0.0898620000	0.0000300000	0.0002990000	0.0607950000	9141292	96830484	1769533440	4.8429918289	4.1238946915	5.5285820961
581	23.2000000000	0.0109791821	0.0067032862	0.0120234694	0.0075547483	0.1862780000	0.0093560000	0.0502690000	0.0003160000	0.0002780000	0.1176120000	9142966	96830484	1768521728	4.8414144516	4.1239824295	5.5192971230
582	23.2400000000	0.0109285833	0.0067105462	0.0120234694	0.0075487238	0.1231160000	0.0093400000	0.0485550000	0.0000290000	0.0003100000	0.0535600000	9144640	96830484	1770180608	4.8400149345	4.1217613220	5.5082345009
583	23.2800000000	0.0111092208	0.0067180911	0.0120234694	0.0075426957	0.1285750000	0.0102250000	0.0414870000	0.0003040000	0.0007870000	0.0640320000	9146314	96830484	1769009152	4.8399586678	4.1185960770	5.4986939430
584	23.3200000000	0.0113302721	0.0067259886	0.0120234694	0.0075431738	0.1107310000	0.0086620000	0.0410020000	0.0000300000	0.0003100000	0.0543230000	9147988	96830484	1770688512	4.8379058838	4.1192560196	5.4873566628
585	23.3600000000	0.0114375902	0.0067340427	0.0120234694	0.0075380971	0.2032320000	0.0096060000	0.0466940000	0.0003200000	0.0002730000	0.1210390000	9149662	96830484	1769914368	4.8366322517	4.1185698509	5.4759197235
586	23.4000000000	0.0115266116	0.0067422211	0.0120234694	0.0075339081	0.1133760000	0.0102720000	0.0409170000	0.0000260000	0.0003890000	0.0541640000	9151336	96830484	1768407040	4.8362703323	4.1153521538	5.4647641182
587	23.4400000000	0.0115992622	0.0067504955	0.0120234694	0.0075380636	0.1275630000	0.0082600000	0.0414740000	0.0003100000	0.0002780000	0.0675100000	9153010	96830484	1770196992	4.8348550797	4.1148691177	5.4551963806
588	23.4800000000	0.0118405782	0.0067591521	0.0120234694	0.0075458947	0.1294250000	0.0095810000	0.0464690000	0.0000300000	0.0003060000	0.0659590000	9154684	96830484	1769279488	4.8321790695	4.1171360016	5.4275679588
589	23.5200000000	0.0118931178	0.0067678685	0.0120234694	0.0075401401	0.2238260000	0.0078150000	0.0579840000	0.0003810000	0.0002780000	0.1314840000	9156358	96830484	1770913792	4.8303127289	4.1186265945	5.4176855087
590	23.5600000000	0.0120582636	0.0067768352	0.0120582636	0.0075376666	0.1137010000	0.0101630000	0.0407860000	0.0000300000	0.0003050000	0.0558730000	9158032	96830484	1770278912	4.8280000687	4.1204538345	5.4060840607
591	23.6000000000	0.0120657636	0.0067857844	0.0120657636	0.0075418816	0.1293760000	0.0100130000	0.0373430000	0.0003150000	0.0003540000	0.0749410000	9159706	96830484	1768660992	4.8267989159	4.1181788445	5.3948574066
592	23.6400000000	0.0121659962	0.0067948726	0.0121659962	0.0075357803	0.1467860000	0.0078270000	0.0615060000	0.0000320000	0.0003050000	0.0669550000	9161380	96830484	1770450944	4.8257064819	4.1156754494	5.3807339668
593	23.6800000000	0.0122684296	0.0068041028	0.0122684296	0.0075314720	0.1759450000	0.0097400000	0.0500160000	0.0003770000	0.0002800000	0.1090930000	9163054	96830484	1769660416	4.8238992691	4.1156573296	5.3681468964
594	23.7200000000	0.0124301882	0.0068135744	0.0124301882	0.0075272741	0.1614290000	0.0110280000	0.0842230000	0.0002560000	0.0003060000	0.0525480000	9164728	96830484	1768136704	4.8224272728	4.1156740189	5.3562045097
595	23.7600000000	0.0122766038	0.0068227559	0.0124301882	0.0075240871	0.1154030000	0.0084460000	0.0413020000	0.0003170000	0.0003570000	0.0584170000	9166402	96830484	1769799680	4.8198118210	4.1146378517	5.3472561836
596	23.8000000000	0.0122691244	0.0068318941	0.0124301882	0.0075233464	0.1237160000	0.0097670000	0.0485940000	0.0000270000	0.0003840000	0.0583830000	9168076	96830484	1768628224	4.8180265427	4.1159672737	5.3342776299
597	23.8400000000	0.0123792300	0.0068411861	0.0124301882	0.0075173072	0.1870160000	0.0079570000	0.0555920000	0.0003180000	0.0003490000	0.1163020000	9169750	96830484	1770434560	4.8152709007	4.1177415848	5.3236622810
598	23.8800000000	0.0125074890	0.0068506616	0.0125074890	0.0075118955	0.1110460000	0.0105870000	0.0436820000	0.0000270000	0.0008780000	0.0492040000	9171424	96830484	1769533440	4.8135957718	4.1176447868	5.3098974228
599	23.9200000000	0.0124597894	0.0068600257	0.0125074890	0.0075060412	0.1267070000	0.0102880000	0.0420410000	0.0003110000	0.0002700000	0.0664630000	9173098	96830484	1768542208	4.8105645180	4.1196470261	5.2997112274
600	23.9600000000	0.0127240382	0.0068697991	0.0127240382	0.0075031175	0.1292220000	0.0078750000	0.0550620000	0.0000300000	0.0003070000	0.0591900000	9174772	96830484	1770164224	4.8085494041	4.1199908257	5.2883105278
601	24.0000000000	0.0126939081	0.0068794898	0.0127240382	0.0074975172	0.1922890000	0.0098650000	0.0748200000	0.0005060000	0.0019390000	0.0985520000	9176446	96830484	1769025536	4.8055071831	4.1201095581	5.2780213356
602	24.0400000000	0.0127628166	0.0068892627	0.0127628166	0.0074913713	0.1185890000	0.0093910000	0.0467820000	0.0000300000	0.0003130000	0.0514200000	9178120	96830484	1770643456	4.8035044670	4.1201486588	5.2653918266
603	24.0800000000	0.0127111915	0.0068989177	0.0127628166	0.0074851950	0.1282410000	0.0107130000	0.0438330000	0.0003890000	0.0002780000	0.0611250000	9179794	96830484	1769533440	4.8000788689	4.1204652786	5.2564873695
604	24.1200000000	0.0126210703	0.0069083914	0.0127628166	0.0074789965	0.1099410000	0.0105110000	0.0387130000	0.0000280000	0.0003110000	0.0537060000	9181468	96830484	1768140800	4.7967057228	4.1212468147	5.2485675812
605	24.1600000000	0.0124577666	0.0069175640	0.0127628166	0.0074731794	0.1869650000	0.0079150000	0.0560760000	0.0003740000	0.0002790000	0.1108920000	9183142	96830484	1769779200	4.7938346863	4.1201572418	5.2399396896
606	24.2000000000	0.0124077890	0.0069266237	0.0127628166	0.0074672165	0.1096450000	0.0102130000	0.0381940000	0.0000290000	0.0003050000	0.0536530000	9184816	96830484	1768775680	4.7913460732	4.1177096367	5.2324104309
607	24.2400000000	0.0123958327	0.0069356340	0.0127628166	0.0074614925	0.1494000000	0.0079510000	0.0559150000	0.0003130000	0.0006790000	0.0780120000	9186490	96830484	1770418176	4.7891721725	4.1171121597	5.2196855545
608	24.2800000000	0.0124336425	0.0069446767	0.0127628166	0.0074557216	0.1282090000	0.0097700000	0.0527910000	0.0000290000	0.0003810000	0.0584670000	9188164	96830484	1769152512	4.7860875130	4.1186375618	5.2109289169
609	24.3200000000	0.0124151176	0.0069536594	0.0127628166	0.0074514587	0.2057150000	0.0080810000	0.0582800000	0.0003170000	0.0002790000	0.1233150000	9189838	96830484	1770913792	4.7844367027	4.1158537865	5.2018961906
610	24.3600000000	0.0127007607	0.0069630809	0.0127628166	0.0074456483	0.1116030000	0.0101790000	0.0461690000	0.0000290000	0.0003080000	0.0481290000	9191512	96830484	1769787392	4.7824163437	4.1120834351	5.1934227943
611	24.4000000000	0.0127362516	0.0069725296	0.0127628166	0.0074441592	0.1264340000	0.0108150000	0.0431940000	0.0010910000	0.0002900000	0.0591070000	9193186	96830484	1767772160	4.7810468674	4.1113672256	5.1798610687
612	24.4400000000	0.0127452640	0.0069819622	0.0127628166	0.0074392557	0.1096700000	0.0088170000	0.0440030000	0.0000280000	0.0003130000	0.0497970000	9194860	96830484	1769533440	4.7781620026	4.1117529869	5.1706047058
613	24.4800000000	0.0127890650	0.0069914354	0.0127890650	0.0074338981	0.1485460000	0.0106730000	0.0426400000	0.0002970000	0.0013790000	0.0868540000	9196534	96830484	1767370752	4.7759990692	4.1098341942	5.1632413864
614	24.5200000000	0.0129290847	0.0070011059	0.0129290847	0.0074279398	0.1080590000	0.0090180000	0.0425400000	0.0000260000	0.0002920000	0.0488090000	9198208	96830484	1769132032	4.7741532326	4.1075186729	5.1499814987
615	24.5600000000	0.0129481684	0.0070107759	0.0129481684	0.0074222704	0.1270220000	0.0089150000	0.0462050000	0.0003170000	0.0003540000	0.0583840000	9199882	96830484	1770672128	4.7727689743	4.1062159538	5.1416497231
616	24.6000000000	0.0130404197	0.0070205643	0.0130404197	0.0074171062	0.1265680000	0.0102950000	0.0458870000	0.0000280000	0.0003870000	0.0486750000	9201556	96830484	1769897984	4.7712531090	4.1034317017	5.1305079460
617	24.6400000000	0.0130523136	0.0070303402	0.0130523136	0.0074161152	0.1509900000	0.0105550000	0.0467610000	0.0003250000	0.0002680000	0.0863570000	9203230	96830484	1768136704	4.7693428993	4.1018643379	5.1196284294
618	24.6800000000	0.0132277505	0.0070403684	0.0132277505	0.0074163843	0.1097400000	0.0088710000	0.0432150000	0.0000280000	0.0003750000	0.0504430000	9204904	96830484	1769787392	4.7682404518	4.1001663208	5.1066875458
619	24.7200000000	0.0130799143	0.0070501253	0.0132277505	0.0074178126	0.1473920000	0.0101860000	0.0534170000	0.0003170000	0.0003440000	0.0727990000	9206578	96830484	1767772160	4.7670531273	4.0992817879	5.0915479660
620	24.7600000000	0.0132105090	0.0070600614	0.0132277505	0.0074150581	0.1313850000	0.0086210000	0.0547430000	0.0000310000	0.0003100000	0.0608650000	9208252	96830484	1769517056	4.7641448975	4.1002359390	5.0825390816
621	24.8000000000	0.0132454624	0.0070700218	0.0132454624	0.0074092121	0.1808380000	0.0100730000	0.0471990000	0.0003120000	0.0002780000	0.0944850000	9209926	96830484	1767497728	4.7624368668	4.0997161865	5.0722036362
622	24.8400000000	0.0131339347	0.0070797709	0.0132454624	0.0074034822	0.1157110000	0.0089960000	0.0526410000	0.0000250000	0.0003110000	0.0467860000	9211600	96830484	1769132032	4.7605314255	4.0975975990	5.0613856316
623	24.8800000000	0.0134852519	0.0070900525	0.0134852519	0.0074008803	0.1265100000	0.0088260000	0.0467570000	0.0003170000	0.0002750000	0.0561140000	9213274	96830484	1770799104	4.7582097054	4.0983633995	5.0503821373
624	24.9200000000	0.0136501333	0.0071005655	0.0136501333	0.0073955632	0.1105710000	0.0108820000	0.0442950000	0.0000300000	0.0003850000	0.0474740000	9214948	96830484	1768771584	4.7552542686	4.0992584229	5.0390863419
625	24.9600000000	0.0137903979	0.0071112692	0.0137903979	0.0073897757	0.1444250000	0.0089180000	0.0442340000	0.0003780000	0.0002760000	0.0835940000	9216622	96830484	1770295296	4.7524709702	4.0976781845	5.0290341377
626	25.0000000000	0.0138315009	0.0071220044	0.0138315009	0.0073847096	0.1130610000	0.0104400000	0.0488920000	0.0000320000	0.0005030000	0.0463280000	9218296	96830484	1769660416	4.7505235672	4.0956835747	5.0197148323
627	25.0400000000	0.0139297172	0.0071328620	0.0139297172	0.0073815561	0.1265210000	0.0104580000	0.0462020000	0.0003840000	0.0002820000	0.0560350000	9219970	96830484	1767878656	4.7477254868	4.0953450203	5.0092868805
628	25.0800000000	0.0138479555	0.0071435548	0.0139297172	0.0073759498	0.1259410000	0.0089500000	0.0466460000	0.0000900000	0.0003070000	0.0472590000	9221644	96830484	1769512960	4.7439031601	4.0972547531	4.9998850822
629	25.1200000000	0.0138677983	0.0071542452	0.0139297172	0.0073726137	0.1609290000	0.0107830000	0.0537720000	0.0003120000	0.0002780000	0.0885780000	9223318	96830484	1767497728	4.7413043976	4.0965652466	4.9936246872
630	25.1600000000	0.0139881615	0.0071650927	0.0139881615	0.0073675122	0.1167310000	0.0100070000	0.0465090000	0.0000300000	0.0003200000	0.0466300000	9224992	96830484	1769119744	4.7373986244	4.0966119766	4.9841599464
631	25.2000000000	0.0138956644	0.0071757592	0.0139881615	0.0073639772	0.1283500000	0.0090030000	0.0513320000	0.0003020000	0.0003530000	0.0544390000	9226666	96830484	1770926080	4.7334280014	4.0974245071	4.9755687714
632	25.2400000000	0.0140492180	0.0071866349	0.0140492180	0.0073629160	0.1101070000	0.0105250000	0.0448290000	0.0000280000	0.0006390000	0.0459110000	9228340	96830484	1770041344	4.7296404839	4.0965461731	4.9698591232
633	25.2800000000	0.0136177251	0.0071967946	0.0140492180	0.0073589147	0.1446860000	0.0111790000	0.0462940000	0.0003110000	0.0002790000	0.0795210000	9230014	96830484	1768280064	4.7255887985	4.0975255966	4.9600515366
634	25.3200000000	0.0145225320	0.0072083494	0.0145225320	0.0073556442	0.1510990000	0.0092240000	0.0849870000	0.0000270000	0.0002960000	0.0463030000	9231688	96830484	1770024960	4.7204117775	4.0992050171	4.9509472847
635	25.3600000000	0.0144198742	0.0072197062	0.0145225320	0.0073583949	0.1460790000	0.0108630000	0.0623810000	0.0003090000	0.0002720000	0.0529930000	9233362	96830484	1769152512	4.7163805962	4.0990614891	4.9455409050
636	25.4000000000	0.0144641874	0.0072310968	0.0145225320	0.0073582983	0.1084550000	0.0096460000	0.0477340000	0.0000250000	0.0003190000	0.0435840000	9235036	96830484	1770897408	4.7129130363	4.0974206924	4.9363198280
637	25.4400000000	0.0145586887	0.0072426001	0.0145586887	0.0073531870	0.1663750000	0.0117270000	0.0582700000	0.0003830000	0.0002770000	0.0795680000	9236710	96830484	1768771584	4.7084288597	4.0978798866	4.9292545319
638	25.4800000000	0.0145440083	0.0072540443	0.0145586887	0.0073488817	0.1084750000	0.0099100000	0.0387910000	0.0000270000	0.0003840000	0.0459550000	9238384	96830484	1770516480	4.7051062584	4.0962061882	4.9213223457
639	25.5200000000	0.0147055322	0.0072657055	0.0147055322	0.0073432854	0.1688940000	0.0112840000	0.0860730000	0.0003130000	0.0002760000	0.0582220000	9240058	96830484	1768390656	4.6999769211	4.0941691399	4.9153952599
640	25.5600000000	0.0148764001	0.0072775972	0.0148764001	0.0073383117	0.1467850000	0.0094740000	0.0753610000	0.0000290000	0.0003070000	0.0439430000	9241732	96830484	1770024960	4.6958661079	4.0927925110	4.9091138840
641	25.6000000000	0.0148250721	0.0072893718	0.0148764001	0.0073332560	0.1446430000	0.0123270000	0.0478620000	0.0003150000	0.0002780000	0.0768550000	9243406	96830484	1768120320	4.6907806396	4.0917224884	4.9027447701
642	25.6400000000	0.0152110932	0.0073017109	0.0152110932	0.0073286892	0.1341190000	0.0101950000	0.0696180000	0.0000290000	0.0003070000	0.0432070000	9245080	96830484	1769771008	4.6854014397	4.0906405449	4.8974304199
643	25.6800000000	0.0151236812	0.0073138757	0.0152110932	0.0073232825	0.1271770000	0.0117700000	0.0459580000	0.0003190000	0.0003550000	0.0518430000	9246754	96830484	1769119744	4.6807289124	4.0890192986	4.8910331726
644	25.7200000000	0.0154662654	0.0073265347	0.0154662654	0.0073176902	0.1103900000	0.0102750000	0.0482400000	0.0000300000	0.0003150000	0.0429310000	9248428	96830484	1770803200	4.6750235558	4.0881175995	4.8857321739
645	25.7600000000	0.0155708371	0.0073393165	0.0155708371	0.0073122532	0.1538760000	0.0119780000	0.0615760000	0.0003080000	0.0002740000	0.0725470000	9250102	96830484	1769914368	4.6700453758	4.0861401558	4.8793950081
646	25.8000000000	0.0158476885	0.0073524874	0.0158476885	0.0073066386	0.1224660000	0.0132870000	0.0571720000	0.0000290000	0.0002980000	0.0426090000	9251776	96830484	1768009728	4.6636204720	4.0845589638	4.8751535416
