SLAMBench Report run started:	2018-02-19 03:18:19

Properties:
=================

frame-limit: 0
log-file: output//violons_libkfusion-cuda_living_room_traj0_loop.log
input: datasets/ICL_NUIM/living_room_traj0_loop.slam
load-library: build/lib/libkfusion-cuda-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
RGB-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.751875,1,0.4992185,0.4989583
compute-size-ratio: 1
integration-rate: 2
tracking-rate: 1
rendering-rate: 4
icp-threshold: 1e-05
mu: 0.1
volume-size: 8,8,8
volume-direction: 4,4,4
volume-resolution: 256,256,256
pyramid-level1: 10
pyramid-level2: 5
pyramid-level3: 4

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	Duration_Preprocessing	Duration_Tracking	Duration_Integration	Duration_Raycasting	Duration_Render	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
668	26.6800000000	0.0113676824	0.0108471627	0.0160688832	0.0139312035	0.1079150000	0.0101840000	0.0546820000	0.0000290000	0.0003760000	0.0287280000	9584580	96830484	1768755200	4.1384129524	4.5636272430	4.8883628845
669	26.7200000000	0.0112677161	0.0108477913	0.0160688832	0.0139273755	0.1467010000	0.0087580000	0.0681150000	0.0003580000	0.0002780000	0.0488400000	9586254	96830484	1770397696	4.1345705986	4.5653715134	4.8893351555
670	26.7600000000	0.0113633759	0.0108485608	0.0160688832	0.0139208356	0.1110940000	0.0106760000	0.0613080000	0.0000290000	0.0002880000	0.0290610000	9587928	96830484	1769353216	4.1300554276	4.5645532608	4.8905467987
671	26.8000000000	0.0113628227	0.0108493272	0.0160688832	0.0139159087	0.1058840000	0.0093580000	0.0444130000	0.0003120000	0.0002770000	0.0342900000	9589602	96830484	1771036672	4.1267590523	4.5638175011	4.8921136856
672	26.8400000000	0.0112591367	0.0108499371	0.0160688832	0.0139082929	0.1089500000	0.0106690000	0.0541280000	0.0000310000	0.0003120000	0.0284800000	9591276	96830484	1770274816	4.1227087975	4.5637102127	4.8935317993
673	26.8800000000	0.0113228699	0.0108506398	0.0160688832	0.0138991515	0.1190040000	0.0109700000	0.0475260000	0.0003800000	0.0002760000	0.0524980000	9592950	96830484	1768624128	4.1190085411	4.5637822151	4.8948554993
674	26.9200000000	0.0114418054	0.0108515169	0.0160688832	0.0138954780	0.0981400000	0.0090110000	0.0481360000	0.0000260000	0.0003120000	0.0280890000	9594624	96830484	1770164224	4.1147775650	4.5632581711	4.8963971138
675	26.9600000000	0.0113536213	0.0108522608	0.0160688832	0.0138915942	0.1088570000	0.0109400000	0.0533280000	0.0002920000	0.0003380000	0.0333310000	9596298	96830484	1769127936	4.1107492447	4.5631680489	4.8974714279
676	27.0000000000	0.0112358052	0.0108528281	0.0160688832	0.0138839385	0.1424630000	0.0092860000	0.0876350000	0.0000280000	0.0005010000	0.0277180000	9597972	96830484	1770782720	4.1064934731	4.5633478165	4.8983097076
677	27.0400000000	0.0113481898	0.0108535598	0.0160688832	0.0138770937	0.1244410000	0.0106290000	0.0544120000	0.0002890000	0.0002670000	0.0512100000	9599646	96830484	1770020864	4.1015563011	4.5635185242	4.8990755081
678	27.0800000000	0.0113228252	0.0108542520	0.0160688832	0.0138696617	0.0920570000	0.0112680000	0.0511510000	0.0000270000	0.0003490000	0.0215920000	9601320	96830484	1767972864	4.0969796181	4.5631804466	4.9000754356
679	27.1200000000	0.0120716300	0.0108560449	0.0160688832	0.0138617328	0.1071950000	0.0096260000	0.0451480000	0.0003200000	0.0003460000	0.0333950000	9602994	96830484	1767739392	4.0897154808	4.5619835854	4.9011893272
680	27.1600000000	0.0128747467	0.0108590135	0.0160688832	0.0138572239	0.1096230000	0.0092540000	0.0589070000	0.0000280000	0.0002950000	0.0278870000	9604668	96830484	1769242624	4.0835027695	4.5614447594	4.9026803970
681	27.2000000000	0.0129361358	0.0108620636	0.0160688832	0.0138524369	0.1226570000	0.0094120000	0.0542000000	0.0003560000	0.0002660000	0.0508810000	9606342	96830484	1771286528	4.0807771683	4.5611310005	4.9033865929
682	27.2400000000	0.0130469399	0.0108652673	0.0160688832	0.0138475080	0.1152530000	0.0106290000	0.0680270000	0.0000270000	0.0002860000	0.0278070000	9608016	96830484	1770418176	4.0769891739	4.5605640411	4.9041414261
683	27.2800000000	0.0131083969	0.0108685515	0.0160688832	0.0138423161	0.1079300000	0.0114940000	0.0534000000	0.0002880000	0.0002610000	0.0327810000	9609690	96830484	1768480768	4.0742726326	4.5594463348	4.9050745964
684	27.3200000000	0.0131702516	0.0108719166	0.0160688832	0.0138331297	0.1449460000	0.0097830000	0.0856600000	0.0000070000	0.0000600000	0.0273050000	9611364	96830484	1770258432	4.0684137344	4.5599956512	4.9061579704
685	27.3600000000	0.0119131850	0.0108734367	0.0160688832	0.0138259056	0.1244120000	0.0115920000	0.0541210000	0.0003040000	0.0003530000	0.0503260000	9613038	96830484	1768124416	4.0679774284	4.5609645844	4.9070453644
686	27.4000000000	0.0116051501	0.0108745033	0.0160688832	0.0138207193	0.1123790000	0.0098170000	0.0525950000	0.0000300000	0.0013390000	0.0276740000	9614712	96830484	1769861120	4.0646228790	4.5600943565	4.9081864357
687	27.4400000000	0.0114545608	0.0108753476	0.0160688832	0.0138169552	0.1106790000	0.0115270000	0.0544300000	0.0003020000	0.0002750000	0.0324810000	9616386	96830484	1767718912	4.0611634254	4.5607509613	4.9095439911
688	27.4800000000	0.0114142932	0.0108761310	0.0160688832	0.0138140067	0.1067520000	0.0099810000	0.0526540000	0.0000350000	0.0003060000	0.0277340000	9618060	96830484	1769492480	4.0593008995	4.5612549782	4.9106321335
689	27.5200000000	0.0113269128	0.0108767852	0.0160688832	0.0138099080	0.1255000000	0.0106990000	0.0553620000	0.0003050000	0.0003490000	0.0508520000	9619734	96830484	1768628224	4.0555777550	4.5619883537	4.9114122391
690	27.5600000000	0.0113992020	0.0108775424	0.0160688832	0.0138037098	0.0903830000	0.0095620000	0.0517690000	0.0000280000	0.0002920000	0.0208800000	9621408	96830484	1770401792	4.0520839691	4.5629758835	4.9124917984
691	27.6000000000	0.0113097606	0.0108781679	0.0160688832	0.0137980907	0.1113220000	0.0111460000	0.0594330000	0.0003050000	0.0003420000	0.0323900000	9623082	96830484	1769639936	4.0490636826	4.5631160736	4.9134912491
692	27.6400000000	0.0112375496	0.0108786872	0.0160688832	0.0137922803	0.1047330000	0.0095230000	0.0464040000	0.0000300000	0.0003800000	0.0278560000	9624756	96830484	1771274240	4.0457739830	4.5641078949	4.9147191048
693	27.6800000000	0.0112329144	0.0108791983	0.0160688832	0.0137865231	0.1246630000	0.0113220000	0.0544990000	0.0003030000	0.0002810000	0.0502100000	9626430	96830484	1770147840	4.0413622856	4.5634574890	4.9157381058
694	27.7200000000	0.0112125436	0.0108796787	0.0160688832	0.0137791450	0.0950620000	0.0115380000	0.0463690000	0.0001060000	0.0003090000	0.0277430000	9628104	96830484	1768464384	4.0389671326	4.5637254715	4.9169840813
695	27.7600000000	0.0112659745	0.0108802345	0.0160688832	0.0137735331	0.1041770000	0.0098840000	0.0443300000	0.0003910000	0.0002750000	0.0329960000	9629778	96830484	1767624704	4.0361404419	4.5639915466	4.9180526733
696	27.8000000000	0.0113109229	0.0108808533	0.0160688832	0.0137681909	0.1067530000	0.0099600000	0.0466770000	0.0000310000	0.0003110000	0.0278000000	9631452	96830484	1769226240	4.0322809219	4.5625467300	4.9193415642
697	27.8400000000	0.0113927405	0.0108815877	0.0160688832	0.0137648672	0.1160490000	0.0097210000	0.0467810000	0.0003970000	0.0002880000	0.0511090000	9633126	96830484	1771048960	4.0286078453	4.5632448196	4.9203386307
698	27.8800000000	0.0113568678	0.0108822686	0.0160688832	0.0137609379	0.1018390000	0.0113360000	0.0473200000	0.0000290000	0.0003100000	0.0272050000	9634800	96830484	1770004480	4.0259652138	4.5633010864	4.9214134216
699	27.9200000000	0.0113393934	0.0108829226	0.0160688832	0.0137559226	0.1296340000	0.0117570000	0.0751390000	0.0003600000	0.0002730000	0.0322870000	9636474	96830484	1767854080	4.0221786499	4.5640459061	4.9224553108
700	27.9600000000	0.0114988135	0.0108838024	0.0160688832	0.0137537888	0.0886290000	0.0100530000	0.0434950000	0.0000320000	0.0003080000	0.0268110000	9638148	96830484	1769631744	4.0180864334	4.5642242432	4.9235720634
701	28.0000000000	0.0115623074	0.0108847704	0.0160688832	0.0137505030	0.1194520000	0.0105560000	0.0499170000	0.0003930000	0.0002790000	0.0505360000	9639822	96830484	1771286528	4.0149660110	4.5650691986	4.9245123863
702	28.0400000000	0.0115063097	0.0108856557	0.0160688832	0.0137465500	0.0941240000	0.0115390000	0.0527920000	0.0000280000	0.0004190000	0.0211920000	9641496	96830484	1770131456	4.0103697777	4.5671329498	4.9250669479
703	28.0800000000	0.0115230484	0.0108865624	0.0160688832	0.0137421267	0.1072060000	0.0110860000	0.0471890000	0.0002920000	0.0002670000	0.0324070000	9643170	96830484	1769005056	4.0076832771	4.5676403046	4.9262967110
704	28.1200000000	0.0116549954	0.0108876539	0.0160688832	0.0137373160	0.0899330000	0.0095520000	0.0438520000	0.0000290000	0.0003130000	0.0276750000	9644844	96830484	1770799104	4.0046377182	4.5676522255	4.9273872375
705	28.1600000000	0.0116849057	0.0108887848	0.0160688832	0.0137326217	0.1261720000	0.0114380000	0.0432100000	0.0003160000	0.0006650000	0.0541050000	9646518	96830484	1769639936	4.0017113686	4.5674757957	4.9288549423
706	28.2000000000	0.0118231028	0.0108901082	0.0160688832	0.0137274738	0.1087700000	0.0095430000	0.0584840000	0.0000260000	0.0002870000	0.0276260000	9648192	96830484	1771290624	4.0000033379	4.5666990280	4.9300179482
707	28.2400000000	0.0117893396	0.0108913801	0.0160688832	0.0137227905	0.1071770000	0.0114300000	0.0462240000	0.0003120000	0.0003490000	0.0333650000	9649866	96830484	1770291200	3.9957914352	4.5662460327	4.9311704636
708	28.2800000000	0.0118147274	0.0108926843	0.0160688832	0.0137170599	0.1066190000	0.0115300000	0.0434400000	0.0000310000	0.0003200000	0.0278450000	9651540	96830484	1768878080	3.9934492111	4.5657744408	4.9323401451
709	28.3200000000	0.0117753651	0.0108939292	0.0160688832	0.0137099784	0.1281660000	0.0094330000	0.0435980000	0.0003860000	0.0002880000	0.0538370000	9653214	96830484	1770557440	3.9900906086	4.5670976639	4.9333610535
710	28.3600000000	0.0118254917	0.0108952413	0.0160688832	0.0137037009	0.1099640000	0.0112370000	0.0537390000	0.0000270000	0.0003090000	0.0281310000	9654888	96830484	1769750528	3.9860222340	4.5672650337	4.9343376160
711	28.4000000000	0.0117865531	0.0108964949	0.0160688832	0.0136987435	0.1077470000	0.0115130000	0.0459860000	0.0003840000	0.0002800000	0.0329270000	9656562	96830484	1768353792	3.9822893143	4.5669398308	4.9356002808
712	28.4400000000	0.0118161775	0.0108977866	0.0160688832	0.0136923843	0.1064550000	0.0093440000	0.0465910000	0.0000290000	0.0003200000	0.0281800000	9658236	96830484	1770016768	3.9772770405	4.5669898987	4.9365053177
713	28.4800000000	0.0117968181	0.0108990475	0.0160688832	0.0136858540	0.1289680000	0.0109800000	0.0441210000	0.0003190000	0.0005700000	0.0537490000	9659910	96830484	1768628224	3.9731721878	4.5677747726	4.9374847412
714	28.5200000000	0.0118544754	0.0109003856	0.0160688832	0.0136796544	0.1068800000	0.0091510000	0.0462280000	0.0000350000	0.0003780000	0.0283000000	9661584	96830484	1770369024	3.9693453312	4.5670981407	4.9389109612
715	28.5600000000	0.0118270852	0.0109016817	0.0160688832	0.0136719507	0.1091430000	0.0112390000	0.0441220000	0.0003220000	0.0002790000	0.0333110000	9663258	96830484	1769148416	3.9647359848	4.5674276352	4.9401903152
716	28.6000000000	0.0118666030	0.0109030294	0.0160688832	0.0136665876	0.1088220000	0.0094530000	0.0531960000	0.0000290000	0.0002960000	0.0278950000	9664932	96830484	1770905600	3.9602553844	4.5663552284	4.9413433075
717	28.6400000000	0.0119431503	0.0109044800	0.0160688832	0.0136598268	0.1240800000	0.0112010000	0.0534010000	0.0002870000	0.0002620000	0.0508590000	9666606	96830484	1769783296	3.9559392929	4.5667552948	4.9421596527
718	28.6800000000	0.0120346481	0.0109060541	0.0160688832	0.0136535017	0.1078880000	0.0092870000	0.0461240000	0.0000270000	0.0003830000	0.0287990000	9668280	96830484	1771450368	3.9511535168	4.5675897598	4.9429931641
719	28.7200000000	0.0120511139	0.0109076466	0.0160688832	0.0136503427	0.1112720000	0.0110740000	0.0533410000	0.0002930000	0.0003500000	0.0332110000	9669954	96830484	1770401792	3.9469103813	4.5661873817	4.9438695908
720	28.7600000000	0.0120293237	0.0109092045	0.0160688832	0.0136516232	0.1056790000	0.0112340000	0.0458760000	0.0000270000	0.0003810000	0.0284230000	9671628	96830484	1768988672	3.9434835911	4.5664763451	4.9447064400
721	28.8000000000	0.0120722335	0.0109108176	0.0160688832	0.0136480800	0.1274740000	0.0092060000	0.0410690000	0.0002880000	0.0003450000	0.0550350000	9673302	96830484	1770684416	3.9399085045	4.5654449463	4.9459471703
722	28.8400000000	0.0121099884	0.0109124785	0.0160688832	0.0136434028	0.0926590000	0.0110820000	0.0464530000	0.0000280000	0.0003110000	0.0265780000	9674976	96830484	1769877504	3.9341948032	4.5643262863	4.9468569756
723	28.8800000000	0.0122094238	0.0109142723	0.0160688832	0.0136373043	0.0867270000	0.0097860000	0.0350910000	0.0003180000	0.0002820000	0.0330980000	9676650	96830484	1769385984	3.9304323196	4.5646891594	4.9477343559
724	28.9200000000	0.0122450376	0.0109161104	0.0160688832	0.0136304596	0.1086450000	0.0090850000	0.0658940000	0.0000270000	0.0003140000	0.0248440000	9678324	96830484	1768353792	3.9248771667	4.5641026497	4.9484457970
725	28.9600000000	0.0122355707	0.0109179304	0.0160688832	0.0136231956	0.1216040000	0.0094970000	0.0515880000	0.0003220000	0.0002700000	0.0517900000	9679998	96830484	1770131456	3.9212596416	4.5632939339	4.9496884346
726	29.0000000000	0.0122716464	0.0109197950	0.0160688832	0.0136168214	0.1093110000	0.0114520000	0.0496200000	0.0000260000	0.0002870000	0.0290770000	9681672	96830484	1769279488	3.9176628590	4.5634055138	4.9504203796
727	29.0400000000	0.0122434460	0.0109216157	0.0160688832	0.0136127633	0.1081150000	0.0091140000	0.0459730000	0.0003180000	0.0003570000	0.0334700000	9683346	96830484	1771003904	3.9142243862	4.5633397102	4.9512410164
728	29.0800000000	0.0123328753	0.0109235542	0.0160688832	0.0136093366	0.1079730000	0.0110160000	0.0469300000	0.0000290000	0.0003140000	0.0294280000	9685020	96830484	1769910272	3.9117105007	4.5624389648	4.9519948959
729	29.1200000000	0.0122654419	0.0109253949	0.0160688832	0.0136089951	0.1164840000	0.0106770000	0.0440920000	0.0003190000	0.0002730000	0.0528540000	9686694	96830484	1768865792	3.9087831974	4.5623116493	4.9526376724
730	29.1600000000	0.0123030692	0.0109272822	0.0160688832	0.0136067723	0.0999060000	0.0089580000	0.0443310000	0.0000310000	0.0003170000	0.0289220000	9688368	96830484	1770639360	3.9064950943	4.5612630844	4.9535665512
731	29.2000000000	0.0123045091	0.0109291662	0.0160688832	0.0136044261	0.1087100000	0.0109040000	0.0461130000	0.0003920000	0.0002750000	0.0343570000	9690042	96830484	1769762816	3.9015495777	4.5601520538	4.9538340569
732	29.2400000000	0.0122652296	0.0109309914	0.0160688832	0.0136010425	0.1063500000	0.0109310000	0.0435660000	0.0000280000	0.0003710000	0.0290100000	9691716	96830484	1768390656	3.8983168602	4.5603218079	4.9542155266
733	29.2800000000	0.0122507988	0.0109327920	0.0160688832	0.0135965975	0.1288900000	0.0091200000	0.0433290000	0.0003240000	0.0002670000	0.0555000000	9693390	96830484	1770033152	3.8958303928	4.5587067604	4.9549093246
734	29.3200000000	0.0122513408	0.0109345884	0.0160688832	0.0135899815	0.1092510000	0.0107940000	0.0533410000	0.0000280000	0.0002990000	0.0295940000	9695064	96830484	1768882176	3.8932003975	4.5581502914	4.9552850723
735	29.3600000000	0.0122637516	0.0109363968	0.0160688832	0.0135827746	0.1091990000	0.0091530000	0.0538420000	0.0003950000	0.0002760000	0.0352400000	9696738	96830484	1770536960	3.8896389008	4.5579485893	4.9554224014
736	29.4000000000	0.0123324832	0.0109382936	0.0160688832	0.0135773645	0.1055260000	0.0109330000	0.0427420000	0.0000300000	0.0009570000	0.0295480000	9698412	96830484	1769533440	3.8867099285	4.5565271378	4.9555644989
737	29.4400000000	0.0122110406	0.0109400205	0.0160688832	0.0135721179	0.1174070000	0.0090730000	0.0463650000	0.0003300000	0.0003490000	0.0531860000	9700086	96830484	1771204608	3.8839514256	4.5546088219	4.9557037354
738	29.4800000000	0.0123690302	0.0109419569	0.0160688832	0.0135651331	0.1018050000	0.0106810000	0.0514430000	0.0000270000	0.0002940000	0.0297110000	9701760	96830484	1770409984	3.8826889992	4.5532174110	4.9563260078
739	29.5200000000	0.0123672998	0.0109438856	0.0160688832	0.0135593082	0.1094740000	0.0108090000	0.0577900000	0.0003780000	0.0002960000	0.0313910000	9703434	96830484	1769283584	3.8813364506	4.5511703491	4.9567413330
740	29.5600000000	0.0123291034	0.0109457575	0.0160688832	0.0135565419	0.1054150000	0.0091140000	0.0535540000	0.0000270000	0.0003680000	0.0294840000	9705108	96830484	1771040768	3.8800041676	4.5494670868	4.9568719864
741	29.6000000000	0.0123160100	0.0109476067	0.0160688832	0.0135546950	0.1238150000	0.0110400000	0.0506200000	0.0004710000	0.0002790000	0.0530570000	9706782	96830484	1769902080	3.8778247833	4.5481472015	4.9573125839
742	29.6400000000	0.0123709776	0.0109495250	0.0160688832	0.0135508756	0.0919040000	0.0106050000	0.0349970000	0.0000270000	0.0003650000	0.0316830000	9708456	96830484	1768779776	3.8762655258	4.5469293594	4.9577760696
743	29.6800000000	0.0122834593	0.0109513204	0.0160688832	0.0135483357	0.1279870000	0.0090270000	0.0673940000	0.0004760000	0.0002810000	0.0385230000	9710130	96830484	1767583744	3.8749101162	4.5453510284	4.9578690529
744	29.7200000000	0.0122835757	0.0109531110	0.0160688832	0.0135493027	0.0901130000	0.0086590000	0.0444820000	0.0000250000	0.0002850000	0.0279030000	9711804	96830484	1769406464	3.8717823029	4.5415768623	4.9586114883
745	29.7600000000	0.0122528356	0.0109548556	0.0160688832	0.0135422529	0.1214250000	0.0085100000	0.0497760000	0.0002930000	0.0003590000	0.0538010000	9713478	96830484	1771139072	3.8713350296	4.5392484665	4.9591612816
746	29.8000000000	0.0123649556	0.0109567458	0.0160688832	0.0135347118	0.1340430000	0.0108690000	0.0854920000	0.0000280000	0.0007000000	0.0282520000	9715152	96830484	1770029056	3.8697254658	4.5387353897	4.9595041275
747	29.8400000000	0.0123852678	0.0109586582	0.0160688832	0.0135270047	0.1242540000	0.0109910000	0.0580370000	0.0002900000	0.0003320000	0.0355240000	9716826	96830484	1768505344	3.8685398102	4.5371012688	4.9600501060
748	29.8800000000	0.0123592755	0.0109605307	0.0160688832	0.0135180097	0.1068440000	0.0089110000	0.0439340000	0.0000280000	0.0003860000	0.0301070000	9718500	96830484	1770311680	3.8677797318	4.5356259346	4.9604029655
749	29.9200000000	0.0124484776	0.0109625172	0.0160688832	0.0135091418	0.1247400000	0.0106060000	0.0509300000	0.0002960000	0.0002670000	0.0539260000	9720174	96830484	1769144320	3.8660869598	4.5344500542	4.9607834816
750	29.9600000000	0.0124503830	0.0109645011	0.0160688832	0.0135001991	0.1117600000	0.0089950000	0.0496030000	0.0000280000	0.0003110000	0.0307880000	9721848	96830484	1770901504	3.8648588657	4.5339903831	4.9611086845
751	30.0000000000	0.0124700693	0.0109665058	0.0160688832	0.0134914738	0.1101390000	0.0106500000	0.0467360000	0.0003160000	0.0002800000	0.0359650000	9723522	96830484	1770029056	3.8650138378	4.5306215286	4.9618606567
752	30.0400000000	0.0124667129	0.0109685008	0.0160688832	0.0134828537	0.1074370000	0.0108070000	0.0439470000	0.0000250000	0.0003950000	0.0309990000	9725196	96830484	1768763392	3.8646850586	4.5288929939	4.9626598358
753	30.0800000000	0.0125287492	0.0109705728	0.0160688832	0.0134762912	0.1185620000	0.0088770000	0.0464030000	0.0003140000	0.0003550000	0.0541250000	9726870	96830484	1770311680	3.8635659218	4.5278310776	4.9634461403
754	30.1200000000	0.0125440005	0.0109726596	0.0160688832	0.0134699136	0.0998420000	0.0106010000	0.0451070000	0.0000260000	0.0003170000	0.0307780000	9728544	96830484	1769263104	3.8643782139	4.5260462761	4.9644103050
755	30.1600000000	0.0125425961	0.0109747390	0.0160688832	0.0134636027	0.1067550000	0.0091860000	0.0441040000	0.0003190000	0.0002810000	0.0359500000	9730218	96830484	1771040768	3.8644754887	4.5246796608	4.9655756950
756	30.2000000000	0.0125447260	0.0109768157	0.0160688832	0.0134555045	0.1305250000	0.0108700000	0.0801070000	0.0000280000	0.0002810000	0.0305710000	9731892	96830484	1769902080	3.8640472889	4.5236849785	4.9664120674
757	30.2400000000	0.0125191929	0.0109788532	0.0160688832	0.0134484580	0.1254620000	0.0109080000	0.0511940000	0.0002910000	0.0002700000	0.0541710000	9733566	96830484	1768505344	3.8643417358	4.5219335556	4.9675331116
758	30.2800000000	0.0125112524	0.0109808748	0.0160688832	0.0134434950	0.1032970000	0.0091440000	0.0431670000	0.0000270000	0.0010520000	0.0307920000	9735240	96830484	1770405888	3.8640875816	4.5231785774	4.9686412811
759	30.3200000000	0.0124967098	0.0109828719	0.0160688832	0.0134390962	0.1088450000	0.0107070000	0.0455010000	0.0003140000	0.0003490000	0.0362130000	9736914	96830484	1768853504	3.8646829128	4.5220465660	4.9698381424
