SLAMBench Report run started:	2018-02-19 03:04:13

Properties:
=================

frame-limit: 0
log-file: output//violons_libinfinitam-cpp_rgbd_dataset_freiburg2_xyz.log
input: datasets/TUM/freiburg2/rgbd_dataset_freiburg2_xyz.slam
load-library: build/lib/libinfinitam-cpp-library.so
dse: false
help: false
negative-focal-length: false
realtime-mode: false
realtime-multiplier: 1
file-output: 
Depth-intrinsics-parameters: 0.9075,1.212083,0.4825,0.52708
Depth-disparity-params: 0.001,0
Grey-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
RGB-intrinsics-parameters: 0.8139063,1.085417,0.5079687,0.5202
trackerType: ICP
depthTrackerICPThreshold: 0.01
depthTrackerTerminationThreshold: 0.001
voxelSize: 0.005
viewFrustum_min: 0.2
viewFrustum_max: 3
mu: 0.02
trackingRegime: B,B,R,R,R
noICPRunTillLevel: 0
maxW: 100
useSwapping: false
useBilateralFilter: false
useApproximateRaycast: false
modelSensorNoise: false
skipPoints: true
stopIntegratingAtMaxW: false

Statistics:
=================

Frame Number	Timestamp	AbsoluteError	MeanATE	MaxATE	RPE_RMSE	Duration_Frame	CPU_Memory	GPU_Memory	CUDA_Memory	X	Y	Z
1039	1311867205.0880999565	0.0507009327	0.0605475236	0.0879938230	0.0053250492	0.6969800000	970528613	0	1784303616	-0.0518182479	-0.1299712211	-0.1229799762
1040	1311867205.1232450008	0.0513555259	0.0605386852	0.0879938230	0.0053239352	0.6712850000	970530463	0	1782714368	-0.0518861264	-0.1314589530	-0.1221532226
1041	1311867205.1545319557	0.0520523861	0.0605305331	0.0879938230	0.0053350322	0.6527200000	970532217	0	1784430592	-0.0517203957	-0.1326367706	-0.1214353070
1042	1311867205.1863510609	0.0520578213	0.0605224019	0.0879938230	0.0053425979	0.6615730000	970534003	0	1782693888	-0.0518125854	-0.1350508481	-0.1206098273
1043	1311867205.2223129272	0.0516833551	0.0605139273	0.0879938230	0.0053414130	0.6615830000	970535853	0	1784430592	-0.0516123287	-0.1369571388	-0.1200411916
1044	1311867205.2541849613	0.0517979488	0.0605055786	0.0879938230	0.0053405342	0.6609350000	970537639	0	1782841344	-0.0518631227	-0.1384920329	-0.1193049625
1045	1311867205.2880499363	0.0522893928	0.0604977163	0.0879938230	0.0053384755	0.6475300000	970539457	0	1784557568	-0.0524789542	-0.1401036978	-0.1184797511
1046	1311867205.3218879700	0.0526992381	0.0604902607	0.0879938230	0.0053379561	0.6537410000	970541243	0	1782968320	-0.0529828519	-0.1417438537	-0.1177205294
1047	1311867205.3542900085	0.0530326590	0.0604831379	0.0879938230	0.0053420520	0.6770150000	970543061	0	1783242752	-0.0537682995	-0.1434633583	-0.1167937592
1048	1311867205.3862779140	0.0532266870	0.0604762138	0.0879938230	0.0053485462	0.6411690000	970544847	0	1781207040	-0.0544583462	-0.1447674483	-0.1159331724
1049	1311867205.4225649834	0.0533508249	0.0604694213	0.0879938230	0.0053506880	0.6546550000	970546697	0	1782923264	-0.0556435250	-0.1464816928	-0.1152073145
1050	1311867205.4540419579	0.0536190867	0.0604628971	0.0879938230	0.0053537253	0.6500900000	970548483	0	1784573952	-0.0560716018	-0.1476295143	-0.1142719835
1051	1311867205.4865119457	0.0528287254	0.0604556334	0.0879938230	0.0053563807	0.6518170000	970550269	0	1782984704	-0.0565465018	-0.1491586417	-0.1132693365
1052	1311867205.5230340958	0.0528657362	0.0604484187	0.0879938230	0.0053648799	0.6501730000	970552119	0	1784594432	-0.0576945581	-0.1510431319	-0.1123577952
1053	1311867205.5542900562	0.0533277951	0.0604416564	0.0879938230	0.0053838631	0.6519000000	970553905	0	1782587392	-0.0590654723	-0.1517648697	-0.1111940369
1054	1311867205.5866839886	0.0531649627	0.0604347526	0.0879938230	0.0053813779	0.6504900000	970555691	0	1784320000	-0.0601763688	-0.1531539112	-0.1101280227
1055	1311867205.6226179600	0.0524347350	0.0604271696	0.0879938230	0.0053852979	0.6746850000	970557541	0	1782714368	-0.0606506504	-0.1553824395	-0.1091829836
1056	1311867205.6555979252	0.0524418727	0.0604196078	0.0879938230	0.0053837779	0.6521560000	970559327	0	1784340480	-0.0622367598	-0.1578474194	-0.1083030254
1057	1311867205.6902959347	0.0525316074	0.0604121451	0.0879938230	0.0053813135	0.6578250000	970561177	0	1782333440	-0.0627412200	-0.1593710035	-0.1075408682
1058	1311867205.7222061157	0.0528197400	0.0604049690	0.0879938230	0.0053788923	0.6510660000	970562963	0	1784193024	-0.0643307790	-0.1617744863	-0.1070265472
1059	1311867205.7548348904	0.0530975685	0.0603980687	0.0879938230	0.0053767678	0.6565410000	970564781	0	1782587392	-0.0655801818	-0.1634795070	-0.1066183895
1060	1311867205.7906379700	0.0531611815	0.0603912414	0.0879938230	0.0053746121	0.6482680000	970566599	0	1784225792	-0.0664204285	-0.1651137620	-0.1060985625
1061	1311867205.8232109547	0.0536894538	0.0603849249	0.0879938230	0.0053814245	0.6525050000	970568417	0	1782603776	-0.0679058656	-0.1672340930	-0.1055749729
1062	1311867205.8554759026	0.0536723658	0.0603786043	0.0879938230	0.0053831138	0.6433100000	970570235	0	1784221696	-0.0689198971	-0.1688263565	-0.1051428467
1063	1311867205.8905880451	0.0539163388	0.0603725250	0.0879938230	0.0053824373	0.6461880000	970572021	0	1782214656	-0.0701104850	-0.1703488678	-0.1048111692
1064	1311867205.9223020077	0.0539222062	0.0603664627	0.0879938230	0.0053895012	0.6443170000	970573807	0	1783930880	-0.0708513260	-0.1717477590	-0.1044794396
1065	1311867205.9544939995	0.0538731068	0.0603603656	0.0879938230	0.0053871653	0.6468590000	970575593	0	1782333440	-0.0715588480	-0.1739567220	-0.1040698364
1066	1311867205.9905850887	0.0546818823	0.0603550387	0.0879938230	0.0053955174	0.6386430000	970577475	0	1784066048	-0.0730746463	-0.1745784134	-0.1035934836
1067	1311867206.0259850025	0.0545636341	0.0603496110	0.0879938230	0.0053966428	0.6543300000	970579293	0	1782329344	-0.0733577386	-0.1755334139	-0.1033443138
1068	1311867206.0604250431	0.0540561937	0.0603437182	0.0879938230	0.0054039012	0.6496800000	970581079	0	1784057856	-0.0736754686	-0.1782147735	-0.1032490358
1069	1311867206.0903289318	0.0537894368	0.0603375870	0.0879938230	0.0054015310	0.6493570000	970582833	0	1782325248	-0.0738761574	-0.1802476346	-0.1033012271
1070	1311867206.1227540970	0.0540053695	0.0603316691	0.0879938230	0.0053990149	0.6450710000	970584619	0	1784057856	-0.0740172714	-0.1821957529	-0.1028790101
1071	1311867206.1546130180	0.0544399470	0.0603261679	0.0879938230	0.0053968033	0.6801980000	970586405	0	1782452224	-0.0746058598	-0.1844416112	-0.1029883772
1072	1311867206.1903800964	0.0547489971	0.0603209653	0.0879938230	0.0053982089	0.6475100000	970588287	0	1784184832	-0.0760247037	-0.1870635003	-0.1030403450
1073	1311867206.2239561081	0.0547466390	0.0603157702	0.0879938230	0.0053961660	0.6518040000	970590105	0	1782448128	-0.0762559921	-0.1884755045	-0.1031708494
1074	1311867206.2553579807	0.0542899147	0.0603101596	0.0879938230	0.0053949279	0.6578750000	970591859	0	1784176640	-0.0760730505	-0.1901592761	-0.1034922451
1075	1311867206.2904770374	0.0541339889	0.0603044143	0.0879938230	0.0053925296	0.6514610000	970593677	0	1782444032	-0.0766308382	-0.1923867464	-0.1038477421
1076	1311867206.3222041130	0.0540844686	0.0602986337	0.0879938230	0.0053904789	0.6425070000	970595431	0	1783922688	-0.0771852136	-0.1935405582	-0.1042879373
1077	1311867206.3542530537	0.0540710241	0.0602928513	0.0879938230	0.0053890176	0.6511010000	970597249	0	1782063104	-0.0780029446	-0.1952494979	-0.1045264453
1078	1311867206.3900070190	0.0539423674	0.0602869603	0.0879938230	0.0053877921	0.6535690000	970599067	0	1783574528	-0.0781827942	-0.1971859932	-0.1046607345
1079	1311867206.4220259190	0.0537451357	0.0602808975	0.0879938230	0.0053863077	0.6955630000	970600853	0	1781809152	-0.0780435279	-0.1988390237	-0.1046907231
1080	1311867206.4542310238	0.0535851829	0.0602746977	0.0879938230	0.0053845552	0.6455220000	970602671	0	1783320576	-0.0783320889	-0.2006486952	-0.1046207920
1081	1311867206.4905378819	0.0531781502	0.0602681329	0.0879938230	0.0053927071	0.6525060000	970604489	0	1781555200	-0.0789638832	-0.2032083422	-0.1047311723
1082	1311867206.5250329971	0.0535220988	0.0602618982	0.0879938230	0.0053945338	0.6526730000	970606339	0	1783066624	-0.0797362700	-0.2055415809	-0.1048413813
1083	1311867206.5539300442	0.0535583012	0.0602557083	0.0879938230	0.0053984477	0.6500070000	970608093	0	1781174272	-0.0798298344	-0.2078464329	-0.1048265174
1084	1311867206.5921130180	0.0536297821	0.0602495958	0.0879938230	0.0053970213	0.6535060000	970609943	0	1782779904	-0.0798754990	-0.2097912729	-0.1050499380
1085	1311867206.6226360798	0.0547598936	0.0602445362	0.0879938230	0.0054093072	0.6457700000	970611697	0	1784430592	-0.0808862895	-0.2116146982	-0.1051943973
1086	1311867206.6566751003	0.0541918091	0.0602389628	0.0879938230	0.0054077510	0.6598750000	970613515	0	1782566912	-0.0811685920	-0.2136647403	-0.1053888872
1087	1311867206.6945209503	0.0540088750	0.0602332313	0.0879938230	0.0054062846	0.6403930000	970615397	0	1784176640	-0.0807989016	-0.2147164196	-0.1057281345
1088	1311867206.7248480320	0.0534183718	0.0602269677	0.0879938230	0.0054122859	0.6552060000	970617151	0	1782312960	-0.0810311884	-0.2169203609	-0.1060249582
1089	1311867206.7587969303	0.0545266494	0.0602217332	0.0879938230	0.0054529695	0.6547930000	970619001	0	1783922688	-0.0809971467	-0.2180281281	-0.1064221412
1090	1311867206.7902839184	0.0537690632	0.0602158134	0.0879938230	0.0054676852	0.6485950000	970620787	0	1782059008	-0.0815411136	-0.2197567970	-0.1068517715
1091	1311867206.8229770660	0.0545287356	0.0602106006	0.0879938230	0.0054660260	0.6395220000	970622573	0	1783668736	-0.0834338292	-0.2216609269	-0.1073836535
1092	1311867206.8605449200	0.0545210019	0.0602053904	0.0879938230	0.0054637072	0.6460790000	970624423	0	1781809152	-0.0837054253	-0.2235170007	-0.1080230772
1093	1311867206.8907771111	0.0541496947	0.0601998499	0.0879938230	0.0054623011	0.6459460000	970626177	0	1783287808	-0.0833381638	-0.2245333195	-0.1086425185
1094	1311867206.9225020409	0.0542099364	0.0601943747	0.0879938230	0.0054598097	0.6498260000	970627963	0	1781428224	-0.0836960971	-0.2263810486	-0.1092303470
1095	1311867206.9592480659	0.0553346425	0.0601899366	0.0879938230	0.0054589753	0.6775200000	970629845	0	1782906880	-0.0853496268	-0.2290300727	-0.1097483113
1096	1311867206.9948680401	0.0557023287	0.0601858421	0.0879938230	0.0054670573	0.6473550000	970631663	0	1784590336	-0.0859618261	-0.2311540842	-0.1099670008
1097	1311867207.0247550011	0.0563897416	0.0601823816	0.0879938230	0.0054700650	0.6556780000	970633449	0	1782697984	-0.0860521123	-0.2329414040	-0.1100000590
1098	1311867207.0597259998	0.0556657463	0.0601782681	0.0879938230	0.0054679885	0.6433450000	970635299	0	1784209408	-0.0857244879	-0.2352167219	-0.1104027480
1099	1311867207.0942800045	0.0558332391	0.0601743145	0.0879938230	0.0054714017	0.6422280000	970637085	0	1782333440	-0.0862970278	-0.2379751503	-0.1105467230
1100	1311867207.1229140759	0.0558130145	0.0601703497	0.0879938230	0.0054744097	0.6361650000	970638807	0	1783922688	-0.0857972801	-0.2390163541	-0.1107803360
1101	1311867207.1583549976	0.0563367680	0.0601668678	0.0879938230	0.0054785609	0.6407780000	970640657	0	1781932032	-0.0859285742	-0.2408723980	-0.1108430624
1102	1311867207.1904919147	0.0560077280	0.0601630936	0.0879938230	0.0054772734	0.6402460000	970642411	0	1783541760	-0.0861166865	-0.2427089512	-0.1109685376
1103	1311867207.2226181030	0.0557624772	0.0601591039	0.0879938230	0.0054770176	0.6839880000	970644229	0	1781682176	-0.0858737528	-0.2439330518	-0.1108894944
1104	1311867207.2604830265	0.0558768362	0.0601552250	0.0879938230	0.0054773417	0.6363910000	970646111	0	1783160832	-0.0862409920	-0.2453197688	-0.1106141657
1105	1311867207.2926900387	0.0555994101	0.0601511021	0.0879938230	0.0054768798	0.6494790000	970647897	0	1781301248	-0.0863913894	-0.2470615953	-0.1104686707
1106	1311867207.3235239983	0.0563425273	0.0601476586	0.0879938230	0.0054810762	0.6391260000	970649651	0	1782779904	-0.0873279274	-0.2485226244	-0.1098478734
1107	1311867207.3597478867	0.0559025854	0.0601438238	0.0879938230	0.0054797365	0.6394670000	970651533	0	1784446976	-0.0877316743	-0.2501475513	-0.1093933359
1108	1311867207.3901309967	0.0557819158	0.0601398871	0.0879938230	0.0054801491	0.6420690000	970653287	0	1782571008	-0.0883888081	-0.2524258494	-0.1088789329
1109	1311867207.4227840900	0.0556118377	0.0601358041	0.0879938230	0.0054778662	0.6376380000	970655073	0	1784082432	-0.0899303034	-0.2544566691	-0.1086915657
1110	1311867207.4586789608	0.0556997024	0.0601318076	0.0879938230	0.0054773559	0.6366910000	970656923	0	1782190080	-0.0904866457	-0.2553872466	-0.1082109660
1111	1311867207.4927639961	0.0557426661	0.0601278570	0.0879938230	0.0054766293	0.6440540000	970658741	0	1783795712	-0.0914069563	-0.2572803497	-0.1078850627
1112	1311867207.5237300396	0.0559114777	0.0601240653	0.0879938230	0.0054802720	0.6464840000	970660527	0	1781952512	-0.0922442451	-0.2588818669	-0.1075769141
1113	1311867207.5598409176	0.0561912283	0.0601205317	0.0879938230	0.0054786164	0.6410650000	970662345	0	1783541760	-0.0935841277	-0.2604077756	-0.1073574200
1114	1311867207.5944800377	0.0564748459	0.0601172591	0.0879938230	0.0054787441	0.6422660000	970664195	0	1781698560	-0.0948588550	-0.2621178925	-0.1071738377
1115	1311867207.6259219646	0.0552762747	0.0601129174	0.0879938230	0.0054765246	0.6443150000	970665949	0	1783287808	-0.0943568721	-0.2650370002	-0.1066417769
1116	1311867207.6592938900	0.0549814105	0.0601083193	0.0879938230	0.0054748499	0.6425700000	970667799	0	1781297152	-0.0946095437	-0.2666766047	-0.1065658405
1117	1311867207.6923089027	0.0557541400	0.0601044212	0.0879938230	0.0054743474	0.6395000000	970669585	0	1782915072	-0.0960388854	-0.2683781385	-0.1062985137
1118	1311867207.7238640785	0.0551887676	0.0601000244	0.0879938230	0.0054747449	0.6374940000	970671371	0	1784565760	-0.0961407349	-0.2710916102	-0.1061723456
1119	1311867207.7588050365	0.0552728213	0.0600957105	0.0879938230	0.0054731018	0.6803500000	970673125	0	1782833152	-0.0970308036	-0.2734617889	-0.1059736609
1120	1311867207.7921919823	0.0554210022	0.0600915367	0.0879938230	0.0054708612	0.6323890000	970674943	0	1784344576	-0.0979547501	-0.2747938037	-0.1059355587
1121	1311867207.8237760067	0.0555001535	0.0600874409	0.0879938230	0.0054684461	0.6286640000	970676729	0	1782595584	-0.0988408402	-0.2771259844	-0.1059005111
1122	1311867207.8608479500	0.0552730858	0.0600831500	0.0879938230	0.0054668069	0.6320090000	970678579	0	1784311808	-0.0983877853	-0.2789663076	-0.1056211367
1123	1311867207.8937089443	0.0555093698	0.0600790772	0.0879938230	0.0054646049	0.6262790000	970680397	0	1782722560	-0.0983546227	-0.2799433768	-0.1053562015
1124	1311867207.9244139194	0.0553421564	0.0600748628	0.0879938230	0.0054634790	0.6354240000	970682151	0	1784352768	-0.0988477618	-0.2820968926	-0.1050839648
1125	1311867207.9614970684	0.0552618913	0.0600705846	0.0879938230	0.0054624760	0.6262390000	970683937	0	1782210560	-0.0993358791	-0.2835271955	-0.1046949700
1126	1311867207.9914131165	0.0551976413	0.0600662570	0.0879938230	0.0054774003	0.6359320000	970685691	0	1783963648	-0.0987348035	-0.2848398387	-0.1045350730
1127	1311867208.0248498917	0.0545879342	0.0600613960	0.0879938230	0.0054928124	0.6689780000	970687541	0	1782337536	-0.0989303514	-0.2874852121	-0.1042629704
1128	1311867208.0618500710	0.0550366528	0.0600569414	0.0879938230	0.0054911838	0.6297520000	970689295	0	1783959552	-0.0993248597	-0.2891390622	-0.1039757282
1129	1311867208.0924620628	0.0550112538	0.0600524723	0.0879938230	0.0054887684	0.6302510000	970691049	0	1781948416	-0.0991703197	-0.2905237079	-0.1038079858
1130	1311867208.1276559830	0.0552681163	0.0600482383	0.0879938230	0.0054871300	0.6282300000	970692867	0	1783689216	-0.1000807285	-0.2926084697	-0.1037825122
1131	1311867208.1596069336	0.0552479215	0.0600439940	0.0879938230	0.0054848234	0.6281380000	970694653	0	1781547008	-0.1004355475	-0.2940447927	-0.1039471850
1132	1311867208.1905009747	0.0553160384	0.0600398174	0.0879938230	0.0054833160	0.6285540000	970696375	0	1783320576	-0.1008405387	-0.2952595651	-0.1043717787
1133	1311867208.2280850410	0.0554156825	0.0600357361	0.0879938230	0.0054813985	0.6263500000	970698289	0	1781694464	-0.1009358242	-0.2968260944	-0.1045228988
1134	1311867208.2581789494	0.0548226163	0.0600311390	0.0879938230	0.0054794698	0.6221240000	970700043	0	1783324672	-0.1007073075	-0.2985856831	-0.1048398167
1135	1311867208.2901990414	0.0547161140	0.0600264561	0.0879938230	0.0054774171	0.6522730000	970701797	0	1781313536	-0.1003084704	-0.2990712225	-0.1051554158
1136	1311867208.3270208836	0.0556866191	0.0600226358	0.0879938230	0.0054795513	0.6217470000	970703679	0	1783054336	-0.1012428924	-0.3000438809	-0.1054591164
1137	1311867208.3580970764	0.0559739396	0.0600190750	0.0879938230	0.0054800071	0.6221400000	970705465	0	1781055488	-0.1019635722	-0.3011880517	-0.1053801626
1138	1311867208.3910560608	0.0561417416	0.0600156678	0.0879938230	0.0054781449	0.6204190000	970707219	0	1782689792	-0.1023773029	-0.3023715615	-0.1054713726
1139	1311867208.4260230064	0.0559517778	0.0600120999	0.0879938230	0.0054762340	0.6191210000	970709069	0	1784430592	-0.1028098166	-0.3047025204	-0.1056210548
1140	1311867208.4577419758	0.0564779639	0.0600089998	0.0879938230	0.0054762200	0.6215420000	970710855	0	1782689792	-0.1030905247	-0.3065102994	-0.1054766625
1141	1311867208.4907650948	0.0564301796	0.0600058632	0.0879938230	0.0054740315	0.6195270000	970712673	0	1784336384	-0.1030131504	-0.3074967861	-0.1053017974
1142	1311867208.5257411003	0.0563807376	0.0600026888	0.0879938230	0.0054722979	0.6270450000	970714523	0	1782689792	-0.1037261710	-0.3087692857	-0.1050833836
1143	1311867208.5583798885	0.0565167405	0.0599996390	0.0879938230	0.0054699723	0.6231720000	970716309	0	1784336384	-0.1040748656	-0.3095564842	-0.1046138927
1144	1311867208.5904500484	0.0563678816	0.0599964644	0.0879938230	0.0054683764	0.6144140000	970718127	0	1782837248	-0.1040435061	-0.3111065030	-0.1040001065
1145	1311867208.6259779930	0.0561031140	0.0599930641	0.0879938230	0.0054661893	0.6211740000	970719913	0	1784483840	-0.1046112925	-0.3123181760	-0.1035985947
1146	1311867208.6582078934	0.0553780384	0.0599890370	0.0879938230	0.0054640035	0.6214780000	970721731	0	1782833152	-0.1041415706	-0.3136973977	-0.1030510068
1147	1311867208.6910300255	0.0542288870	0.0599840151	0.0879938230	0.0054669230	0.6227750000	970723517	0	1781166080	-0.1041544154	-0.3145480752	-0.1023239717
1148	1311867208.7262260914	0.0545520931	0.0599792834	0.0879938230	0.0054663392	0.6161680000	970725367	0	1782943744	-0.1043977961	-0.3159737587	-0.1019948423
1149	1311867208.7591009140	0.0547310114	0.0599747158	0.0879938230	0.0054640728	0.6171830000	970727153	0	1781293056	-0.1050893888	-0.3164013326	-0.1014192253
1150	1311867208.7909750938	0.0542899407	0.0599697725	0.0879938230	0.0054620334	0.6304190000	970728907	0	1783070720	-0.1049611643	-0.3170952201	-0.1009962633
1151	1311867208.8259930611	0.0544883385	0.0599650102	0.0879938230	0.0054608081	0.6556530000	970730757	0	1781420032	-0.1057120413	-0.3189155161	-0.1005392075
1152	1311867208.8588190079	0.0555819720	0.0599612054	0.0879938230	0.0054650921	0.6256110000	970732575	0	1783087104	-0.1071878821	-0.3199354410	-0.0999281183
1153	1311867208.8916258812	0.0545181111	0.0599564846	0.0879938230	0.0054753385	0.6268120000	970734329	0	1781415936	-0.1080626547	-0.3206292391	-0.0994725302
1154	1311867208.9275119305	0.0551810004	0.0599523464	0.0879938230	0.0054747024	0.6256830000	970736147	0	1783197696	-0.1086110547	-0.3227930963	-0.0994011834
1155	1311867208.9577760696	0.0557983108	0.0599487499	0.0879938230	0.0054725340	0.6228130000	970737901	0	1781547008	-0.1100201756	-0.3243974745	-0.0995990261
1156	1311867208.9911639690	0.0559946522	0.0599453294	0.0879938230	0.0054704693	0.6190040000	970739719	0	1783193600	-0.1101774201	-0.3250129521	-0.0998657569
1157	1311867209.0270779133	0.0563127808	0.0599421897	0.0879938230	0.0054697685	0.6194640000	970741569	0	1781563392	-0.1106342897	-0.3267911971	-0.0999561101
1158	1311867209.0579569340	0.0569965765	0.0599396460	0.0879938230	0.0054677075	0.6247980000	970743323	0	1783324672	-0.1118759960	-0.3278527558	-0.1006343737
1159	1311867209.0906980038	0.0568086728	0.0599369446	0.0879938230	0.0054657496	0.6561040000	970745141	0	1781694464	-0.1118265167	-0.3283006251	-0.1010820046
1160	1311867209.1260778904	0.0570163131	0.0599344268	0.0879938230	0.0054640921	0.6170290000	970746927	0	1783341056	-0.1126667485	-0.3295074403	-0.1016006544
1161	1311867209.1600620747	0.0575176254	0.0599323451	0.0879938230	0.0054624215	0.6141890000	970748777	0	1781694464	-0.1133303419	-0.3307045698	-0.1019779593
1162	1311867209.1917839050	0.0576604381	0.0599303900	0.0879938230	0.0054604982	0.6120680000	970750563	0	1783324672	-0.1134753376	-0.3309710026	-0.1024694294
1163	1311867209.2259531021	0.0579216890	0.0599286628	0.0879938230	0.0054582565	0.6136800000	970752349	0	1781694464	-0.1143727526	-0.3325488865	-0.1028637439
